,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-08-31 01:30:00,15.7,-0.239,3.831,-0.6910803396247001
2022-08-31 02:00:00,15.28,-0.224,3.735,-0.6763949622708976
2022-08-31 02:30:00,15.04,-0.221,3.805,-0.6993258976435397
2022-08-31 03:00:00,14.77,-0.163,3.64,-0.6531908845083804
2022-08-31 03:30:00,14.45,-0.214,3.502,-0.6232251869691362
2022-08-31 04:00:00,14.14,-0.263,3.448,-0.6232119937149994
2022-08-31 04:30:00,13.86,-0.22,3.484,-0.6478577913063913
2022-08-31 05:00:00,13.65,-0.295,3.469,-0.6557023893586457
2022-08-31 05:30:00,13.5,-0.286,3.371,-0.6246721840996656
2022-08-31 06:00:00,13.1,-0.258,3.152,-0.5628268656533785
2022-08-31 06:30:00,12.8,-0.249,3.209,-0.5910908942280096
2022-08-31 07:00:00,12.66,-0.288,3.273,-0.6357234985652647
2022-08-31 07:30:00,12.53,-0.11,3.347,-0.65
2022-08-31 08:00:00,12.33,-0.254,3.289,-0.66428177873639
2022-08-31 08:30:00,12.22,-0.263,3.378,-0.7111120034346287
2022-08-31 09:00:00,12.22,-0.259,3.512,-0.7828426975583427
2022-08-31 09:30:00,12.57,-0.305,3.961,-0.9511172807362833
2022-08-31 10:00:00,13.53,-0.302,4.575,-1.1465084242564745
2022-08-31 10:30:00,14.72,-0.405,5.372,-1.4251340320529398
2022-08-31 11:00:00,17.05,-0.829,7.222,-1.8952971154097424
2022-08-31 11:30:00,19.26,-0.429,7.594,-1.8881270177492673
2022-08-31 12:00:00,21.37,-0.627,8.776,-2.0089997832194575
2022-08-31 12:30:00,23.71,-0.095,7.896,-1.6542333197021608
2022-08-31 13:00:00,24.8,-0.458,8.879,-1.8081386506310888
2022-08-31 13:30:00,25.85,-0.227,9.154,-1.819556821620177
2022-08-31 14:00:00,26.56,-0.236,9.526,-1.8733043464939576
2022-08-31 14:30:00,27.36,-0.336,10.022,-1.9888050360527265
2022-08-31 15:00:00,28.92,-0.702,11.579,-2.2847313967548635
2022-08-31 15:30:00,30.78,-0.327,12.415,-2.3347670605702757
2022-08-31 16:00:00,32.05,-0.106,12.475,-2.171810816967872
2022-08-31 16:30:00,31.33,-0.052,9.293,-1.6170748549235072
2022-08-31 17:00:00,29.36,-0.66,10.225,-1.9056772801465436
2022-08-31 17:30:00,30.0,-0.534,11.272,-2.126969958232914
2022-08-31 18:00:00,30.11,-0.918,11.457,-2.1765529673437047
2022-08-31 18:30:00,30.73,-0.414,10.272,-1.849745527183576
2022-08-31 19:00:00,30.44,-0.287,9.745,-1.659076503111111
2022-08-31 19:30:00,30.46,0.119,8.34,-1.2807057661663888
2022-08-31 20:00:00,28.01,0.19,6.715,-0.984275339097739
2022-08-31 20:30:00,24.91,0.067,6.133,-0.9565057856056473
2022-08-31 21:00:00,22.87,-0.163,5.889,-1.011072423672218
2022-08-31 21:30:00,21.55,-0.234,5.85,-1.07463788163891
2022-08-31 22:00:00,20.68,-0.286,5.731,-1.0935786512208288
2022-08-31 22:30:00,19.94,-0.432,5.434,-1.0642633081805983
2022-08-31 23:00:00,19.31,-0.386,5.353,-1.0600026386508272
2022-08-31 23:30:00,18.76,-0.378,5.246,-1.0567800903325184
2022-09-01 00:00:00,18.18,-0.324,5.098,-1.0257446077718837
2022-09-01 00:30:00,17.5,-0.238,4.813,-0.9728347816058606
2022-09-01 01:00:00,17.0,-0.323,4.837,-1.0132067164133447
2022-09-01 01:30:00,16.96,-0.246,5.073,-1.076166676945088
2022-09-01 02:00:00,16.81,-0.191,4.925,-1.0667287936298022
2022-09-01 02:30:00,17.28,-0.336,5.499,-1.2473855877674669
2022-09-01 03:00:00,18.26,-0.493,6.39,-1.4416023635525093
2022-09-01 03:30:00,18.46,-0.241,5.468,-1.1601860669125716
2022-09-01 04:00:00,17.97,-0.293,4.875,-0.9718256855534995
2022-09-01 04:30:00,17.4,-0.224,4.624,-0.8932700440332015
2022-09-01 05:00:00,16.78,-0.255,4.412,-0.8629561595439197
2022-09-01 05:30:00,16.33,-0.467,4.472,-0.9748597273260686
2022-09-01 06:00:00,17.43,-0.621,5.945,-1.3883153252773472
2022-09-01 06:30:00,19.09,-0.529,6.634,-1.5099299187646569
2022-09-01 07:00:00,19.86,-0.399,6.333,-1.3646405202897371
2022-09-01 07:30:00,19.8,-0.158,5.781,-1.1755824877344176
2022-09-01 08:00:00,19.63,-0.171,5.79,-1.1380779616620593
2022-09-01 08:30:00,18.46,0.031,4.877,-0.9338321607179161
2022-09-01 09:00:00,17.68,-0.051,5.082,-1.040455209296964
2022-09-01 09:30:00,17.66,-0.333,5.858,-1.3485450869169884
2022-09-01 10:00:00,18.56,-0.293,7.163,-1.714417512265582
2022-09-01 10:30:00,19.93,-0.352,7.948,-1.9286704648605304
2022-09-01 11:00:00,21.65,-0.555,9.612,-2.269133077115482
2022-09-01 11:30:00,22.73,-0.284,9.588,-2.205906926827009
2022-09-01 12:00:00,23.26,-0.329,9.742,-2.204329274451283
2022-09-01 12:30:00,24.12,-0.24,10.202,-2.254247476275634
2022-09-01 13:00:00,24.97,-0.297,10.712,-2.322930935372642
2022-09-01 13:30:00,25.49,-0.195,10.664,-2.284942687838713
2022-09-01 14:00:00,25.47,-0.217,10.892,-2.3432858759381654
2022-09-01 14:30:00,25.52,-0.407,11.152,-2.456012472860104
2022-09-01 15:00:00,26.89,-0.62,12.385,-2.6728069187837553
2022-09-01 15:30:00,28.67,0.897,14.023,-2.733093055410108
2022-09-01 16:00:00,30.98,0.065,12.986,-2.5131688119824247
2022-09-01 16:30:00,30.25,-0.615,14.111,-2.7961295368158448
2022-09-01 17:00:00,28.83,-0.762,12.914,-2.7346196101007774
2022-09-01 17:30:00,28.86,-0.954,13.779,-2.878047460189127
2022-09-01 18:00:00,29.27,-0.945,12.655,-2.603459911933597
2022-09-01 18:30:00,29.3,-0.535,11.381,-2.2327688153351763
2022-09-01 19:00:00,29.35,-0.429,10.429,-1.928670265842871
2022-09-01 19:30:00,26.9,0.105,8.38,-1.4939784488504175
2022-09-01 20:00:00,23.17,0.131,6.475,-1.1902825346561885
2022-09-01 20:30:00,20.88,-0.023,6.386,-1.2572865963321986
2022-09-01 21:00:00,19.7,-0.217,6.129,-1.2799340337293157
2022-09-01 21:30:00,18.74,-0.35,5.898,-1.2761059879760581
2022-09-01 22:00:00,17.71,-0.373,5.376,-1.1753304545511616
2022-09-01 22:30:00,16.57,-0.346,4.981,-1.1064292647316534
2022-09-01 23:00:00,15.77,-0.303,4.847,-1.0889328536294367
2022-09-01 23:30:00,15.01,-0.283,4.668,-1.0646563521947014
2022-09-02 00:00:00,14.14,-0.204,4.375,-1.0032067164133445
2022-09-02 00:30:00,13.44,-0.101,4.186,-0.9642791400855626
2022-09-02 01:00:00,12.81,-0.208,4.063,-0.9568143927932744
2022-09-02 01:30:00,12.21,-0.2,3.892,-0.9353357318528165
2022-09-02 02:00:00,11.81,-0.252,3.867,-0.947892093767147
2022-09-02 02:30:00,11.48,-0.3,3.798,-0.957456831339806
2022-09-02 03:00:00,11.06,-0.277,3.887,-1.0093258976435397
2022-09-02 03:30:00,10.75,-0.172,3.804,-0.9921105448836802
2022-09-02 04:00:00,10.62,-0.14,3.764,-0.978935492280264
2022-09-02 04:30:00,10.42,-0.226,3.661,-0.9600079159524821
2022-09-02 05:00:00,10.08,-0.308,3.552,-0.9442712241330804
2022-09-02 05:30:00,9.87,-0.318,3.546,-0.9568117541424469
2022-09-02 06:00:00,9.8,-0.312,3.522,-0.954260669529771
2022-09-02 06:30:00,9.74,-0.355,3.561,-0.9757498850735384
2022-09-02 07:00:00,9.6,-0.318,3.527,-0.9774726632447703
2022-09-02 07:30:00,9.64,-0.303,3.66,-1.027884177814665
2022-09-02 08:00:00,9.8,-0.264,3.763,-1.072123738137817
2022-09-02 08:30:00,9.95,-0.352,3.883,-1.125760439676848
2022-09-02 09:00:00,10.12,-0.248,4.002,-1.163896650674769
2022-09-02 09:30:00,10.76,-0.302,4.404,-1.3000369411115833
2022-09-02 10:00:00,11.81,-0.359,4.919,-1.4511806083561403
2022-09-02 10:30:00,13.03,-0.366,5.547,-1.6547277947847001
2022-09-02 11:00:00,15.41,-0.779,7.39,-2.1067573057944085
2022-09-02 11:30:00,17.61,-0.288,7.617,-2.0260586912788248
2022-09-02 12:00:00,19.89,-0.352,8.585,-2.086347267538345
2022-09-02 12:30:00,22.83,-0.093,8.638,-1.9080057547703837
2022-09-02 13:00:00,24.29,-0.246,9.526,-2.0294235277241524
2022-09-02 13:30:00,25.35,-0.295,10.069,-2.1210539531164265
2022-09-02 14:00:00,26.18,-0.248,10.622,-2.2143767701661754
2022-09-02 14:30:00,27.06,-0.397,11.275,-2.3783513030695937
2022-09-02 15:00:00,29.24,-1.058,13.425,-2.760574796944357
2022-09-02 15:30:00,30.94,0.909,14.39,-2.676284138936148
2022-09-02 16:00:00,33.52,-0.252,14.194,-2.584990183553606
2022-09-02 16:30:00,32.24,-0.471,13.844,-2.6089856266459837
2022-09-02 17:00:00,31.53,-0.9,13.514,-2.6474726632447703
2022-09-02 17:30:00,32.38,-1.154,14.039,-2.7344953944942314
2022-09-02 18:00:00,31.91,-1.523,13.905,-2.7194891800180017
2022-09-02 18:30:00,30.99,-0.652,11.642,-2.2235867661909703
2022-09-02 19:00:00,29.52,-0.36,10.627,-1.9395513453008624
2022-09-02 19:30:00,29.12,0.367,8.689,-1.4385017061667542
2022-09-02 20:00:00,25.73,-0.09,6.997,-1.2164412956487942
2022-09-02 20:30:00,23.15,-0.161,6.887,-1.2894076958191885
2022-09-02 21:00:00,21.65,-0.321,6.569,-1.326368575762624
2022-09-02 21:30:00,20.7,-0.407,6.584,-1.3903983213157576
2022-09-02 22:00:00,19.99,-0.409,6.414,-1.3942369216723245
2022-09-02 22:30:00,19.47,-0.46,6.389,-1.4125220594535746
2022-09-02 23:00:00,19.01,-0.454,6.163,-1.379965697539244
2022-09-02 23:30:00,18.54,-0.403,6.004,-1.3336208696340666
2022-09-03 00:00:00,17.77,-0.198,5.629,-1.256033582066723
2022-09-03 00:30:00,17.43,-0.254,5.68,-1.2910803396247001
2022-09-03 01:00:00,17.28,-0.345,5.796,-1.3382561126221493
2022-09-03 01:30:00,17.15,-0.201,5.69,-1.3084817592971314
2022-09-03 02:00:00,17.01,-0.408,5.665,-1.3107887266790335
2022-09-03 02:30:00,16.54,-0.304,5.226,-1.1895964013825875
2022-09-03 03:00:00,15.9,-0.227,4.972,-1.1264582898907547
2022-09-03 03:30:00,15.43,-0.289,4.867,-1.1263976009217251
2022-09-03 04:00:00,15.4,-0.249,5.032,-1.1650441189071497
2022-09-03 04:30:00,14.97,-0.172,4.768,-1.1021131835345077
2022-09-03 05:00:00,14.46,-0.239,4.523,-1.044294971990527
2022-09-03 05:30:00,13.94,-0.207,4.394,-1.0242844173872174
2022-09-03 06:00:00,13.62,-0.187,4.38,-1.037870984560528
2022-09-03 06:30:00,13.34,-0.329,4.293,-1.0400105546033094
2022-09-03 07:00:00,13.03,-0.326,4.236,-1.046426626080826
2022-09-03 07:30:00,12.95,-0.165,4.412,-1.1032199096674815
2022-09-03 08:00:00,13.16,-0.271,4.634,-1.1878736232113556
2022-09-03 08:30:00,13.37,-0.269,4.836,-1.2621580405985728
2022-09-03 09:00:00,13.58,-0.254,5.093,-1.359620149240034
2022-09-03 09:30:00,14.28,-0.233,5.665,-1.524709125211249
2022-09-03 10:00:00,15.09,-0.301,6.15,-1.6739335917863523
2022-09-03 10:30:00,16.3,-0.345,7.086,-1.9359570611927293
2022-09-03 11:00:00,18.2,-0.492,8.636,-2.2798177340752517
2022-09-03 11:30:00,19.89,-0.239,9.053,-2.2933584808651606
2022-09-03 12:00:00,21.89,-0.397,10.047,-2.4087230388594185
2022-09-03 12:30:00,23.82,-0.204,10.574,-2.414496870808063
2022-09-03 13:00:00,25.11,-0.349,11.564,-2.5576057581231355
2022-09-03 13:30:00,27.09,-0.234,12.155,-2.56423164437067
2022-09-03 14:00:00,28.61,-0.335,12.63,-2.5832251869691363
2022-09-03 14:30:00,30.22,-0.409,13.287,-2.6320815197245793
2022-09-03 15:00:00,31.87,-0.578,14.009,-2.6733134247834363
2022-09-03 15:30:00,32.86,0.584,14.236,-2.5413244568554743
2022-09-03 16:00:00,33.79,0.097,14.327,-2.537968614641141
2022-09-03 16:30:00,32.65,-0.226,13.813,-2.562402157829347
2022-09-03 17:00:00,32.31,-0.623,14.359,-2.7265412504033995
2022-09-03 17:30:00,32.66,-0.669,14.385,-2.748315524295007
2022-09-03 18:00:00,32.13,-0.783,14.461,-2.7352654515998136
2022-09-03 18:30:00,31.75,-0.16,12.101,-2.23221101263278
2022-09-03 19:00:00,29.26,-0.316,10.819,-2.0305144219521623
2022-09-03 19:30:00,27.88,-0.105,9.707,-1.8154940509024589
2022-09-03 20:00:00,25.78,-0.107,8.559,-1.6983976364474906
2022-09-03 20:30:00,25.34,-0.444,9.89,-2.05692637846502
2022-09-03 21:00:00,25.71,-0.518,10.475,-2.2078431217384233
2022-09-03 21:30:00,25.85,-0.486,10.022,-2.097406696974086
2022-09-03 22:00:00,25.74,-0.422,9.733,-2.008956601486883
2022-09-03 22:30:00,25.53,-0.501,9.336,-1.9231935231592077
2022-09-03 23:00:00,25.24,-0.47,9.061,-1.8546721840996658
2022-09-03 23:30:00,24.7,-0.329,8.62,-1.7553357318528164
2022-09-04 00:00:00,24.06,-0.315,8.266,-1.6900105546033095
2022-09-04 00:30:00,23.48,-0.418,7.919,-1.6289566014868828
2022-09-04 01:00:00,23.04,-0.277,7.645,-1.57067410235646
2022-09-04 01:30:00,22.65,-0.298,7.652,-1.5814390811780474
2022-09-04 02:00:00,22.33,-0.277,7.424,-1.5282376420663575
2022-09-04 02:30:00,21.41,-0.221,6.755,-1.390645077197359
2022-09-04 03:00:00,20.87,-0.204,6.479,-1.31045637163396
2022-09-04 03:30:00,19.81,-0.159,5.842,-1.1935167999148029
2022-09-04 04:00:00,19.13,-0.299,5.853,-1.242165956551055
2022-09-04 04:30:00,19.03,-0.327,6.099,-1.3171889662515859
2022-09-04 05:00:00,18.57,-0.277,5.936,-1.308505507154578
2022-09-04 05:30:00,18.56,-0.323,6.056,-1.3414522744321842
2022-09-04 06:00:00,18.27,-0.426,5.881,-1.3157103053111279
2022-09-04 06:30:00,17.84,-0.337,5.634,-1.2542896946888722
2022-09-04 07:00:00,17.27,-0.267,5.478,-1.2285899439810537
2022-09-04 07:30:00,16.91,-0.169,5.57,-1.2785925826318811
2022-09-04 08:00:00,17.07,-0.261,5.905,-1.4053383705036437
2022-09-04 08:30:00,17.38,-0.302,6.455,-1.5671810502991037
2022-09-04 09:00:00,17.69,-0.197,6.734,-1.64217123385271
2022-09-04 09:30:00,17.89,-0.188,6.981,-1.7456378994017925
2022-09-04 10:00:00,18.82,-0.26,8.092,-2.0229546832300884
2022-09-04 10:30:00,20.13,-0.284,8.898,-2.2031117249835592
2022-09-04 11:00:00,21.4,-0.317,9.813,-2.3675661783607245
2022-09-04 11:30:00,22.2,-0.204,10.031,-2.3795752921759683
2022-09-04 12:00:00,22.96,-0.234,10.478,-2.441098810180492
2022-09-04 12:30:00,23.77,-0.207,11.0,-2.5221263767886444
2022-09-04 13:00:00,24.03,-0.285,11.363,-2.6135786512208283
2022-09-04 13:30:00,24.44,-0.302,11.621,-2.6567880062850007
2022-09-04 14:00:00,24.96,-0.221,11.856,-2.675404336774328
2022-09-04 14:30:00,25.52,-0.232,12.258,-2.7555745717819358
2022-09-04 15:00:00,26.49,-0.653,13.442,-2.984144369875707
2022-09-04 15:30:00,27.49,1.066,14.143,-2.932983907406849
2022-09-04 16:00:00,29.15,0.341,15.063,-3.053366197799983
2022-09-04 16:30:00,28.99,-0.299,14.41,-3.021677921107166
2022-09-04 17:00:00,29.25,-0.554,14.529,-3.0404458170306503
2022-09-04 17:30:00,29.45,-0.689,14.334,-3.0180860766322004
2022-09-04 18:00:00,28.98,-0.989,14.488,-3.0889815116813253
2022-09-04 18:30:00,28.73,-0.674,13.912,-2.93389253571011
2022-09-04 19:00:00,28.12,-0.324,12.694,-2.6363263573493856
2022-09-04 19:30:00,27.87,-0.265,11.678,-2.3486808204461807
2022-09-04 20:00:00,25.6,-0.124,9.485,-1.93461033279364
2022-09-04 20:30:00,23.51,-0.352,8.117,-1.7035695729313505
2022-09-04 21:00:00,22.36,-0.438,7.769,-1.6594894939948368
2022-09-04 21:30:00,20.95,-0.413,7.124,-1.6122637856493274
2022-09-04 22:00:00,21.04,-0.683,8.19,-1.8877177437948809
2022-09-04 22:30:00,20.83,-0.598,7.854,-1.833082699824458
2022-09-04 23:00:00,20.08,-0.452,7.476,-1.751101448831319
2022-09-04 23:30:00,19.57,-0.41,7.185,-1.6896676449549266
2022-09-05 00:00:00,18.96,-0.346,7.127,-1.7149426878387133
2022-09-05 00:30:00,19.36,-0.343,7.689,-1.8365095865934709
2022-09-05 01:00:00,19.48,-0.349,7.528,-1.803146027444315
2022-09-05 01:30:00,19.28,-0.44,7.367,-1.767855152655564
2022-09-05 02:00:00,19.33,-0.271,7.294,-1.714653713543874
2022-09-05 02:30:00,18.97,-0.249,6.945,-1.6232357415724459
2022-09-05 03:00:00,18.52,-0.246,6.653,-1.5660071955584491
2022-09-05 03:30:00,18.55,-0.283,6.858,-1.6108177518381346
2022-09-05 04:00:00,18.32,-0.14,6.583,-1.5438438776582215
2022-09-05 04:30:00,18.26,-0.263,6.608,-1.5536261469357213
2022-09-05 05:00:00,18.03,-0.29,6.458,-1.5342448376248068
2022-09-05 05:30:00,17.98,-0.282,6.479,-1.5325378913585392
2022-09-05 06:00:00,17.71,-0.298,6.262,-1.4863817690167607
2022-09-05 06:30:00,17.55,-0.366,6.196,-1.472500950246956
2022-09-05 07:00:00,17.3,-0.293,5.976,-1.3992995111352657
2022-09-05 07:30:00,16.44,-0.136,5.407,-1.2464424579857902
2022-09-05 08:00:00,15.41,-0.153,4.935,-1.1503206381047677
2022-09-05 08:30:00,14.94,-0.259,5.01,-1.2015050474487314
2022-09-05 09:00:00,14.31,-0.287,4.874,-1.2153594797102627
2022-09-05 09:30:00,13.92,-0.161,4.969,-1.2728400589075153
2022-09-05 10:00:00,14.14,-0.282,5.378,-1.4258026580900858
2022-09-05 10:30:00,14.35,-0.309,5.732,-1.580259949135738
2022-09-05 11:00:00,15.22,-0.394,6.706,-1.8575292372491414
2022-09-05 11:30:00,16.14,-0.425,7.188,-1.967508128042522
2022-09-05 12:00:00,16.2,-0.275,7.007,-1.901717500869577
2022-09-05 12:30:00,16.07,-0.471,6.942,-1.9021738725035369
2022-09-05 13:00:00,16.16,-0.457,7.043,-1.9321422086936086
2022-09-05 13:30:00,15.93,-0.46,7.094,-1.9789143830736449
2022-09-05 14:00:00,15.81,-0.419,7.196,-2.0114549130830115
2022-09-05 14:30:00,15.89,-0.391,7.11,-1.9863870463184152
2022-09-05 15:00:00,15.8,-0.377,7.155,-1.9958211286458776
2022-09-05 15:30:00,15.53,0.532,7.363,-2.0141328519530606
2022-09-05 16:00:00,16.99,-0.096,8.315,-2.243732855305812
2022-09-05 16:30:00,17.84,-0.581,8.251,-2.2484896752496137
2022-09-05 17:00:00,17.57,-0.41,8.362,-2.288471204693822
2022-09-05 17:30:00,17.81,-0.789,8.608,-2.356299771823452
2022-09-05 18:00:00,17.32,-0.399,7.836,-2.1665191778774435
2022-09-05 18:30:00,16.63,-0.854,8.124,-2.3211896866456185
2022-09-05 19:00:00,17.53,-0.555,8.391,-2.293202601448686
2022-09-05 19:30:00,18.19,-0.166,7.952,-2.047440999434842
2022-09-05 20:00:00,16.81,-0.272,6.992,-1.8375307135629726
2022-09-05 20:30:00,15.92,-0.393,6.385,-1.6996623676532718
2022-09-05 21:00:00,15.26,-0.373,6.121,-1.6464081555250343
2022-09-05 21:30:00,14.94,-0.464,6.035,-1.6361086266268854
2022-09-05 22:00:00,14.31,-0.413,5.61,-1.5299656975392442
2022-09-05 22:30:00,13.39,-0.482,5.117,-1.410002638650827
2022-09-05 23:00:00,12.27,-0.469,4.62,-1.2910882555771823
2022-09-05 23:30:00,11.09,-0.353,4.202,-1.1874937724513894
2022-09-06 00:00:00,10.13,-0.368,3.942,-1.1410988101804918
2022-09-06 00:30:00,9.44,-0.224,3.793,-1.1142659468314258
2022-09-06 01:00:00,8.89,-0.33,3.686,-1.113602399078275
2022-09-06 01:30:00,8.42,-0.276,3.526,-1.074273862783908
2022-09-06 02:00:00,7.97,-0.282,3.438,-1.0642791400855627
2022-09-06 02:30:00,7.66,-0.35,3.41,-1.0857314145177468
2022-09-06 03:00:00,7.37,-0.296,3.363,-1.0799788907933812
2022-09-06 03:30:00,7.17,-0.295,3.313,-1.0657287758669196
2022-09-06 04:00:00,6.8,-0.301,3.162,-1.0232119937149993
2022-09-06 04:30:00,6.43,-0.198,3.093,-1.005346286456126
2022-09-06 05:00:00,6.32,-0.351,3.088,-1.0257366918194015
2022-09-06 05:30:00,6.11,-0.319,3.031,-1.0210565917672538
2022-09-06 06:00:00,6.03,-0.311,3.034,-1.0189302149786092
2022-09-06 06:30:00,5.83,-0.277,2.978,-1.0089222990261273
2022-09-06 07:00:00,5.51,-0.351,2.873,-0.9878657072588733
2022-09-06 07:30:00,5.11,-0.296,2.767,-0.9532199096674814
2022-09-06 08:00:00,4.62,-0.176,2.703,-0.9464319033824807
2022-09-06 08:30:00,4.63,-0.265,2.762,-0.9921448473444359
2022-09-06 09:00:00,4.8,-0.3,2.878,-1.055752523724366
2022-09-06 09:30:00,5.1,-0.182,3.006,-1.1006952115630793
2022-09-06 10:00:00,5.93,-0.256,3.348,-1.2232621280807194
2022-09-06 10:30:00,7.05,-0.355,3.827,-1.390658270451496
2022-09-06 11:00:00,9.04,-0.356,4.718,-1.6207676174724144
2022-09-06 11:30:00,10.67,-0.351,5.249,-1.7188959125178536
2022-09-06 12:00:00,12.29,-0.26,5.823,-1.7953067066937152
2022-09-06 12:30:00,14.02,-0.297,6.513,-1.89400335904486
2022-09-06 13:00:00,14.67,-0.232,6.628,-1.8949321332354039
2022-09-06 13:30:00,15.5,-0.372,7.057,-1.9878947324179745
2022-09-06 14:00:00,16.7,-0.383,7.589,-2.0789618787885376
2022-09-06 14:30:00,17.9,-0.37,8.144,-2.174924217282922
2022-09-06 15:00:00,19.37,-0.752,9.03,-2.3597163030068153
2022-09-06 15:30:00,20.67,0.653,10.072,-2.4120709651212695
2022-09-06 16:00:00,22.24,0.2,10.529,-2.4525774711209496
2022-09-06 16:30:00,22.69,-0.286,10.382,-2.464583946285366
2022-09-06 17:00:00,23.3,-0.681,11.068,-2.648943408232746
2022-09-06 17:30:00,24.92,-0.897,12.162,-2.8306858192967663
2022-09-06 18:00:00,26.23,-0.998,12.615,-2.8474738255817664
2022-09-06 18:30:00,25.9,-0.563,12.05,-2.674492755843404
2022-09-06 19:00:00,25.65,-0.589,11.128,-2.3983522663889305
2022-09-06 19:30:00,24.43,-0.152,8.853,-1.845255409990999
2022-09-06 20:00:00,21.38,-0.097,7.199,-1.532557838228162
2022-09-06 20:30:00,19.4,-0.349,6.417,-1.4222240068692573
2022-09-06 21:00:00,17.94,-0.341,5.923,-1.3617676352352974
2022-09-06 21:30:00,16.84,-0.409,5.783,-1.3878815391638377
2022-09-06 22:00:00,16.12,-0.458,5.676,-1.4067880062850004
2022-09-06 22:30:00,15.61,-0.414,5.567,-1.4010671463705633
2022-09-06 23:00:00,15.08,-0.395,5.472,-1.4021369313919538
2022-09-06 23:30:00,14.73,-0.334,5.474,-1.417870984560528
2022-09-07 00:00:00,14.4,-0.291,5.408,-1.4221263767886443
2022-09-07 00:30:00,14.28,-0.23,5.452,-1.43679856088831
2022-09-07 01:00:00,14.18,-0.244,5.398,-1.4310486758147716
2022-09-07 01:30:00,14.07,-0.308,5.367,-1.424661629496356
2022-09-07 02:00:00,13.88,-0.331,5.204,-1.3831908845083802
2022-09-07 02:30:00,13.63,-0.299,5.104,-1.3578657072588733
2022-09-07 03:00:00,13.38,-0.32,4.954,-1.318927576327782
2022-09-07 03:30:00,12.97,-0.273,4.772,-1.2710750623230453
2022-09-07 04:00:00,12.59,-0.292,4.606,-1.2332146323658266
2022-09-07 04:30:00,12.29,-0.355,4.513,-1.2210750623230453
2022-09-07 05:00:00,11.98,-0.351,4.455,-1.2189170217244722
2022-09-07 05:30:00,11.81,-0.319,4.408,-1.2036076763799297
2022-09-07 06:00:00,11.47,-0.134,4.253,-1.1517306941237138
2022-09-07 06:30:00,11.27,-0.403,4.227,-1.1714892155437673
2022-09-07 07:00:00,10.98,-0.292,4.109,-1.1474673859431155
2022-09-07 07:30:00,10.78,-0.269,4.142,-1.1700184705557914
2022-09-07 08:00:00,10.77,-0.202,4.229,-1.200013193254137
2022-09-07 08:30:00,10.77,-0.229,4.284,-1.2353753116152268
2022-09-07 09:00:00,10.98,-0.308,4.466,-1.3207822870403825
2022-09-07 09:30:00,11.65,-0.268,5.013,-1.518836699862655
2022-09-07 10:00:00,14.15,-0.301,6.599,-1.9100908764651265
2022-09-07 10:30:00,17.06,-0.406,7.762,-2.099209797007135
2022-09-07 11:00:00,19.36,-0.301,8.628,-2.172506227548611
2022-09-07 11:30:00,20.79,-0.209,9.065,-2.1885318936628515
2022-09-07 12:00:00,21.96,-0.302,9.572,-2.25679856088831
2022-09-07 12:30:00,22.86,-0.216,10.028,-2.3046352429880823
2022-09-07 13:00:00,23.18,-0.2,10.137,-2.3067668970783815
2022-09-07 13:30:00,23.11,-0.379,9.952,-2.275715582612782
2022-09-07 14:00:00,22.57,-0.25,9.621,-2.2110486758147716
2022-09-07 14:30:00,22.59,-0.237,9.454,-2.1458026580900857
2022-09-07 15:00:00,21.81,-0.171,8.949,-2.082030223021863
2022-09-07 15:30:00,21.72,-0.23,9.52,-2.228667627192044
2022-09-07 16:00:00,22.23,0.287,9.884,-2.2435522647125548
2022-09-07 16:30:00,22.87,-0.147,9.694,-2.1996544517007894
2022-09-07 17:00:00,21.98,-0.027,9.589,-2.2370347621666022
2022-09-07 17:30:00,22.27,-0.738,9.953,-2.3672640108117484
2022-09-07 18:00:00,21.94,-0.833,9.182,-2.205240740423031
2022-09-07 18:30:00,22.32,-0.194,9.034,-2.0389592401377103
2022-09-07 19:00:00,21.03,-0.183,8.195,-1.8764266260808262
2022-09-07 19:30:00,19.88,-0.264,7.56,-1.7643081652446635
2022-09-07 20:00:00,19.0,-0.169,7.176,-1.6953515637577805
2022-09-07 20:30:00,18.53,-0.398,6.908,-1.6668170314441015
2022-09-07 21:00:00,18.25,-0.441,6.709,-1.625325177249507
2022-09-07 21:30:00,17.91,-0.525,6.583,-1.6135944831257931
2022-09-07 22:00:00,17.59,-0.421,6.406,-1.5599630588884166
2022-09-07 22:30:00,16.89,-0.576,6.022,-1.4914549130830115
2022-09-07 23:00:00,16.08,-0.403,5.561,-1.3653198999478522
2022-09-07 23:30:00,15.13,-0.281,5.188,-1.2668249473965838
2022-09-08 00:00:00,14.02,-0.156,4.729,-1.1585609188219526
2022-09-08 00:30:00,13.23,-0.26,4.468,-1.114302887943009
2022-09-08 01:00:00,12.78,-0.278,4.367,-1.1110697850213906
2022-09-08 01:30:00,12.45,-0.375,4.3,-1.11571822126361
2022-09-08 02:00:00,12.09,-0.188,4.233,-1.0878525140047366
2022-09-08 02:30:00,11.6,-0.284,4.013,-1.0410777009738728
2022-09-08 03:00:00,11.11,-0.326,3.839,-1.0053647570119175
2022-09-08 03:30:00,11.0,-0.238,3.85,-1.0153436478052986
2022-09-08 04:00:00,11.08,-0.311,3.972,-1.062500950246956
2022-09-08 04:30:00,11.27,-0.379,3.975,-1.050358741553347
