,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-05-28 20:00:00,14.16,-0.912,2.671,-0.9088748033112346
2022-05-28 20:30:00,13.98,-1.017,2.275,-0.7414469971305293
2022-05-28 21:00:00,12.69,-1.624,1.518,-0.5132014391116899
2022-05-28 21:30:00,10.68,-1.618,1.009,-0.30538586621853653
2022-05-28 22:00:00,9.86,-1.059,0.815,-0.15178346714026153
2022-05-28 22:30:00,8.86,-0.904,0.74,-0.09111464208545601
2022-05-28 23:00:00,7.61,-0.705,0.671,-0.05642134877917134
2022-05-28 23:30:00,6.6,-0.633,0.68,-0.07000791595248212
2022-05-29 00:00:00,6.01,-0.569,0.7,-0.08679064493582801
2022-05-29 00:30:00,5.37,-0.484,0.677,-0.08000263865082737
2022-05-29 01:00:00,5.11,-0.301,0.691,-0.0742738627839079
2022-05-29 01:30:00,5.1,-0.373,0.728,-0.09786306860804604
2022-05-29 02:00:00,4.77,-0.568,0.69,-0.10679064493582802
2022-05-29 02:30:00,4.42,-0.517,0.658,-0.09212901543947183
2022-05-29 03:00:00,4.28,-0.426,0.667,-0.08893813093109146
2022-05-29 03:30:00,3.79,-0.517,0.621,-0.08106978502139066
2022-05-29 04:00:00,3.49,-0.426,0.626,-0.08106450771973592
2022-05-29 04:30:00,3.41,-0.443,0.627,-0.08680911549161963
2022-05-29 05:00:00,3.42,-0.316,0.632,-0.07641079417586186
2022-05-29 05:30:00,3.48,-0.349,0.671,-0.11000263865082738
2022-05-29 06:00:00,3.6,-0.414,0.711,-0.14465635219470144
2022-05-29 06:30:00,3.83,-0.322,0.733,-0.14212901543947182
2022-05-29 07:00:00,3.88,-0.367,0.737,-0.15108825557718228
2022-05-29 07:30:00,4.29,-0.036,0.841,-0.17536211836109017
2022-05-29 08:00:00,4.98,0.04,0.989,-0.24427650143473528
2022-05-29 08:30:00,5.69,0.0,1.182,-0.34358656717331076
2022-05-29 09:00:00,6.16,-0.132,1.266,-0.39784987535390914
2022-05-29 09:30:00,6.46,-0.192,1.314,-0.43212901543947185
2022-05-29 10:00:00,6.89,-0.149,1.427,-0.477884177814665
2022-05-29 10:30:00,7.27,-0.126,1.521,-0.5174621086414608
2022-05-29 11:00:00,7.76,-0.037,1.739,-0.6014628290354938
2022-05-29 11:30:00,7.79,-0.321,1.708,-0.6310592304180811
2022-05-29 12:00:00,8.0,-0.229,1.796,-0.6642976106413543
2022-05-29 12:30:00,8.24,-0.206,1.936,-0.7364160714775165
2022-05-29 13:00:00,8.88,-0.173,2.219,-0.8546589908455288
2022-05-29 13:30:00,9.41,-0.023,2.463,-0.9367589811258995
2022-05-29 14:00:00,9.95,-0.277,2.543,-0.9825062275486105
2022-05-29 14:30:00,10.14,-0.244,2.533,-0.9710856169263549
2022-05-29 15:00:00,10.43,-0.145,2.585,-0.9739203985322153
2022-05-29 15:30:00,10.99,-0.171,2.862,-1.0842580308789438
2022-05-29 16:00:00,11.8,0.19,3.364,-1.217526598598314
2022-05-29 16:30:00,12.25,-0.116,3.245,-1.1824481772304083
2022-05-29 17:00:00,12.43,-0.52,2.919,-1.0667062081093521
2022-05-29 17:30:00,12.13,-0.649,2.547,-0.8933081474817808
2022-05-29 18:00:00,10.06,-1.274,1.458,-0.5445707530312294
2022-05-29 18:30:00,9.28,-0.913,1.2,-0.362908663829027
2022-05-29 19:00:00,8.71,-0.657,1.143,-0.30430552659383636
2022-05-29 19:30:00,8.11,-0.718,1.08,-0.2878683459097008
2022-05-29 20:00:00,7.55,-0.741,0.993,-0.2589328536294367
2022-05-29 20:30:00,7.19,-0.564,0.956,-0.22318560720672562
2022-05-29 21:00:00,6.93,-0.506,0.941,-0.20147866094045794
2022-05-29 21:30:00,7.58,-0.216,0.899,-0.13173861007619617
2022-05-29 22:00:00,7.53,-0.286,0.913,-0.13683550199989336
2022-05-29 22:30:00,6.91,-0.305,0.866,-0.1363949622708976
2022-05-29 23:00:00,6.37,-0.491,0.865,-0.1735944831257929
2022-05-29 23:30:00,6.04,-0.496,0.834,-0.16891966037529982
2022-05-30 00:00:00,5.86,-0.405,0.821,-0.15213957004278134
2022-05-30 00:30:00,5.72,-0.438,0.81,-0.15106186906890853
2022-05-30 01:00:00,5.64,-0.411,0.823,-0.15466426814718356
2022-05-30 01:30:00,5.54,-0.507,0.749,-0.12426066952977102
2022-05-30 02:00:00,5.51,-0.446,0.754,-0.11787626186218292
2022-05-30 02:30:00,5.4,-0.495,0.717,-0.10212637678864446
2022-05-30 03:00:00,5.14,-0.551,0.691,-0.09679328358665538
2022-05-30 03:30:00,4.81,-0.566,0.63,-0.06892757632778197
2022-05-30 04:00:00,4.29,-0.617,0.555,-0.0321422086936087
2022-05-30 04:30:00,3.86,-0.469,0.541,-0.01214484734443607
2022-05-30 05:00:00,3.65,-0.449,0.529,-0.010010554603309494
2022-05-30 05:30:00,3.53,-0.386,0.543,-0.012134292741126576
2022-05-30 06:00:00,3.4,-0.468,0.553,-0.027865707258873423
2022-05-30 06:30:00,3.47,-0.293,0.58,-0.030005277301654747
2022-05-30 07:00:00,3.64,-0.341,0.583,-0.03426858548225316
2022-05-30 07:30:00,3.81,-0.309,0.645,-0.0657261372160921
2022-05-30 08:00:00,4.04,-0.38,0.639,-0.06786042995721868
2022-05-30 08:30:00,3.93,-0.348,0.611,-0.0542738627839079
2022-05-30 09:00:00,3.99,-0.321,0.651,-0.0700105546033095
2022-05-30 09:30:00,4.14,-0.357,0.677,-0.09000791595248211
2022-05-30 10:00:00,4.45,-0.106,0.757,-0.11321463236582674
2022-05-30 10:30:00,4.85,-0.112,0.847,-0.16213693139195395
2022-05-30 11:00:00,5.28,-0.133,0.958,-0.22571822126360996
2022-05-30 11:30:00,5.51,-0.224,1.001,-0.25677745168169114
2022-05-30 12:00:00,5.42,-0.348,0.973,-0.2589038284703356
2022-05-30 12:30:00,5.12,-0.527,0.908,-0.24252469810440225
2022-05-30 13:00:00,4.76,-0.667,0.747,-0.17640023957255235
2022-05-30 13:30:00,4.47,-0.552,0.733,-0.15002110920661899
2022-05-30 14:00:00,4.82,-0.246,0.783,-0.13213957004278132
2022-05-30 14:30:00,4.76,-0.437,0.74,-0.13001055460330949
2022-05-30 15:00:00,5.0,-0.24,0.782,-0.13213429274112656
2022-05-30 15:30:00,5.28,-0.401,0.798,-0.14787098456052816
2022-05-30 16:00:00,5.07,-0.489,0.767,-0.15212637678864444
2022-05-30 16:30:00,5.47,-0.377,0.841,-0.1668196700949291
2022-05-30 17:00:00,5.16,-0.493,0.788,-0.1696175105892065
2022-05-30 17:30:00,5.64,-0.269,0.968,-0.23891702172447246
2022-05-30 18:00:00,6.17,-0.432,1.063,-0.2950546735104592
2022-05-30 18:30:00,5.7,-0.576,0.905,-0.2538597095631859
2022-05-30 19:00:00,5.99,-0.381,1.048,-0.2957419691210563
2022-05-30 19:30:00,6.06,-0.39,1.077,-0.31462996568642765
2022-05-30 20:00:00,6.17,-0.43,1.04,-0.28571822126360996
2022-05-30 20:30:00,6.1,-0.501,0.92,-0.22425803087894364
2022-05-30 21:00:00,5.53,-0.796,0.78,-0.1857261372160921
2022-05-30 21:30:00,4.86,-0.712,0.681,-0.11788153916383766
2022-05-30 22:00:00,5.09,-0.442,0.618,-0.04282686565337845
2022-05-30 22:30:00,4.57,-0.494,0.624,-0.05789209376714716
2022-05-30 23:00:00,3.91,-0.561,0.605,-0.06998416809503577
2022-05-30 23:30:00,3.59,-0.555,0.601,-0.07573669181940158
2022-05-31 00:00:00,3.44,-0.417,0.583,-0.05639232362007023
2022-05-31 00:30:00,3.32,-0.527,0.594,-0.07360503772910237
2022-05-31 01:00:00,3.15,-0.37,0.582,-0.05319880046086249
2022-05-31 01:30:00,2.91,-0.574,0.536,-0.05212637678864446
2022-05-31 02:00:00,2.5,-0.704,0.525,-0.06146306891284164
2022-05-31 02:30:00,2.04,-0.63,0.445,-0.016494854105487775
2022-05-31 03:00:00,1.61,-0.634,0.0,-0.010925162691403093
2022-05-31 03:30:00,1.18,-0.685,0.405,-0.011818181818181818
2022-05-31 04:00:00,0.89,-0.477,0.0,-0.012727272727272728
2022-05-31 04:30:00,0.64,-0.509,0.0,-0.013636363636363636
2022-05-31 05:00:00,0.58,-0.296,0.0,-0.014545454545454545
2022-05-31 05:30:00,0.66,-0.317,0.0,-0.015454545454545453
2022-05-31 06:00:00,0.77,-0.376,0.0,-0.016363636363636365
2022-05-31 06:30:00,0.82,-0.343,0.0,-0.017272727272727273
2022-05-31 07:00:00,0.95,-0.269,0.0,-0.01818181818181818
2022-05-31 07:30:00,1.09,-0.329,0.451,-0.01909330786438852
2022-05-31 08:00:00,1.41,-0.26,0.495,-0.020983086440937368
2022-05-31 08:30:00,1.94,-0.109,0.559,-0.03428153885904208
2022-05-31 09:00:00,2.59,-0.065,0.641,-0.08002638650827373
2022-05-31 09:30:00,3.44,0.042,0.772,-0.13641343282668922
2022-05-31 10:00:00,4.5,0.06,0.973,-0.2378973710688019
2022-05-31 10:30:00,5.55,0.347,1.222,-0.3385661961236074
2022-05-31 11:00:00,6.45,0.325,1.531,-0.5053515637577807
2022-05-31 11:30:00,7.56,0.379,1.987,-0.7124930342944737
2022-05-31 12:00:00,8.62,0.233,2.316,-0.8571203613300741
2022-05-31 12:30:00,9.15,0.035,2.368,-0.8903534642516924
2022-05-31 13:00:00,9.56,-0.181,2.253,-0.8453198999478522
2022-05-31 13:30:00,9.97,-0.03,2.321,-0.8278841778146651
2022-05-31 14:00:00,10.15,-0.207,2.248,-0.8043002492921816
2022-05-31 14:30:00,10.31,-0.27,2.263,-0.8207321526746625
2022-05-31 15:00:00,10.91,0.025,2.604,-0.929551544318522
2022-05-31 15:30:00,11.94,0.086,3.128,-1.0783575436905855
2022-05-31 16:00:00,12.0,-0.299,2.668,-0.9523704940194184
2022-05-31 16:30:00,12.14,-0.314,2.703,-0.9532436575249278
2022-05-31 17:00:00,12.54,-0.093,2.924,-0.9914153333206008
2022-05-31 17:30:00,12.92,-0.258,2.855,-0.9561007106744035
2022-05-31 18:00:00,12.69,-0.453,2.442,-0.8217280554728867
2022-05-31 18:30:00,12.71,-0.249,2.405,-0.7578868164654924
2022-05-31 19:00:00,12.52,-0.491,2.174,-0.6889249376769546
2022-05-31 19:30:00,12.18,-0.455,2.014,-0.6099894453966904
2022-05-31 20:00:00,12.01,-0.512,1.822,-0.5268011995391375
2022-05-31 20:30:00,11.56,-0.599,1.552,-0.42426858548225316
2022-05-31 21:00:00,11.01,-0.744,1.342,-0.34892757632778193
2022-05-31 21:30:00,10.46,-0.691,1.184,-0.2646695454488383
2022-05-31 22:00:00,10.65,-0.397,1.018,-0.14855036421864318
2022-05-31 22:30:00,10.25,-0.323,0.943,-0.09216331790022768
2022-05-31 23:00:00,9.76,-0.332,0.867,-0.061090894228009646
2022-05-31 23:30:00,9.3,-0.244,0.831,-0.04641079417586186
2022-06-01 00:00:00,8.2,-0.49,0.79,-0.07573141451774684
2022-06-01 00:30:00,7.71,-0.531,0.761,-0.07785251400473656
2022-06-01 01:00:00,7.39,-0.533,0.729,-0.061064507719735914
2022-06-01 01:30:00,7.15,-0.533,0.699,-0.05
2022-06-01 02:00:00,6.93,-0.51,0.676,-0.03893285362943671
2022-06-01 02:30:00,6.74,-0.458,0.654,-0.02106978502139066
2022-06-01 03:00:00,6.68,-0.405,0.648,-0.011073848543664815
2022-06-01 03:30:00,6.63,-0.465,0.63,-0.010580322562378331
2022-06-01 04:00:00,6.4,-0.527,0.0,-0.015401424871446781
2022-06-01 04:30:00,6.12,-0.427,0.0,-0.0208
2022-06-01 05:00:00,5.9,-0.538,0.0,-0.023433672959843315
2022-06-01 05:30:00,5.71,-0.464,0.0,-0.02606734591968663
2022-06-01 06:00:00,5.62,-0.381,0.0,-0.028701018879529947
2022-06-01 06:30:00,5.53,-0.407,0.0,-0.03133469183937326
2022-06-01 07:00:00,5.36,-0.522,0.0,-0.03396836479921658
2022-06-01 07:30:00,5.28,-0.426,0.0,-0.036602037759059895
2022-06-01 08:00:00,5.31,-0.343,0.0,-0.03923571071890321
2022-06-01 08:30:00,5.6,-0.276,0.0,-0.04186938367874653
2022-06-01 09:00:00,6.02,-0.142,0.0,-0.10123926073911542
2022-06-01 09:30:00,6.63,-0.028,0.0,-0.11031520357800315
2022-06-01 10:00:00,7.4,0.066,0.0,-0.11939114641689089
2022-06-01 10:30:00,8.24,-0.027,0.0,-0.12846708925577863
2022-06-01 11:00:00,9.0,0.014,0.0,
2022-06-01 11:30:00,9.54,-0.046,0.0,
2022-06-01 12:00:00,9.86,-0.181,0.0,
2022-06-01 12:30:00,10.44,-0.017,0.0,
2022-06-01 13:00:00,10.69,-0.481,0.0,
2022-06-01 13:30:00,9.77,-0.679,0.0,
2022-06-01 14:00:00,10.28,-0.066,0.0,
2022-06-01 14:30:00,11.32,-0.043,0.0,
2022-06-01 15:00:00,11.54,-0.428,0.0,
2022-06-01 15:30:00,11.75,-0.736,0.0,
2022-06-01 16:00:00,12.13,-0.409,0.0,
2022-06-01 16:30:00,12.04,-0.336,0.0,
2022-06-01 17:00:00,12.39,-0.271,0.0,
2022-06-01 17:30:00,12.81,-0.229,0.0,
2022-06-01 18:00:00,12.59,-0.485,0.0,
2022-06-01 18:30:00,12.24,-0.394,0.0,
2022-06-01 19:00:00,12.06,-0.469,0.0,
2022-06-01 19:30:00,12.06,-0.319,0.0,
2022-06-01 20:00:00,11.97,-0.311,0.0,
2022-06-01 20:30:00,11.93,-0.449,0.0,
2022-06-01 21:00:00,11.64,-0.594,0.0,
2022-06-01 21:30:00,11.0,-0.735,0.0,
2022-06-01 22:00:00,11.02,-0.584,0.0,
2022-06-01 22:30:00,10.55,-0.396,0.0,
2022-06-01 23:00:00,9.95,-0.425,0.0,-0.04450305663858985
2022-06-01 23:30:00,9.33,-0.392,0.0,-0.04713672959843316
2022-06-02 00:00:00,8.51,-0.52,0.0,-0.04977040255827647
2022-06-02 00:30:00,7.17,-0.59,0.0,-0.05240407551811979
2022-06-02 01:00:00,6.49,-0.645,0.0,
2022-06-02 01:30:00,6.07,-0.577,0.0,
2022-06-02 02:00:00,5.76,-0.439,0.0,
2022-06-02 02:30:00,5.5,-0.47,0.0,
2022-06-02 03:00:00,5.3,-0.53,0.0,
2022-06-02 03:30:00,5.07,-0.476,0.0,
2022-06-02 04:00:00,4.86,-0.517,0.0,
2022-06-02 04:30:00,4.69,-0.5,0.0,
2022-06-02 05:00:00,4.59,-0.355,0.0,
2022-06-02 05:30:00,4.5,-0.367,0.0,
2022-06-02 06:00:00,4.47,-0.432,0.0,
2022-06-02 06:30:00,4.46,-0.393,0.0,
2022-06-02 07:00:00,4.51,-0.291,0.0,
2022-06-02 07:30:00,4.68,-0.253,0.0,
2022-06-02 08:00:00,4.98,-0.257,0.0,
2022-06-02 08:30:00,5.4,-0.259,0.0,
2022-06-02 09:00:00,6.31,-0.028,0.0,
2022-06-02 09:30:00,7.18,-0.037,0.0,
2022-06-02 10:00:00,8.24,0.101,0.0,
2022-06-02 10:30:00,9.0,0.013,0.0,
2022-06-02 11:00:00,9.78,0.012,0.0,
2022-06-02 11:30:00,10.48,0.064,0.0,
2022-06-02 12:00:00,11.28,-0.017,0.0,
2022-06-02 12:30:00,11.68,-0.065,0.0,
2022-06-02 13:00:00,12.18,-0.159,0.0,
2022-06-02 13:30:00,13.16,-0.004,0.0,
2022-06-02 14:00:00,13.39,-0.214,0.0,
2022-06-02 14:30:00,13.42,-0.333,0.0,
2022-06-02 15:00:00,13.92,-0.206,0.0,
2022-06-02 15:30:00,14.24,-0.084,0.0,
2022-06-02 16:00:00,15.01,-0.032,0.0,
2022-06-02 16:30:00,15.14,-0.251,0.0,
2022-06-02 17:00:00,15.24,-0.409,0.0,
2022-06-02 17:30:00,15.16,-0.451,0.0,
2022-06-02 18:00:00,15.26,-0.469,0.0,
2022-06-02 18:30:00,15.0,-0.549,0.0,
2022-06-02 19:00:00,14.83,-0.387,0.0,
2022-06-02 19:30:00,14.92,-0.295,0.0,
2022-06-02 20:00:00,15.34,-0.283,0.0,
2022-06-02 20:30:00,15.29,-0.662,0.0,
2022-06-02 21:00:00,14.59,-0.668,0.0,
2022-06-02 21:30:00,13.67,-0.752,0.0,
2022-06-02 22:00:00,13.21,-0.501,0.0,
2022-06-02 22:30:00,12.43,-0.354,0.0,
2022-06-02 23:00:00,11.48,-0.49,0.0,
2022-06-02 23:30:00,10.3,-0.448,0.0,
2022-06-03 00:00:00,9.06,-0.518,0.0,
2022-06-03 00:30:00,8.31,-0.484,0.0,
2022-06-03 01:00:00,7.53,-0.651,0.0,
2022-06-03 01:30:00,6.92,-0.519,0.0,
2022-06-03 02:00:00,6.35,-0.539,0.0,
2022-06-03 02:30:00,5.85,-0.551,0.0,
2022-06-03 03:00:00,5.41,-0.56,0.0,
2022-06-03 03:30:00,5.02,-0.51,0.0,
2022-06-03 04:00:00,4.72,-0.459,0.0,
2022-06-03 04:30:00,4.47,-0.39,0.0,
2022-06-03 05:00:00,4.31,-0.381,0.0,
2022-06-03 05:30:00,4.09,-0.453,0.0,
2022-06-03 06:00:00,3.86,-0.449,0.0,
2022-06-03 06:30:00,3.72,-0.404,0.0,
2022-06-03 07:00:00,3.46,-0.368,0.0,
2022-06-03 07:30:00,3.47,-0.364,0.0,
2022-06-03 08:00:00,3.78,-0.297,0.0,
2022-06-03 08:30:00,4.24,-0.194,0.0,
2022-06-03 09:00:00,4.94,-0.207,0.0,
2022-06-03 09:30:00,5.99,-0.014,0.0,
2022-06-03 10:00:00,7.23,0.149,0.0,
2022-06-03 10:30:00,9.54,0.299,0.0,
2022-06-03 11:00:00,11.13,0.331,0.0,
2022-06-03 11:30:00,12.28,0.31,0.0,
2022-06-03 12:00:00,13.78,0.337,0.0,
2022-06-03 12:30:00,14.93,0.188,0.0,
2022-06-03 13:00:00,15.7,-0.068,0.0,
2022-06-03 13:30:00,16.48,-0.073,0.0,
2022-06-03 14:00:00,16.67,-0.271,0.0,
2022-06-03 14:30:00,16.78,-0.336,0.0,
2022-06-03 15:00:00,16.54,-0.314,0.0,
2022-06-03 15:30:00,16.2,-0.551,0.0,
2022-06-03 16:00:00,15.91,-0.421,0.0,
2022-06-03 16:30:00,15.26,-0.414,0.0,
2022-06-03 17:00:00,14.89,-0.479,0.0,
2022-06-03 17:30:00,15.13,-0.393,0.0,
2022-06-03 18:00:00,15.4,-0.37,0.0,
2022-06-03 18:30:00,15.37,-0.243,0.0,
2022-06-03 19:00:00,15.51,-0.221,0.0,
2022-06-03 19:30:00,15.73,-0.354,0.0,
2022-06-03 20:00:00,15.46,-0.381,0.0,
2022-06-03 20:30:00,15.06,-0.444,0.0,
2022-06-03 21:00:00,14.72,-0.481,0.0,
2022-06-03 21:30:00,14.27,-0.495,0.0,
2022-06-03 22:00:00,13.43,-0.49,0.0,
2022-06-03 22:30:00,12.47,-0.661,0.0,
2022-06-03 23:00:00,11.75,-0.593,0.0,
2022-06-03 23:30:00,11.19,-0.421,0.0,
2022-06-04 00:00:00,10.68,-0.464,0.0,
2022-06-04 00:30:00,10.22,-0.484,0.0,
2022-06-04 01:00:00,9.86,-0.413,0.0,
2022-06-04 01:30:00,9.56,-0.407,0.0,
2022-06-04 02:00:00,9.35,-0.383,0.0,
2022-06-04 02:30:00,9.15,-0.272,0.0,
2022-06-04 03:00:00,9.04,-0.369,0.0,
2022-06-04 03:30:00,8.94,-0.29,0.0,
2022-06-04 04:00:00,8.93,-0.358,0.0,
2022-06-04 04:30:00,8.84,-0.393,0.0,
2022-06-04 05:00:00,8.66,-0.419,0.0,
2022-06-04 05:30:00,8.41,-0.414,0.0,
2022-06-04 06:00:00,8.43,-0.212,0.0,
2022-06-04 06:30:00,8.47,-0.306,0.0,
2022-06-04 07:00:00,8.56,-0.393,0.0,
2022-06-04 07:30:00,8.74,-0.287,0.0,
2022-06-04 08:00:00,9.15,-0.332,0.0,
2022-06-04 08:30:00,9.6,-0.211,0.0,
2022-06-04 09:00:00,10.25,-0.309,0.0,
2022-06-04 09:30:00,10.95,-0.21,0.0,
2022-06-04 10:00:00,11.56,-0.141,0.0,
2022-06-04 10:30:00,12.37,-0.223,0.0,
2022-06-04 11:00:00,13.36,-0.061,0.0,
2022-06-04 11:30:00,14.3,0.044,0.0,
2022-06-04 12:00:00,14.78,-0.024,0.0,
2022-06-04 12:30:00,15.14,-0.106,0.0,
2022-06-04 13:00:00,15.38,-0.167,0.0,
2022-06-04 13:30:00,15.78,-0.191,0.0,
2022-06-04 14:00:00,16.27,-0.202,0.0,
2022-06-04 14:30:00,16.18,-0.334,0.0,
2022-06-04 15:00:00,16.21,-0.411,0.0,
2022-06-04 15:30:00,16.43,-0.26,0.0,
2022-06-04 16:00:00,16.34,-0.371,0.0,
2022-06-04 16:30:00,16.36,-0.433,0.0,
2022-06-04 17:00:00,16.45,-0.235,0.0,
2022-06-04 17:30:00,16.58,-0.347,0.0,
2022-06-04 18:00:00,16.97,-0.32,0.0,
2022-06-04 18:30:00,17.15,-0.244,0.0,
2022-06-04 19:00:00,16.25,-1.019,0.0,
2022-06-04 19:30:00,15.0,-0.759,0.0,
2022-06-04 20:00:00,14.27,-0.763,0.0,
2022-06-04 20:30:00,13.75,-0.6,0.0,
2022-06-04 21:00:00,13.47,-0.562,0.0,
2022-06-04 21:30:00,13.03,-0.448,0.0,
2022-06-04 22:00:00,12.48,-0.512,0.0,
2022-06-04 22:30:00,11.91,-0.55,0.0,
2022-06-04 23:00:00,11.05,-0.529,0.0,
2022-06-04 23:30:00,10.45,-0.476,0.0,
2022-06-05 00:00:00,9.99,-0.474,0.0,
2022-06-05 00:30:00,9.7,-0.455,0.0,
2022-06-05 01:00:00,9.53,-0.452,0.0,
2022-06-05 01:30:00,9.25,-0.459,0.0,
2022-06-05 02:00:00,9.13,-0.372,0.0,
2022-06-05 02:30:00,9.02,-0.409,0.0,
2022-06-05 03:00:00,8.89,-0.391,0.0,
2022-06-05 03:30:00,8.59,-0.522,0.0,
2022-06-05 04:00:00,8.4,-0.466,0.0,
2022-06-05 04:30:00,8.29,-0.432,0.0,
2022-06-05 05:00:00,8.1,-0.33,0.0,
2022-06-05 05:30:00,8.04,-0.414,0.0,
2022-06-05 06:00:00,7.98,-0.368,0.0,
2022-06-05 06:30:00,7.94,-0.356,0.0,
2022-06-05 07:00:00,7.97,-0.34,0.0,
2022-06-05 07:30:00,7.94,-0.513,0.0,
2022-06-05 08:00:00,8.0,-0.39,0.0,
2022-06-05 08:30:00,7.93,-0.408,0.0,
2022-06-05 09:00:00,7.98,-0.421,0.0,
2022-06-05 09:30:00,8.16,-0.347,0.0,
2022-06-05 10:00:00,8.35,-0.345,0.0,
2022-06-05 10:30:00,8.42,-0.354,0.0,
2022-06-05 11:00:00,8.67,-0.408,0.0,
2022-06-05 11:30:00,8.95,-0.401,0.0,
2022-06-05 12:00:00,9.34,-0.356,0.0,
2022-06-05 12:30:00,10.05,-0.384,0.0,
2022-06-05 13:00:00,10.48,-0.316,0.0,
2022-06-05 13:30:00,10.75,-0.353,0.0,
2022-06-05 14:00:00,10.89,-0.28,0.0,
2022-06-05 14:30:00,10.69,-0.311,0.0,
2022-06-05 15:00:00,10.8,-0.343,0.0,
2022-06-05 15:30:00,10.7,-0.515,0.0,
2022-06-05 16:00:00,10.51,-0.435,0.0,
2022-06-05 16:30:00,10.38,-0.493,0.0,
2022-06-05 17:00:00,10.47,-0.329,0.0,
2022-06-05 17:30:00,10.54,-0.237,0.0,
2022-06-05 18:00:00,10.53,-0.287,0.0,
2022-06-05 18:30:00,10.64,-0.335,0.0,
2022-06-05 19:00:00,10.71,-0.454,0.0,
2022-06-05 19:30:00,10.85,-0.328,0.0,
2022-06-05 20:00:00,10.83,-0.401,0.0,
2022-06-05 20:30:00,10.75,-0.365,0.0,
2022-06-05 21:00:00,10.58,-0.344,0.0,
2022-06-05 21:30:00,10.4,-0.401,0.0,
2022-06-05 22:00:00,10.28,-0.511,0.0,
2022-06-05 22:30:00,9.84,-0.392,0.0,
2022-06-05 23:00:00,9.51,-0.41,0.0,
2022-06-05 23:30:00,9.1,-0.448,0.0,
2022-06-06 00:00:00,8.7,-0.515,0.0,
2022-06-06 00:30:00,8.22,-0.583,0.0,
2022-06-06 01:00:00,7.67,-0.446,0.0,
2022-06-06 01:30:00,7.29,-0.407,0.0,
2022-06-06 02:00:00,7.02,-0.425,0.0,
2022-06-06 02:30:00,6.6,-0.51,0.0,
2022-06-06 03:00:00,6.22,-0.488,0.0,
2022-06-06 03:30:00,5.78,-0.472,0.0,
2022-06-06 04:00:00,5.49,-0.401,0.0,
2022-06-06 04:30:00,5.52,-0.248,0.0,
2022-06-06 05:00:00,5.75,-0.257,0.0,
2022-06-06 05:30:00,5.67,-0.369,0.0,
2022-06-06 06:00:00,5.51,-0.459,0.0,
2022-06-06 06:30:00,5.33,-0.418,0.0,
2022-06-06 07:00:00,5.27,-0.425,0.0,
2022-06-06 07:30:00,5.45,-0.287,0.0,
2022-06-06 08:00:00,6.08,-0.172,0.0,
2022-06-06 08:30:00,6.88,-0.138,0.0,
2022-06-06 09:00:00,7.98,-0.052,0.0,
2022-06-06 09:30:00,9.05,-0.051,0.0,
2022-06-06 10:00:00,9.88,-0.179,0.0,
2022-06-06 10:30:00,10.59,-0.01,0.0,
2022-06-06 11:00:00,11.71,0.045,0.0,
2022-06-06 11:30:00,11.89,-0.141,0.0,
2022-06-06 12:00:00,12.67,-0.052,0.0,
2022-06-06 12:30:00,13.06,-0.16,0.0,
2022-06-06 13:00:00,13.03,-0.129,0.0,
2022-06-06 13:30:00,12.01,-0.439,0.0,
2022-06-06 14:00:00,11.09,-0.546,0.0,
2022-06-06 14:30:00,10.69,-0.42,0.0,
2022-06-06 15:00:00,10.28,-0.443,0.0,
2022-06-06 15:30:00,10.09,-0.349,0.0,
2022-06-06 16:00:00,10.14,-0.391,0.0,
2022-06-06 16:30:00,10.03,-0.411,0.0,
2022-06-06 17:00:00,9.5,-0.455,0.0,
2022-06-06 17:30:00,9.57,-0.33,0.0,
2022-06-06 18:00:00,9.52,-0.365,0.0,
2022-06-06 18:30:00,9.47,-0.427,0.0,
2022-06-06 19:00:00,9.2,-0.375,0.0,
2022-06-06 19:30:00,8.97,-0.453,0.0,
2022-06-06 20:00:00,8.67,-0.441,0.0,
2022-06-06 20:30:00,8.41,-0.336,0.0,
2022-06-06 21:00:00,8.25,-0.396,0.0,
2022-06-06 21:30:00,8.02,-0.362,0.0,
2022-06-06 22:00:00,7.85,-0.419,0.0,
2022-06-06 22:30:00,7.64,-0.404,0.0,
2022-06-06 23:00:00,7.34,-0.42,0.0,
2022-06-06 23:30:00,7.15,-0.434,0.0,
2022-06-07 00:00:00,6.95,-0.453,0.0,
2022-06-07 00:30:00,6.71,-0.327,0.0,
2022-06-07 01:00:00,6.51,-0.47,0.0,
2022-06-07 01:30:00,6.22,-0.474,0.0,
2022-06-07 02:00:00,5.83,-0.486,0.0,
2022-06-07 02:30:00,5.44,-0.517,0.0,
2022-06-07 03:00:00,5.06,-0.444,0.0,
2022-06-07 03:30:00,4.83,-0.438,0.0,
2022-06-07 04:00:00,4.7,-0.53,0.0,
2022-06-07 04:30:00,4.67,-0.418,0.0,
2022-06-07 05:00:00,4.71,-0.45,0.0,
2022-06-07 05:30:00,4.83,-0.37,0.0,
2022-06-07 06:00:00,5.0,-0.463,0.0,
2022-06-07 06:30:00,5.03,-0.541,0.0,
2022-06-07 07:00:00,4.97,-0.507,0.0,
2022-06-07 07:30:00,4.94,-0.442,0.0,
2022-06-07 08:00:00,4.96,-0.375,0.0,
2022-06-07 08:30:00,5.07,-0.321,0.0,
2022-06-07 09:00:00,5.24,-0.32,0.0,
