,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-06-30 16:30:00,18.29,0.436,4.714,-1.8005091446505073
2022-06-30 17:00:00,18.34,1.015,5.112,-1.8605591640570518
2022-06-30 17:30:00,19.38,1.417,5.139,-1.704922541951431
2022-06-30 18:00:00,20.64,-1.448,2.248,-1.1418511087424366
2022-06-30 18:30:00,20.12,-0.758,2.857,-1.1943556609595563
2022-06-30 19:00:00,19.29,-0.544,3.333,-1.309119883861345
2022-06-30 19:30:00,18.08,-1.446,1.873,-1.01518416641866
2022-06-30 20:00:00,17.19,-1.423,1.667,-0.9328374202566879
2022-06-30 20:30:00,16.7,-1.121,1.897,-0.9447868084222388
2022-06-30 21:00:00,15.86,-2.331,0.786,-0.7334666655490829
2022-06-30 21:30:00,14.82,-2.516,0.593,-0.6675386295154547
2022-06-30 22:00:00,13.83,-2.244,0.689,-0.6768143927932744
2022-06-30 22:30:00,13.77,-2.144,0.697,-0.6721184608361623
2022-06-30 23:00:00,13.13,-2.008,0.742,-0.674653713543874
2022-06-30 23:30:00,12.23,-1.823,0.688,-0.6389222990261272
2022-07-01 00:00:00,11.55,-1.73,0.59,-0.5921448473444361
2022-07-01 00:30:00,11.06,-1.33,0.63,-0.5632172710166541
2022-07-01 01:00:00,10.78,-1.015,0.703,-0.5610829782755276
2022-07-01 01:30:00,10.65,-0.741,0.794,-0.5721316540902991
2022-07-01 02:00:00,10.52,-0.956,0.795,-0.5957155826127826
2022-07-01 02:30:00,10.27,-1.001,0.759,-0.5857208599144373
2022-07-01 03:00:00,10.06,-1.162,0.617,-0.5442633081805984
2022-07-01 03:30:00,9.78,-1.217,0.563,-0.5278815391638376
2022-07-01 04:00:00,9.55,-1.025,0.559,-0.5042685854822532
2022-07-01 04:30:00,9.37,-1.064,0.565,-0.5078709845605281
2022-07-01 05:00:00,9.13,-1.078,0.54,-0.5000131932541368
2022-07-01 05:30:00,8.95,-0.657,0.618,-0.49748321784807986
2022-07-01 06:00:00,8.79,-0.547,0.755,-0.547876261862183
2022-07-01 06:30:00,8.83,-0.315,0.875,-0.5889460468835735
2022-07-01 07:00:00,8.97,0.076,1.04,-0.6285741120760895
2022-07-01 07:30:00,9.25,0.491,1.357,-0.7374858564989072
2022-07-01 08:00:00,9.84,1.013,1.878,-0.9003561029025198
2022-07-01 08:30:00,10.41,0.851,2.055,-0.9861561223417783
2022-07-01 09:00:00,10.84,1.112,2.081,-0.9952448553876896
2022-07-01 09:30:00,11.89,1.886,2.996,-1.24050650599968
2022-07-01 10:00:00,13.05,2.2,3.667,-1.4691875254635203
2022-07-01 10:30:00,14.73,3.13,5.082,-1.812019469400894
2022-07-01 11:00:00,17.16,3.47,6.151,-2.104142244219374
2022-07-01 11:30:00,20.67,8.84,12.911,-2.8498627901569766
2022-07-01 12:00:00,25.55,6.286,14.272,-3.5402711530815494
2022-07-01 12:30:00,24.26,3.532,11.696,-3.384690738713941
2022-07-01 13:00:00,21.41,4.294,11.146,-3.2419292422782684
2022-07-01 13:30:00,21.2,0.05,6.103,-2.2776986238965877
2022-07-01 14:00:00,20.45,0.02,4.942,-1.9486828097545066
2022-07-01 14:30:00,20.24,1.896,7.691,-2.4669273417843565
2022-07-01 15:00:00,20.46,1.22,6.633,-2.282663269302081
2022-07-01 15:30:00,20.92,0.461,5.889,-2.1226304431551566
2022-07-01 16:00:00,20.01,-0.415,5.973,-2.2121167855046715
2022-07-01 16:30:00,19.48,-0.104,4.58,-1.812540729027026
2022-07-01 17:00:00,19.6,0.285,4.426,-1.6267760903270354
2022-07-01 17:30:00,18.91,-1.326,2.844,-1.3931160389658772
2022-07-01 18:00:00,18.47,0.484,4.6,-1.6412856413947403
2022-07-01 18:30:00,17.94,-1.472,2.348,-1.2499040452508778
2022-07-01 19:00:00,17.75,-0.484,3.117,-1.3155057678427644
2022-07-01 19:30:00,17.96,-0.276,3.046,-1.244689178341626
2022-07-01 20:00:00,17.74,-1.459,1.612,-0.9113666752687122
2022-07-01 20:30:00,17.22,-1.667,1.04,-0.7235933207887968
2022-07-01 21:00:00,16.81,-1.261,1.232,-0.732173872503537
2022-07-01 21:30:00,16.35,-1.163,1.373,-0.7703561029025198
2022-07-01 22:00:00,15.86,-1.598,1.102,-0.7314390811780472
2022-07-01 22:30:00,15.56,-2.259,0.592,-0.6285292550120242
2022-07-01 23:00:00,14.53,-2.896,0.28,-0.57679856088831
2022-07-01 23:30:00,13.24,-2.829,0.122,-0.5046642681471836
2022-07-02 00:00:00,12.34,-2.27,0.047,-0.39855036421864315
2022-07-02 00:30:00,11.77,-1.991,0.041,-0.35216859520188243
2022-07-02 01:00:00,11.31,-1.63,0.095,-0.3332172710166541
2022-07-02 01:30:00,10.98,-1.55,0.136,-0.341072423672218
2022-07-02 02:00:00,10.73,-1.372,0.215,-0.3578709845605281
2022-07-02 02:30:00,10.56,-1.105,0.295,-0.36319880046086245
2022-07-02 03:00:00,10.34,-1.143,0.338,-0.38786306860804604
2022-07-02 03:30:00,10.15,-1.186,0.342,-0.39784987535390914
2022-07-02 04:00:00,9.84,-1.204,0.322,-0.38786834590970076
2022-07-02 04:30:00,9.62,-1.071,0.287,-0.3653410091544712
2022-07-02 05:00:00,9.43,-1.144,0.309,-0.3789328536294367
2022-07-02 05:30:00,9.08,-1.343,0.27,-0.38571822126360994
2022-07-02 06:00:00,8.62,-1.438,0.185,-0.35998680674586314
2022-07-02 06:30:00,8.17,-1.485,0.122,-0.32894076958191876
2022-07-02 07:00:00,7.84,-1.122,0.135,-0.2942976106413542
2022-07-02 07:30:00,7.91,-0.578,0.263,-0.29860841453684533
2022-07-02 08:00:00,8.2,0.484,0.676,-0.3860467753208599
2022-07-02 08:30:00,8.67,0.973,1.228,-0.5914707449879758
2022-07-02 09:00:00,9.21,1.094,1.556,-0.7457947421376037
2022-07-02 09:30:00,9.81,1.172,1.823,-0.8986059328744356
2022-07-02 10:00:00,10.82,3.502,3.482,-1.3723514997747168
2022-07-02 10:30:00,14.11,8.937,9.085,-2.1949525042851072
2022-07-02 11:00:00,18.57,8.266,10.844,-2.9983791765861145
2022-07-02 11:30:00,22.2,7.987,12.824,-3.3058446045557304
2022-07-02 12:00:00,23.33,6.17,12.134,-3.1723529867829634
2022-07-02 12:30:00,22.58,2.019,8.249,-2.662804793127423
2022-07-02 13:00:00,20.43,2.223,8.402,-2.7298599524884892
2022-07-02 13:30:00,19.5,0.218,6.74,-2.483616754669408
2022-07-02 14:00:00,19.1,-0.605,4.742,-1.9659427056015961
2022-07-02 14:30:00,18.16,-0.798,4.105,-1.7628690840666161
2022-07-02 15:00:00,16.99,-0.508,3.902,-1.6668999919567462
2022-07-02 15:30:00,15.92,-0.97,2.759,-1.3528136723992414
2022-07-02 16:00:00,15.07,-0.458,2.271,-1.1235141612639756
2022-07-02 16:30:00,14.26,-1.344,1.895,-1.0586992910019721
2022-07-02 17:00:00,13.35,-1.596,1.26,-0.8749453264895408
2022-07-02 17:30:00,12.66,-1.281,1.158,-0.7886189691401548
2022-07-02 18:00:00,12.24,-0.905,1.255,-0.7896148719383791
2022-07-02 18:30:00,12.0,-0.859,1.429,-0.8561323744843319
2022-07-02 19:00:00,11.76,-0.716,1.388,-0.8363738530642785
2022-07-02 19:30:00,11.77,-0.302,1.548,-0.8457129439619552
2022-07-02 20:00:00,11.75,-0.858,1.341,-0.8203561029025197
2022-07-02 20:30:00,11.36,-1.429,0.928,-0.7178498753539091
2022-07-02 21:00:00,11.04,-1.61,0.608,-0.5953594797102628
2022-07-02 21:30:00,10.87,-1.551,0.476,-0.5164424579857904
2022-07-02 22:00:00,10.96,-1.462,0.447,-0.4942791400855626
2022-07-02 22:30:00,10.44,-1.644,0.423,-0.5035944831257929
2022-07-02 23:00:00,9.92,-1.374,0.411,-0.4710618690689085
2022-07-02 23:30:00,9.39,-1.171,0.413,-0.4432146323658267
2022-07-03 00:00:00,9.11,-0.979,0.449,-0.44108297827552756
2022-07-03 00:30:00,9.01,-0.811,0.513,-0.4521316540902992
2022-07-03 01:00:00,8.93,-0.781,0.571,-0.4757314145177468
2022-07-03 01:30:00,8.8,-0.714,0.559,-0.4721342927411265
2022-07-03 02:00:00,8.77,-0.615,0.616,-0.4821422086936087
2022-07-03 02:30:00,8.7,-0.652,0.644,-0.5089222990261272
2022-07-03 03:00:00,8.68,-0.616,0.686,-0.5246563521947014
2022-07-03 03:30:00,8.67,-0.596,0.651,-0.503188245857553
2022-07-03 04:00:00,8.63,-0.607,0.635,-0.4968091154916196
2022-07-03 04:30:00,8.55,-0.53,0.605,-0.4742712241330805
2022-07-03 05:00:00,8.44,-0.749,0.557,-0.48000527730165476
2022-07-03 05:30:00,8.42,-0.635,0.606,-0.48786306860804607
2022-07-03 06:00:00,8.35,-0.54,0.608,-0.4810618690689085
2022-07-03 06:30:00,8.21,-0.526,0.61,-0.47893813093109144
2022-07-03 07:00:00,8.12,-0.489,0.606,-0.47212901543947183
2022-07-03 07:30:00,8.09,-0.5,0.617,-0.4768143927932743
2022-07-03 08:00:00,8.08,-0.262,0.644,-0.46745683133980614
2022-07-03 08:30:00,8.15,-0.272,0.725,-0.5004167918715494
2022-07-03 09:00:00,8.23,-0.013,0.728,-0.4806609091023234
2022-07-03 09:30:00,8.29,-0.248,0.776,-0.5246827387029752
2022-07-03 10:00:00,8.37,-0.21,0.797,-0.542136931391954
2022-07-03 10:30:00,8.58,0.246,0.982,-0.5742527535772888
2022-07-03 11:00:00,8.77,-0.2,0.994,-0.6271863276007583
2022-07-03 11:30:00,8.81,-0.164,0.926,-0.5953146226461974
2022-07-03 12:00:00,8.91,-0.043,0.948,-0.5889434082327462
2022-07-03 12:30:00,8.95,-0.336,0.871,-0.5799947226983452
2022-07-03 13:00:00,8.96,-0.372,0.838,-0.5689407695819187
2022-07-03 13:30:00,8.96,-0.253,0.823,-0.5542633081805984
2022-07-03 14:00:00,8.99,-0.286,0.868,-0.5646669067980109
2022-07-03 14:30:00,8.93,-0.438,0.768,-0.5421131835345077
2022-07-03 15:00:00,8.8,-0.65,0.68,-0.5246827387029752
2022-07-03 15:30:00,8.72,-0.444,0.63,-0.48066882505480546
2022-07-03 16:00:00,8.74,-0.48,0.699,-0.5036076763799298
2022-07-03 16:30:00,8.56,-0.697,0.592,-0.4899947226983452
2022-07-03 17:00:00,8.67,-0.324,0.657,-0.47426594683142576
2022-07-03 17:30:00,8.69,-0.461,0.666,-0.4846642681471835
2022-07-03 18:00:00,8.62,-0.519,0.599,-0.4610592304180811
2022-07-03 18:30:00,8.54,-0.668,0.52,-0.4410750623230454
2022-07-03 19:00:00,8.44,-0.755,0.485,-0.43106978502139065
2022-07-03 19:30:00,8.4,-0.677,0.497,-0.42893549228026406
2022-07-03 20:00:00,8.34,-0.638,0.494,-0.4210645077197359
2022-07-03 20:30:00,8.3,-0.384,0.542,-0.41893813093109145
2022-07-03 21:00:00,8.26,-0.492,0.502,-0.41212901543947184
2022-07-03 21:30:00,8.18,-0.692,0.465,-0.41680911549161964
2022-07-03 22:00:00,8.82,-0.55,0.48,-0.40533309320198907
2022-07-03 22:30:00,9.08,-0.748,0.485,-0.4268011995391375
2022-07-03 23:00:00,8.82,-0.668,0.51,-0.4289222990261272
2022-07-03 23:30:00,8.6,-0.619,0.505,-0.41999736134917265
2022-07-04 00:00:00,8.3,-0.643,0.474,-0.41000000000000003
2022-07-04 00:30:00,8.16,-0.659,0.446,-0.39999736134917263
2022-07-04 01:00:00,8.05,-0.744,0.406,-0.3889328536294367
2022-07-04 01:30:00,7.95,-0.682,0.388,-0.371072423672218
2022-07-04 02:00:00,7.83,-0.672,0.365,-0.3621395700427813
2022-07-04 02:30:00,7.8,-0.652,0.388,-0.368935492280264
2022-07-04 03:00:00,7.74,-0.578,0.401,-0.36999999999999994
2022-07-04 03:30:00,7.71,-0.597,0.394,-0.37106450771973587
2022-07-04 04:00:00,7.68,-0.646,0.399,-0.37786570725887336
2022-07-04 04:30:00,7.61,-0.642,0.381,-0.37106450771973587
2022-07-04 05:00:00,7.56,-0.625,0.384,-0.37000791595248206
2022-07-04 05:30:00,7.46,-0.707,0.371,-0.3721316540902992
2022-07-04 06:00:00,7.31,-0.768,0.372,-0.3867959222374827
2022-07-04 06:30:00,7.17,-0.571,0.406,-0.3799947226983452
2022-07-04 07:00:00,7.18,-0.407,0.428,-0.3710750623230454
2022-07-04 07:30:00,7.23,-0.306,0.456,-0.3721448473444361
2022-07-04 08:00:00,7.29,-0.153,0.524,-0.3910829782755275
2022-07-04 08:30:00,7.44,-0.201,0.576,-0.42320143911168984
2022-07-04 09:00:00,7.77,0.318,0.8,-0.4757340531685742
2022-07-04 09:30:00,7.99,0.213,0.821,-0.5021210994869897
2022-07-04 10:00:00,8.28,0.396,0.943,-0.5367853676341733
2022-07-04 10:30:00,8.49,0.066,0.898,-0.5457155826127826
2022-07-04 11:00:00,8.67,0.066,0.847,-0.5210645077197359
2022-07-04 11:30:00,8.75,-0.111,0.771,-0.5021395700427813
2022-07-04 12:00:00,8.91,-0.069,0.791,-0.4989592401377104
2022-07-04 12:30:00,9.05,-0.004,0.801,-0.49961487193837906
2022-07-04 13:00:00,9.39,0.294,1.028,-0.5657551623751931
2022-07-04 13:30:00,9.76,0.518,1.176,-0.6142369216723247
2022-07-04 14:00:00,10.32,0.393,1.325,-0.6771599410924846
2022-07-04 14:30:00,10.57,0.045,1.18,-0.6446405202897373
2022-07-04 15:00:00,10.69,-0.018,0.987,-0.5685582801711253
2022-07-04 15:30:00,10.72,-0.305,0.886,-0.5553462864561259
2022-07-04 16:00:00,10.85,-0.468,0.925,-0.5804062372682399
2022-07-04 16:30:00,10.81,-0.503,0.821,-0.5485160617578874
2022-07-04 17:00:00,10.83,-0.498,0.881,-0.5625352527077117
2022-07-04 17:30:00,10.62,-0.758,0.713,-0.5310433985131169
2022-07-04 18:00:00,10.32,-1.065,0.577,-0.4968091154916196
2022-07-04 18:30:00,9.97,-1.068,0.445,-0.44640815552503443
2022-07-04 19:00:00,9.78,-1.069,0.439,-0.43893813093109146
2022-07-04 19:30:00,9.66,-0.97,0.443,-0.42680647684079226
2022-07-04 20:00:00,9.54,-0.637,0.464,-0.397470024593943
2022-07-04 20:30:00,9.49,-0.715,0.487,-0.4157419691210563
2022-07-04 21:00:00,9.77,-0.598,0.504,-0.4110645077197359
2022-07-04 21:30:00,10.05,-0.853,0.454,-0.4121237381378171
2022-07-04 22:00:00,9.95,-1.277,0.369,-0.4225246981044022
2022-07-04 22:30:00,9.32,-1.164,0.303,-0.38319088450838035
2022-07-04 23:00:00,8.91,-1.194,0.249,-0.3600052773016547
2022-07-04 23:30:00,8.53,-1.124,0.236,-0.3389407695819188
2022-07-05 00:00:00,8.09,-1.176,0.157,-0.3142659468314258
2022-07-05 00:30:00,7.7,-1.413,0.112,-0.31573933047022895
2022-07-05 01:00:00,7.41,-1.17,0.113,-0.29320407776251717
2022-07-05 01:30:00,7.07,-1.273,0.094,-0.29213429274112657
2022-07-05 02:00:00,6.68,-1.41,0.094,-0.30465635219470144
2022-07-05 02:30:00,6.26,-1.359,0.05,-0.2799868067458631
2022-07-05 03:00:00,5.85,-1.331,0.012,-0.2500079159524821
2022-07-05 03:30:00,5.48,-1.159,0.008,-0.2232067164133446
2022-07-05 04:00:00,5.23,-1.165,0.01,-0.21894076958191883
2022-07-05 04:30:00,5.0,-0.955,0.034,-0.21106978502139065
2022-07-05 05:00:00,4.82,-0.914,0.049,-0.21106714637056329
2022-07-05 05:30:00,4.65,-0.899,0.058,-0.21787362321135553
2022-07-05 06:00:00,4.33,-0.638,0.092,-0.21426066952977102
2022-07-05 06:30:00,4.17,-0.722,0.124,-0.23466690679801092
2022-07-05 07:00:00,4.14,-0.466,0.144,-0.22214484734443607
2022-07-05 07:30:00,4.23,-0.026,0.23,-0.2274990497530441
2022-07-05 08:00:00,4.58,0.302,0.396,-0.2921949817101561
2022-07-05 08:30:00,5.36,1.279,0.763,-0.39492421728292176
2022-07-05 09:00:00,6.42,1.121,1.142,-0.5866494350873216
2022-07-05 09:30:00,7.17,0.561,1.067,-0.6797760286565084
2022-07-05 10:00:00,8.71,5.852,3.507,-1.1601805905932574
2022-07-05 10:30:00,11.82,4.022,4.086,-1.4747671755294511
2022-07-05 11:00:00,12.85,5.035,5.071,-1.796765933759045
2022-07-05 11:30:00,14.41,8.224,8.541,-2.5806656734094835
2022-07-05 12:00:00,17.12,5.399,8.482,-2.696055853610338
2022-07-05 12:30:00,17.43,2.586,7.347,-2.69403278223928
2022-07-05 13:00:00,15.92,5.624,9.63,-3.1195678265483275
2022-07-05 13:30:00,15.69,1.865,5.942,-2.3617625569513017
2022-07-05 14:00:00,15.9,1.02,4.71,-1.9454099280528179
2022-07-05 14:30:00,,,,-2.070092352778958
2022-07-05 15:00:00,15.8,1.881,5.868,-2.232130177776468
2022-07-05 15:30:00,15.47,1.615,5.557,-2.1675556237574147
2022-07-05 16:00:00,15.45,1.036,4.703,-1.9462328422334316
2022-07-05 16:30:00,15.95,0.989,4.917,-1.935838122887838
2022-07-05 17:00:00,16.76,0.24,4.168,-1.7026487146932887
2022-07-05 17:30:00,17.8,-0.075,3.372,-1.4696429337781434
2022-07-05 18:00:00,17.87,0.793,4.981,-1.8089813126636656
2022-07-05 18:30:00,17.01,-0.406,3.812,-1.6654452778913944
2022-07-05 19:00:00,16.31,0.185,3.876,-1.6183247175436606
2022-07-05 19:30:00,15.94,-0.116,3.444,-1.5217175008695771
2022-07-05 20:00:00,15.77,0.042,3.451,-1.491402140066464
2022-07-05 20:30:00,15.84,-0.175,3.172,-1.382217253253771
2022-07-05 21:00:00,15.63,-1.064,2.031,-1.0813323728079562
2022-07-05 21:30:00,15.0,-1.901,1.375,-0.9122055363134657
2022-07-05 22:00:00,14.02,-2.107,0.967,-0.7853700343135722
2022-07-05 22:30:00,13.54,-2.398,0.691,-0.7064266260808261
2022-07-05 23:00:00,12.5,-2.518,0.581,-0.6778762618621829
2022-07-05 23:30:00,11.34,-2.07,0.582,-0.6399894453966904
2022-07-06 00:00:00,10.48,-2.056,0.485,-0.5978683459097007
2022-07-06 00:30:00,9.7,-1.84,0.425,-0.5432040777625172
2022-07-06 01:00:00,9.09,-1.784,0.362,-0.5100105546033095
2022-07-06 01:30:00,8.45,-1.829,0.302,-0.48106714637056325
2022-07-06 02:00:00,7.88,-1.766,0.265,-0.4589354922802641
2022-07-06 02:30:00,7.45,-1.538,0.273,-0.43107770097387277
2022-07-06 03:00:00,7.04,-1.368,0.263,-0.4142738627839079
2022-07-06 03:30:00,6.66,-1.349,0.3,-0.42679592223748275
2022-07-06 04:00:00,6.36,-1.225,0.307,-0.4178604299572187
2022-07-06 04:30:00,6.14,-1.052,0.288,-0.39320671641334465
2022-07-06 05:00:00,5.98,-0.782,0.349,-0.3910856169263549
2022-07-06 05:30:00,5.8,-0.574,0.414,-0.4031988004608625
2022-07-06 06:00:00,5.61,-0.652,0.444,-0.43466426814718356
2022-07-06 06:30:00,5.45,-0.635,0.428,-0.43212373813781707
2022-07-06 07:00:00,5.34,-0.662,0.44,-0.4389460468835736
2022-07-06 07:30:00,5.34,-0.343,0.503,-0.44429233333969953
2022-07-06 08:00:00,5.5,-0.118,0.626,-0.4864767604465462
2022-07-06 08:30:00,5.86,0.916,1.006,-0.5992614076866866
2022-07-06 09:00:00,6.88,2.232,1.825,-0.855697112056991
2022-07-06 09:30:00,8.11,2.225,2.349,-1.0710973338666605
2022-07-06 10:00:00,9.44,1.589,2.285,-1.066727317315971
2022-07-06 10:30:00,10.81,1.41,2.271,-1.0132410188741006
2022-07-06 11:00:00,11.91,0.875,2.157,-0.9960995483374074
2022-07-06 11:30:00,12.77,0.732,2.437,-1.1182232864752244
2022-07-06 12:00:00,13.53,1.761,3.461,-1.3888457781521333
2022-07-06 12:30:00,14.74,2.374,4.47,-1.617591088555167
2022-07-06 13:00:00,15.47,1.24,3.728,-1.465256572327995
2022-07-06 13:30:00,15.68,0.347,3.083,-1.3150403179193262
2022-07-06 14:00:00,15.44,0.094,2.915,-1.3003338313589046
2022-07-06 14:30:00,15.4,1.469,3.77,-1.43818486904981
2022-07-06 15:00:00,16.12,1.346,3.956,-1.4705446094482593
2022-07-06 15:30:00,16.53,0.208,2.882,-1.2629299720533056
2022-07-06 16:00:00,16.95,0.967,3.88,-1.443780351020705
2022-07-06 16:30:00,17.09,0.521,3.576,-1.4189170217244724
2022-07-06 17:00:00,17.09,0.372,3.368,-1.3808918330789606
2022-07-06 17:30:00,17.44,1.703,4.43,-1.5177705168114284
2022-07-06 18:00:00,17.7,0.85,3.48,-1.3457659159961624
2022-07-06 18:30:00,18.65,0.69,3.955,-1.417369556844843
2022-07-06 19:00:00,18.65,-0.721,2.804,-1.239184886812693
2022-07-06 19:30:00,18.57,-0.455,2.736,-1.1738254071024299
2022-07-06 20:00:00,18.98,0.116,3.173,-1.1776808026832977
2022-07-06 20:30:00,19.01,-1.977,1.305,-0.8366311635491895
2022-07-06 21:00:00,18.06,-2.805,0.514,-0.6465137015581294
2022-07-06 21:30:00,16.84,-2.452,0.341,-0.5417808284894341
2022-07-06 22:00:00,15.64,-2.465,0.312,-0.5289592401377105
2022-07-06 22:30:00,15.22,-2.558,0.25,-0.5199841680950358
2022-07-06 23:00:00,14.3,-2.634,0.208,-0.5046563521947014
2022-07-06 23:30:00,13.25,-2.092,0.216,-0.45214484734443605
2022-07-07 00:00:00,12.58,-1.657,0.274,-0.41748585649890724
2022-07-07 00:30:00,12.2,-1.446,0.394,-0.4368091154916196
2022-07-07 01:00:00,11.87,-1.312,0.417,-0.4399815294442084
2022-07-07 01:30:00,11.53,-1.523,0.353,-0.4357340531685742
2022-07-07 02:00:00,11.16,-1.356,0.321,-0.40533837050364385
2022-07-07 02:30:00,11.09,-0.958,0.438,-0.41002374785744633
2022-07-07 03:00:00,11.02,-0.692,0.536,-0.42426330818059843
2022-07-07 03:30:00,10.98,-0.892,0.576,-0.46359184447496554
2022-07-07 04:00:00,10.8,-0.856,0.555,-0.4599868067458631
2022-07-07 04:30:00,10.7,-0.687,0.582,-0.4510803396247001
2022-07-07 05:00:00,10.67,-0.593,0.613,-0.4542580308789436
2022-07-07 05:30:00,10.7,-0.728,0.65,-0.4803877667124483
2022-07-07 06:00:00,10.28,-1.242,0.407,-0.4421105448836802
2022-07-07 06:30:00,9.93,-1.103,0.374,-0.40790264837045664
2022-07-07 07:00:00,9.88,-0.511,0.453,-0.3749506037911955
2022-07-07 07:30:00,10.08,-0.418,0.651,-0.4414707449879758
2022-07-07 08:00:00,10.0,-0.508,0.644,-0.45683022469823864
2022-07-07 08:30:00,9.96,-0.176,0.684,-0.4645575597770925
2022-07-07 09:00:00,10.64,0.552,1.325,-0.6341115437287825
2022-07-07 09:30:00,11.1,0.747,1.509,-0.7496084322997282
2022-07-07 10:00:00,12.24,4.851,3.685,-1.1664332647371363
2022-07-07 10:30:00,16.54,5.424,6.156,-1.654779656771434
2022-07-07 11:00:00,17.9,1.471,2.835,-1.1642668578612394
2022-07-07 11:30:00,21.06,2.939,6.903,-1.9483650616077481
2022-07-07 12:00:00,20.29,1.143,5.527,-1.9466641887137734
2022-07-07 12:30:00,19.23,2.232,6.422,-2.1275556237574147
2022-07-07 13:00:00,20.16,3.247,7.117,-2.1515194030398646
2022-07-07 13:30:00,21.64,1.447,5.81,-1.9052474940385173
2022-07-07 14:00:00,21.95,1.201,5.786,-1.8960362207175505
2022-07-07 14:30:00,21.8,1.027,6.162,-2.000407399605236
2022-07-07 15:00:00,21.44,0.614,5.337,-1.8096740845935775
2022-07-07 15:30:00,20.45,-1.17,3.393,-1.469621625553865
2022-07-07 16:00:00,19.32,-0.023,3.598,-1.4363331109648718
2022-07-07 16:30:00,19.76,0.708,4.762,-1.6545083887307088
2022-07-07 17:00:00,20.31,0.629,4.237,-1.5190423996680145
2022-07-07 17:30:00,21.18,0.02,4.045,-1.4390949736669025
2022-07-07 18:00:00,22.08,-0.189,3.12,-1.1788683636725836
2022-07-07 18:30:00,22.01,-1.151,2.597,-1.1247000469217707
2022-07-07 19:00:00,21.45,-0.634,3.259,-1.289606955985897
2022-07-07 19:30:00,21.24,0.916,4.611,-1.5167337569546218
2022-07-07 20:00:00,21.33,-0.108,4.108,-1.4586318484174565
2022-07-07 20:30:00,21.7,-1.501,2.117,-1.015606235591864
2022-07-07 21:00:00,21.16,-2.632,0.855,-0.7335985980904516
2022-07-07 21:30:00,19.51,-3.426,0.36,-0.650071243572339
2022-07-07 22:00:00,18.01,-3.117,0.267,-0.595346286456126
2022-07-07 22:30:00,17.43,-2.933,0.319,-0.5789513241852282
2022-07-07 23:00:00,16.51,-2.502,0.393,-0.5631961618100352
2022-07-07 23:30:00,15.33,-2.333,0.457,-0.5657366918194016
2022-07-08 00:00:00,14.46,-1.849,0.517,-0.543209355064172
2022-07-08 00:30:00,13.94,-1.738,0.542,-0.5442896946888722
2022-07-08 01:00:00,13.44,-1.428,0.725,-0.5810539531164263
2022-07-08 01:30:00,13.06,-1.488,0.796,-0.6193232589927123
2022-07-08 02:00:00,12.59,-1.435,0.69,-0.5874594699906335
2022-07-08 02:30:00,12.21,-1.317,0.755,-0.5989618787885378
2022-07-08 03:00:00,11.8,-1.171,0.799,-0.6153198999478522
2022-07-08 03:30:00,11.51,-0.931,0.973,-0.6593733933584325
2022-07-08 04:00:00,11.49,-0.777,0.95,-0.6535062453114934
2022-07-08 04:30:00,12.16,0.927,1.852,-0.808864248707925
2022-07-08 05:00:00,13.1,0.556,2.162,-0.9298362046310433
2022-07-08 05:30:00,12.87,-0.987,1.045,-0.7279661750079731
2022-07-08 06:00:00,13.12,-0.066,1.658,-0.8098376809448745
2022-07-08 06:30:00,13.52,0.63,1.805,-0.8080834379813737
2022-07-08 07:00:00,14.06,0.3,2.043,-0.8986755431445259
2022-07-08 07:30:00,14.46,-0.765,1.563,-0.860645077197359
2022-07-08 08:00:00,14.64,0.38,2.017,-0.8800105546033095
2022-07-08 08:30:00,14.99,0.237,2.07,-0.9035469874109002
2022-07-08 09:00:00,15.22,-0.284,1.852,-0.866111265277713
2022-07-08 09:30:00,14.94,-1.082,1.205,-0.7339045666272512
2022-07-08 10:00:00,14.53,-0.755,1.206,-0.7029851847030207
2022-07-08 10:30:00,14.4,1.338,2.07,-0.826032419729727
2022-07-08 11:00:00,17.95,5.385,7.312,-1.3001029073822676
2022-07-08 11:30:00,21.71,2.724,6.161,-1.815633784437134
2022-07-08 12:00:00,22.88,3.742,8.212,-2.264660153182525
2022-07-08 12:30:00,22.37,2.106,7.891,-2.4390884190690763
2022-07-08 13:00:00,22.19,2.947,8.318,-2.4486925373864863
2022-07-08 13:30:00,21.09,0.274,5.812,-2.097735251031336
2022-07-08 14:00:00,19.9,0.171,5.108,-1.9192323825275854
2022-07-08 14:30:00,19.27,0.717,5.242,-1.8727052886976596
2022-07-08 15:00:00,19.23,0.24,4.151,-1.6105172596206492
2022-07-08 15:30:00,19.32,0.811,4.476,-1.5930470360090465
2022-07-08 16:00:00,19.75,0.253,4.013,-1.5155930423377273
2022-07-08 16:30:00,20.52,0.923,4.696,-1.594037661505616
2022-07-08 17:00:00,21.13,0.557,4.541,-1.5883867678673462
2022-07-08 17:30:00,21.9,-0.11,4.534,-1.5766928158375553
2022-07-08 18:00:00,22.21,-1.255,2.814,-1.2451592562242175
2022-07-08 18:30:00,21.49,-1.203,3.234,-1.353846516309049
2022-07-08 19:00:00,20.67,-0.087,4.376,-1.5402462428871067
2022-07-08 19:30:00,20.66,-1.308,2.373,-1.109851073216671
2022-07-08 20:00:00,19.99,-1.176,1.63,-0.8581218554067882
2022-07-08 20:30:00,19.21,-2.209,1.706,-0.9527052886976597
