,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-05-21 05:00:00,2.29,0.094,0.0,-0.2433342128836091
2022-05-21 05:30:00,2.68,0.54,1.546,-0.22045950238939777
2022-05-21 06:00:00,2.99,0.013,1.445,-0.24156681498569657
2022-05-21 06:30:00,3.52,1.218,2.271,-0.5069855911202185
2022-05-21 07:00:00,3.38,-1.553,0.0,-0.34997361349172623
2022-05-21 07:30:00,3.43,2.01,1.795,-0.18237988628573182
2022-05-21 08:00:00,4.13,0.464,1.956,-0.38406404801388977
2022-05-21 08:30:00,3.96,1.488,2.329,-0.5124562634184278
2022-05-21 09:00:00,5.22,0.459,2.344,-0.5636318377043411
2022-05-21 09:30:00,4.49,-1.292,0.0,-0.5606294996208955
2022-05-21 10:00:00,3.59,0.543,0.0,-0.5512903225806451
2022-05-21 10:30:00,3.94,-1.105,0.0,-0.5467417761401747
2022-05-21 11:00:00,3.23,-1.03,0.0,-0.5421932296997042
2022-05-21 11:30:00,2.82,-1.122,0.0,-0.5376446832592338
2022-05-21 12:00:00,2.51,-0.788,0.0,-0.5330961368187632
2022-05-21 12:30:00,2.32,-0.603,0.0,
2022-05-21 13:00:00,2.08,-0.828,0.0,
2022-05-21 13:30:00,2.48,-1.122,0.0,
2022-05-21 14:00:00,2.85,-1.408,0.0,
2022-05-21 14:30:00,2.83,-1.514,0.0,
2022-05-21 15:00:00,2.62,-1.66,0.0,
2022-05-21 15:30:00,1.33,-0.975,0.0,
2022-05-21 16:00:00,0.75,-0.802,0.0,
2022-05-21 16:30:00,0.41,-0.814,0.0,
2022-05-21 17:00:00,0.22,-1.1,0.0,
2022-05-21 17:30:00,0.33,-0.929,0.0,
2022-05-21 18:00:00,0.24,-0.662,0.0,
2022-05-21 18:30:00,0.08,-0.534,0.0,
2022-05-21 19:00:00,-0.01,-0.509,0.0,
2022-05-21 19:30:00,-0.06,-0.733,0.0,
2022-05-21 20:00:00,0.0,-1.058,0.0,
2022-05-21 20:30:00,0.09,-1.136,0.0,
2022-05-21 21:00:00,0.17,-2.022,0.0,-0.45122230089029486
2022-05-21 21:30:00,0.36,-1.852,0.0,-0.4466737544498244
2022-05-21 22:00:00,0.4,-1.415,0.0,-0.44212520800935395
2022-05-21 22:30:00,0.39,-1.583,0.0,-0.4375766615688835
2022-05-21 23:00:00,0.31,-1.008,0.0,-0.4055829704188913
2022-05-21 23:30:00,0.11,-0.35,0.0,-0.29870967741935484
2022-05-22 00:00:00,-0.15,0.349,0.0,-0.28940744149068764
2022-05-22 00:30:00,-0.32,2.221,1.557,-0.3013900096591934
2022-05-22 01:00:00,0.13,1.414,1.703,-0.495656199722047
2022-05-22 01:30:00,0.57,1.615,2.293,-0.8711052498191426
2022-05-22 02:00:00,1.06,1.863,2.613,-1.0299140868596928
2022-05-22 02:30:00,1.65,1.648,2.553,-0.9153817512538778
2022-05-22 03:00:00,2.12,1.044,2.062,-0.6145575597770925
2022-05-22 03:30:00,2.53,0.823,1.927,-0.47552307606155997
2022-05-22 04:00:00,3.08,0.703,1.872,-0.44586354607677503
2022-05-22 04:30:00,3.86,1.686,2.703,-0.6991937660845116
2022-05-22 05:00:00,4.25,0.963,2.296,-0.5733083464994404
2022-05-22 05:30:00,5.07,0.396,2.296,-0.5291451080326227
2022-05-22 06:00:00,5.12,0.362,1.864,-0.3247858451029023
2022-05-22 06:30:00,5.35,0.467,2.137,-0.39230960603272935
2022-05-22 07:00:00,5.5,-0.031,1.841,-0.3053885048693639
2022-05-22 07:30:00,5.41,0.303,1.791,-0.273895488337773
2022-05-22 08:00:00,5.83,1.02,2.574,-0.5783630200098996
2022-05-22 08:30:00,6.65,1.524,3.533,-0.8674232931807273
2022-05-22 09:00:00,6.19,0.015,1.853,-0.433028115128413
2022-05-22 09:30:00,7.0,2.014,3.994,-1.1605711949741926
2022-05-22 10:00:00,9.5,6.471,7.766,-1.9155324897167045
2022-05-22 10:30:00,8.92,2.049,4.182,-1.0948267862199685
2022-05-22 11:00:00,9.08,0.211,2.731,-0.5806176433112649
2022-05-22 11:30:00,9.07,0.413,2.735,-0.5713431264289253
2022-05-22 12:00:00,10.11,1.628,4.521,-0.9554017425020613
2022-05-22 12:30:00,9.09,-1.025,1.445,-0.170264638513026
2022-05-22 13:00:00,7.55,-2.763,0.0,-0.08875930005875053
2022-05-22 13:30:00,6.1,-2.732,0.0,-0.12692307692307692
2022-05-22 14:00:00,5.84,-3.043,0.0,-0.19936462347786754
2022-05-22 14:30:00,4.99,-2.798,0.0,-0.27180617003265817
2022-05-22 15:00:00,4.23,-2.47,0.0,-0.34424771658744885
2022-05-22 15:30:00,3.6,-2.287,0.0,-0.4166892631422395
2022-05-22 16:00:00,2.31,-1.722,0.0,
2022-05-22 16:30:00,1.38,-1.438,0.0,
2022-05-22 17:00:00,0.73,-1.445,0.0,
2022-05-22 17:30:00,0.28,-1.38,0.0,
2022-05-22 18:00:00,0.31,-1.267,0.0,
2022-05-22 18:30:00,0.24,-1.131,0.0,
2022-05-22 19:00:00,0.19,-0.981,0.0,
2022-05-22 19:30:00,0.14,-0.906,0.0,
2022-05-22 20:00:00,0.57,-2.71,0.0,
2022-05-22 20:30:00,0.8,-2.497,0.0,
2022-05-22 21:00:00,0.79,-2.525,0.0,-1.2135462752449364
2022-05-22 21:30:00,0.73,-1.442,0.0,-1.2859878217997271
2022-05-22 22:00:00,0.79,-1.46,0.0,-1.3584293683545179
2022-05-22 22:30:00,0.74,-2.238,0.0,-1.4308709149093084
2022-05-22 23:00:00,0.59,-1.096,0.0,-0.8938367006547763
2022-05-22 23:30:00,0.42,-0.884,0.0,-0.9202501081288252
2022-05-23 00:00:00,0.32,-1.071,0.0,-0.9466635156028742
2022-05-23 00:30:00,-0.08,-0.189,0.0,-0.9730769230769232
2022-05-23 01:00:00,-0.34,4.103,0.0,-1.0116391362161827
2022-05-23 01:30:00,0.53,3.354,2.744,-1.0907610014564535
2022-05-23 02:00:00,1.13,3.653,3.445,-1.4475771389103151
2022-05-23 02:30:00,1.94,3.641,3.925,-1.6563196037338996
2022-05-23 03:00:00,2.94,3.263,4.115,-1.6336273092727174
2022-05-23 03:30:00,4.26,2.668,3.817,-1.3434481949932913
2022-05-23 04:00:00,5.67,2.099,3.809,-1.191164776451176
2022-05-23 04:30:00,6.89,1.539,3.726,-1.084974351648642
2022-05-23 05:00:00,8.21,1.374,3.973,-1.0879000097196294
2022-05-23 05:30:00,9.34,1.743,4.294,-1.0909721549407778
2022-05-23 06:00:00,10.33,1.717,4.502,-1.0625680788546363
2022-05-23 06:30:00,10.99,0.58,3.568,-0.7632542121282373
2022-05-23 07:00:00,11.25,-0.096,2.745,-0.5056947873829987
2022-05-23 07:30:00,11.77,0.039,3.316,-0.6837727490450582
2022-05-23 08:00:00,12.44,1.112,4.707,-1.1303774111267983
2022-05-23 08:30:00,13.56,3.669,7.696,-1.7654392885775854
2022-05-23 09:00:00,14.39,2.073,6.29,-1.5033124614640991
2022-05-23 09:30:00,15.2,2.655,6.811,-1.5628191487185559
2022-05-23 10:00:00,16.53,4.624,9.533,-1.965873074691095
2022-05-23 10:30:00,16.87,1.122,5.718,-1.1871443082051798
2022-05-23 11:00:00,16.82,-1.379,3.097,-0.5636156952171809
2022-05-23 11:30:00,16.72,-0.667,2.967,-0.383953555017736
2022-05-23 12:00:00,15.67,-2.134,0.0,-0.35923409136868967
2022-05-23 12:30:00,15.18,-0.708,0.0,-0.3484
2022-05-23 13:00:00,13.68,-3.176,0.0,-0.3948975552251554
2022-05-23 13:30:00,12.09,-2.905,0.0,-0.4413951104503109
2022-05-23 14:00:00,11.4,-3.365,0.0,-0.4878926656754663
2022-05-23 14:30:00,10.27,-3.133,0.0,-0.5343902209006217
2022-05-23 15:00:00,9.15,-2.886,0.0,
2022-05-23 15:30:00,8.31,-2.313,0.0,
2022-05-23 16:00:00,6.97,-1.935,0.0,
2022-05-23 16:30:00,6.03,-1.857,0.0,
2022-05-23 17:00:00,5.24,-1.76,0.0,
2022-05-23 17:30:00,4.52,-1.799,0.0,
2022-05-23 18:00:00,3.79,-1.741,0.0,
2022-05-23 18:30:00,3.19,-1.672,0.0,
2022-05-23 19:00:00,2.63,-1.608,0.0,
2022-05-23 19:30:00,2.13,-1.388,0.0,
2022-05-23 20:00:00,1.75,-1.23,0.0,
2022-05-23 20:30:00,1.47,-1.168,0.0,
2022-05-23 21:00:00,1.26,-1.07,0.0,-1.1388584388276424
2022-05-23 21:30:00,1.17,-0.467,0.0,-1.1853559940527978
2022-05-23 22:00:00,0.96,-0.509,0.0,-1.2318535492779534
2022-05-23 22:30:00,0.88,-0.347,0.0,-1.2783511045031088
2022-05-23 23:00:00,0.9,-0.234,0.0,-0.12159999999999999
2022-05-23 23:30:00,1.05,0.186,0.0,-0.11095589149088123
2022-05-24 00:00:00,1.63,1.599,1.473,-0.16310263033232014
2022-05-24 00:30:00,2.95,2.362,2.569,-0.6394803128205897
2022-05-24 01:00:00,4.11,2.18,3.029,-0.8702716660760438
2022-05-24 01:30:00,5.08,1.869,3.306,-0.9899683361900714
2022-05-24 02:00:00,6.08,2.02,3.728,-1.09674842652259
2022-05-24 02:30:00,7.16,1.834,4.046,-1.162880801006922
2022-05-24 03:00:00,8.14,1.386,3.984,-1.1021290154394718
2022-05-24 03:30:00,9.08,1.122,3.973,-1.052747706128557
2022-05-24 04:00:00,9.96,1.47,4.368,-1.0615800920088942
2022-05-24 04:30:00,10.64,0.592,3.612,-0.8245100640621997
2022-05-24 05:00:00,11.34,0.091,3.42,-0.7301029073822676
2022-05-24 05:30:00,11.69,0.126,3.322,-0.6771191989930779
2022-05-24 06:00:00,12.22,0.107,3.599,-0.751051314465599
2022-05-24 06:30:00,12.49,0.621,4.024,-0.8254529948262169
2022-05-24 07:00:00,13.02,-0.117,3.574,-0.7425393676723704
2022-05-24 07:30:00,13.41,0.215,3.927,-0.8544983471218941
2022-05-24 08:00:00,14.77,1.405,6.011,-1.3429848707261856
2022-05-24 08:30:00,15.64,1.75,6.695,-1.507629391021406
2022-05-24 09:00:00,16.86,1.146,6.372,-1.3248486597282643
2022-05-24 09:30:00,16.6,0.335,4.007,-0.7046844140344659
2022-05-24 10:00:00,17.56,-0.946,3.502,-0.5541379302370562
2022-05-24 10:30:00,16.57,-0.564,0.0,-0.36011346198557703
2022-05-24 11:00:00,16.55,-1.099,2.22,-0.2118601870319149
2022-05-24 11:30:00,16.4,0.179,3.634,-0.44425635554745285
2022-05-24 12:00:00,15.77,-0.883,2.307,-0.2033791502966416
2022-05-24 12:30:00,15.17,-1.104,1.869,-0.07271717307132505
2022-05-24 13:00:00,14.01,-2.065,0.0,-0.05836455736812392
2022-05-24 13:30:00,13.17,-2.486,0.0,-0.056666666666666664
2022-05-24 14:00:00,12.67,-3.158,0.0,-0.09505149312721092
2022-05-24 14:30:00,11.6,-3.056,0.0,-0.1334363195877552
2022-05-24 15:00:00,10.34,-1.794,0.0,-0.17182114604829946
2022-05-24 15:30:00,9.55,-1.795,0.0,-0.21020597250884374
2022-05-24 16:00:00,8.76,-1.968,0.0,
2022-05-24 16:30:00,7.98,-1.831,0.0,
2022-05-24 17:00:00,7.34,-1.739,0.0,
2022-05-24 17:30:00,6.85,-1.543,0.0,
2022-05-24 18:00:00,6.44,-1.205,0.0,
2022-05-24 18:30:00,6.09,-1.207,0.0,
2022-05-24 19:00:00,5.81,-0.942,0.0,
2022-05-24 19:30:00,5.62,-0.791,0.0,
2022-05-24 20:00:00,5.38,-1.063,0.0,
2022-05-24 20:30:00,5.05,-1.042,0.0,
2022-05-24 21:00:00,4.79,-1.023,0.0,-0.6324390635748306
2022-05-24 21:30:00,4.54,-0.907,0.0,-0.6708238900353749
2022-05-24 22:00:00,4.2,-1.035,0.0,-0.7092087164959192
2022-05-24 22:30:00,3.9,-0.596,0.0,-0.7475935429564634
2022-05-24 23:00:00,3.87,-0.476,0.0,-0.7654813621773697
2022-05-24 23:30:00,3.87,-0.183,0.0,-0.023333333333333338
2022-05-25 00:00:00,3.94,-0.228,0.0,-0.021770013824072135
2022-05-25 00:30:00,4.23,0.25,1.342,-0.061852417622908204
2022-05-25 01:00:00,4.92,1.308,2.258,-0.39092373764636734
2022-05-25 01:30:00,5.75,1.046,2.637,-0.6508575306182046
2022-05-25 02:00:00,6.74,2.28,3.966,-1.071886060545694
2022-05-25 02:30:00,7.81,1.807,4.147,-1.1496133956245478
2022-05-25 03:00:00,8.84,1.461,4.012,-1.0534719428507375
2022-05-25 03:30:00,9.89,1.438,4.356,-1.1045639994157432
2022-05-25 04:00:00,10.9,1.495,4.634,-1.0813359747781202
2022-05-25 04:30:00,11.08,0.117,3.16,-0.6957225352459281
2022-05-25 05:00:00,11.54,0.775,3.833,-0.7748897158045065
2022-05-25 05:30:00,11.88,0.079,3.354,-0.6720498559146506
2022-05-25 06:00:00,12.08,-0.389,2.971,-0.5490093745034306
2022-05-25 06:30:00,12.04,-0.582,2.622,-0.4500146695679681
2022-05-25 07:00:00,12.07,0.189,3.197,-0.5955534625753166
2022-05-25 07:30:00,12.59,0.504,4.246,-0.8810179753241797
2022-05-25 08:00:00,12.65,-0.28,3.223,-0.6579213179439077
2022-05-25 08:30:00,12.93,-0.078,3.536,-0.7006542704460129
2022-05-25 09:00:00,13.23,-0.02,3.636,-0.7859783694170077
2022-05-25 09:30:00,14.16,1.772,5.904,-1.2185510135611448
2022-05-25 10:00:00,14.47,-0.219,3.807,-0.738095814584386
2022-05-25 10:30:00,13.89,-1.443,1.612,-0.11619315761498357
2022-05-25 11:00:00,12.93,-2.219,0.0,-0.042688003871450365
2022-05-25 11:30:00,12.46,-1.654,0.0,-0.045
2022-05-25 12:00:00,11.79,-1.212,0.0,-0.04749894453966905
2022-05-25 12:30:00,11.48,-0.887,1.659,-0.049572085991443735
2022-05-25 13:00:00,10.98,-1.028,0.0,-0.04849894453966905
2022-05-25 13:30:00,10.46,-1.077,0.0,-0.047
2022-05-25 14:00:00,10.77,-2.254,0.0,-0.0455
2022-05-25 14:30:00,10.05,-2.414,0.0,-0.044
2022-05-25 15:00:00,9.0,-2.152,0.0,-0.042499999999999996
2022-05-25 15:30:00,8.06,-1.735,0.0,-0.041
2022-05-25 16:00:00,7.42,-1.474,0.0,
2022-05-25 16:30:00,7.06,-1.112,0.0,
2022-05-25 17:00:00,6.74,-1.091,0.0,
2022-05-25 17:30:00,6.42,-0.915,0.0,
2022-05-25 18:00:00,6.13,-0.918,0.0,
2022-05-25 18:30:00,5.89,-0.94,0.0,
2022-05-25 19:00:00,5.67,-0.851,0.0,
2022-05-25 19:30:00,5.5,-0.783,0.0,-0.028999999999999998
2022-05-25 20:00:00,5.41,-0.538,0.0,-0.0275
2022-05-25 20:30:00,5.31,-0.729,0.0,-0.026
2022-05-25 21:00:00,5.27,-0.612,0.0,-0.0245
2022-05-25 21:30:00,5.24,-0.359,0.0,-0.023
2022-05-25 22:00:00,5.29,-0.246,0.0,-0.02150303444845148
2022-05-25 22:30:00,5.34,-0.204,1.337,-0.02124872333039088
2022-05-25 23:00:00,5.49,0.083,1.434,-0.03750472285232298
2022-05-25 23:30:00,5.68,0.186,1.593,-0.1153805889168818
2022-05-26 00:00:00,5.99,0.415,1.904,-0.24530670669371532
2022-05-26 00:30:00,6.45,0.84,2.358,-0.39752659859831396
2022-05-26 01:00:00,6.81,0.148,2.181,-0.3814311652255652
2022-05-26 01:30:00,6.96,-0.038,1.955,-0.2982206478243971
2022-05-26 02:00:00,7.26,0.291,2.169,-0.3625077038624419
2022-05-26 02:30:00,7.82,0.721,2.846,-0.6089592401377104
2022-05-26 03:00:00,8.51,1.201,3.56,-0.8592309062137542
2022-05-26 03:30:00,9.38,1.142,4.019,-1.0022304465079082
2022-05-26 04:00:00,10.02,1.15,3.942,-0.9587733722427981
2022-05-26 04:30:00,11.04,1.023,4.444,-1.082859691800303
2022-05-26 05:00:00,11.74,1.214,4.651,-1.0715088484365551
2022-05-26 05:30:00,12.07,0.231,3.623,-0.7856115128935189
2022-05-26 06:00:00,12.39,0.039,3.371,-0.6629113024798544
2022-05-26 06:30:00,12.45,0.174,3.439,-0.6643582996103838
2022-05-26 07:00:00,12.52,-0.054,3.503,-0.7290819794304252
2022-05-26 07:30:00,13.51,-0.168,4.151,-0.865344611124635
2022-05-26 08:00:00,13.41,-0.977,2.755,-0.5434510326617781
2022-05-26 08:30:00,13.8,-0.369,3.536,-0.6178535922832488
2022-05-26 09:00:00,13.18,-1.295,2.071,-0.3983531774187444
2022-05-26 09:30:00,14.22,1.892,5.949,-1.1504805698162484
2022-05-26 10:00:00,14.07,-0.642,3.249,-0.6458054957585728
2022-05-26 10:30:00,14.13,-1.542,2.19,-0.400703640510056
2022-05-26 11:00:00,14.95,0.754,5.079,-0.9704822451477391
2022-05-26 11:30:00,14.08,-1.739,0.0,-0.7796780845990605
2022-05-26 12:00:00,14.08,0.159,3.22,-0.45941297312084306
2022-05-26 12:30:00,13.42,-1.108,1.747,-0.10490458439013406
2022-05-26 13:00:00,12.59,-1.566,0.0,-0.07011082333474968
2022-05-26 13:30:00,11.93,-1.515,0.0,-0.08
2022-05-26 14:00:00,12.11,-1.869,0.0,-0.09
2022-05-26 14:30:00,11.67,-2.228,0.0,-0.1
2022-05-26 15:00:00,10.69,-1.302,0.0,-0.11
2022-05-26 15:30:00,10.17,-0.79,0.0,-0.12
2022-05-26 16:00:00,9.8,-0.876,0.0,
2022-05-26 16:30:00,9.42,-1.194,0.0,
2022-05-26 17:00:00,9.07,-1.051,0.0,
2022-05-26 17:30:00,8.5,-1.46,0.0,
2022-05-26 18:00:00,8.1,-1.367,0.0,
2022-05-26 18:30:00,7.82,-0.855,0.0,-0.18
2022-05-26 19:00:00,7.37,-1.192,0.0,-0.19
2022-05-26 19:30:00,7.08,-0.673,0.0,-0.2
2022-05-26 20:00:00,6.78,-0.946,0.0,-0.21000000000000002
2022-05-26 20:30:00,6.56,-0.723,0.0,-0.22
2022-05-26 21:00:00,6.54,-0.036,0.0,-0.23001583190496422
2022-05-26 21:30:00,7.05,0.419,2.009,-0.24637121441345122
2022-05-26 22:00:00,7.47,0.564,2.222,-0.29073859231331334
2022-05-26 22:30:00,7.7,-0.076,1.884,-0.19145227443218418
2022-05-26 23:00:00,7.52,-0.856,1.313,-0.03351416126397558
2022-05-26 23:30:00,7.17,-0.823,0.0,-0.04005805031820222
2022-05-27 00:00:00,6.98,-0.926,0.0,-0.06999999999999998
2022-05-27 00:30:00,6.61,-0.97,0.0,-0.1
2022-05-27 01:00:00,6.43,-0.392,0.0,-0.13004221841323796
2022-05-27 01:30:00,6.69,0.138,1.771,-0.17708753518314946
2022-05-27 02:00:00,7.04,0.428,2.198,-0.33826666722545856
2022-05-27 02:30:00,7.33,0.286,2.349,-0.42678272898334585
2022-05-27 03:00:00,7.67,0.587,2.562,-0.4885477255678158
2022-05-27 03:30:00,8.12,0.558,2.854,-0.6089829879951567
2022-05-27 04:00:00,8.71,0.767,3.224,-0.7428532521616521
2022-05-27 04:30:00,9.45,1.262,3.946,-0.9774251675298776
2022-05-27 05:00:00,10.48,1.662,4.903,-1.241522041690692
2022-05-27 05:30:00,11.59,1.194,4.883,-1.236371214413451
2022-05-27 06:00:00,12.41,1.13,5.047,-1.2591400297486275
2022-05-27 06:30:00,13.59,1.565,5.879,-1.3767429502032758
2022-05-27 07:00:00,14.71,0.483,5.004,-1.194684414034466
2022-05-27 07:30:00,15.89,1.61,6.642,-1.4822964127785925
2022-05-27 08:00:00,17.1,1.958,7.407,-1.6099220028121748
2022-05-27 08:30:00,17.89,1.833,7.132,-1.467315506532124
2022-05-27 09:00:00,18.64,0.067,5.602,-1.0713544453339117
2022-05-27 09:30:00,17.9,-2.167,2.104,-0.32039091835777034
2022-05-27 10:00:00,17.4,-0.783,2.656,-0.2406437158427035
2022-05-27 10:30:00,16.84,-1.427,2.212,-0.19967556090740868
2022-05-27 11:00:00,16.27,-1.119,2.356,-0.24912431280283887
2022-05-27 11:30:00,15.75,0.995,3.844,-0.60748030422161
2022-05-27 12:00:00,16.86,2.296,7.463,-1.513191026175762
2022-05-27 12:30:00,16.41,-1.043,2.944,-1.5722953845474104
2022-05-27 13:00:00,15.39,-2.147,0.0,-1.5052173913043476
2022-05-27 13:30:00,14.3,-2.408,0.0,-1.4378260869565216
2022-05-27 14:00:00,13.84,-2.941,0.0,-1.3704347826086956
2022-05-27 14:30:00,12.94,-2.723,0.0,-1.3030434782608693
2022-05-27 15:00:00,11.69,-2.08,0.0,-1.2356521739130433
2022-05-27 15:30:00,10.71,-1.698,0.0,
2022-05-27 16:00:00,10.08,-1.354,0.0,
2022-05-27 16:30:00,9.55,-0.832,0.0,
2022-05-27 17:00:00,9.18,-0.913,0.0,
2022-05-27 17:30:00,8.92,-0.769,0.0,
2022-05-27 18:00:00,8.77,-0.682,0.0,
2022-05-27 18:30:00,8.61,-0.418,0.0,
2022-05-27 19:00:00,8.55,-0.508,0.0,
2022-05-27 19:30:00,8.32,-0.799,0.0,
2022-05-27 20:00:00,8.12,-0.655,0.0,
2022-05-27 20:30:00,7.91,-0.856,0.0,-0.4943478260869565
2022-05-27 21:00:00,7.55,-1.056,0.0,-0.42695652173913046
2022-05-27 21:30:00,7.15,-1.125,0.0,-0.3595652173913044
2022-05-27 22:00:00,6.96,-0.612,0.0,-0.2921739130434784
2022-05-27 22:30:00,6.85,-0.567,0.0,-0.22478260869565236
2022-05-27 23:00:00,6.78,-0.273,0.0,-0.15744866632233442
2022-05-27 23:30:00,7.03,0.29,1.712,-0.11325355746636095
2022-05-28 00:00:00,7.36,0.244,2.006,-0.23899813155642693
2022-05-28 00:30:00,7.76,0.794,2.437,-0.38434510635624697
2022-05-28 01:00:00,8.33,0.702,2.824,-0.587756360237955
2022-05-28 01:30:00,9.17,1.67,4.059,-0.9722146146029439
2022-05-28 02:00:00,10.1,1.529,4.579,-1.1638344853919083
2022-05-28 02:30:00,11.18,1.291,4.779,-1.1896635299902678
2022-05-28 03:00:00,12.12,0.669,4.419,-1.0617280554728867
2022-05-28 03:30:00,12.8,0.593,4.409,-1.0043371904037648
2022-05-28 04:00:00,13.52,0.031,4.332,-1.0017043076154402
2022-05-28 04:30:00,14.46,0.113,4.758,-1.0600618513060256
2022-05-28 05:00:00,14.61,-0.136,4.259,-0.9046880160046299
2022-05-28 05:30:00,14.74,-0.768,3.492,-0.7247871644283159
2022-05-28 06:00:00,14.99,-0.028,4.256,-0.8171564647759118
2022-05-28 06:30:00,13.8,-1.761,0.0,-0.5649525042851072
2022-05-28 07:00:00,13.89,-1.546,2.123,-0.29393570674826947
2022-05-28 07:30:00,13.19,-0.49,2.43,-0.3660708791843834
2022-05-28 08:00:00,13.98,1.126,5.231,-1.0615810553282308
2022-05-28 08:30:00,14.06,0.582,4.572,-1.0158924562767004
2022-05-28 09:00:00,14.22,1.601,5.289,-1.0442880193573814
2022-05-28 09:30:00,14.33,-0.686,3.148,-0.6117731115546117
2022-05-28 10:00:00,14.2,0.0,3.399,-0.5249307028473583
2022-05-28 10:30:00,13.69,-1.043,2.228,-0.2725770271758249
2022-05-28 11:00:00,12.13,-3.412,0.0,-0.2254139001385958
2022-05-28 11:30:00,10.82,-1.429,0.0,-0.21066666666666667
2022-05-28 12:00:00,10.78,-1.707,0.0,-0.196
2022-05-28 12:30:00,9.97,-1.579,0.0,-0.18133333333333335
2022-05-28 13:00:00,9.32,-1.559,0.0,-0.16666666666666669
2022-05-28 13:30:00,8.81,-1.602,0.0,-0.152
2022-05-28 14:00:00,9.28,-2.065,0.0,
2022-05-28 14:30:00,9.04,-1.873,0.0,
2022-05-28 15:00:00,8.52,-1.772,0.0,-0.108
2022-05-28 15:30:00,7.8,-0.735,0.0,-0.09333333333333334
2022-05-28 16:00:00,7.65,-0.286,0.0,-0.07866666666666666
2022-05-28 16:30:00,7.6,-1.018,0.0,-0.064
2022-05-28 17:00:00,7.31,-0.391,0.0,-0.04933333333333333
2022-05-28 17:30:00,7.22,-0.359,0.0,-0.03468636859284437
2022-05-28 18:00:00,7.27,-0.397,1.428,-0.027976733781269553
2022-05-28 18:30:00,7.18,-0.237,1.583,-0.07556226433704996
2022-05-28 19:00:00,6.95,-0.763,0.0,-0.09832233895488593
2022-05-28 19:30:00,6.48,-0.903,0.0,-0.11666666666666667
2022-05-28 20:00:00,5.98,-1.017,0.0,-0.24620281183266926
2022-05-28 20:30:00,5.51,-1.328,0.0,-0.3757389569986719
2022-05-28 21:00:00,5.36,-0.168,0.0,-0.5052751021646744
2022-05-28 21:30:00,5.36,-0.171,0.0,-0.6348112473306771
2022-05-28 22:00:00,5.22,-0.634,0.0,-0.7643473924966797
2022-05-28 22:30:00,5.16,-0.705,0.0,-0.8938835376626822
2022-05-28 23:00:00,4.74,-1.001,0.0,-0.6396128948050168
2022-05-28 23:30:00,4.24,-1.101,0.0,-0.2633333333333333
2022-05-29 00:00:00,4.09,0.054,0.0,-0.2817568205699352
2022-05-29 00:30:00,4.62,0.664,1.899,-0.3364797446585085
2022-05-29 01:00:00,5.32,1.042,2.643,-0.6312244288815123
2022-05-29 01:30:00,5.94,0.924,2.854,-0.7573565626083659
2022-05-29 02:00:00,6.63,0.948,3.254,-0.8854371629212527
2022-05-29 02:30:00,7.5,0.54,3.174,-0.8495515443185221
2022-05-29 03:00:00,7.8,0.547,3.255,-0.8536287855865488
2022-05-29 03:30:00,8.25,0.392,3.215,-0.8296676449549265
2022-05-29 04:00:00,8.72,0.513,3.422,-0.8923836872735553
2022-05-29 04:30:00,9.62,0.714,4.139,-1.0872429016051293
2022-05-29 05:00:00,9.96,0.899,3.986,-0.9813757535581903
2022-05-29 05:30:00,10.48,-0.287,3.261,-0.7860810777816158
2022-05-29 06:00:00,10.82,-0.31,3.154,-0.7224865946558229
2022-05-29 06:30:00,11.18,0.148,3.647,-0.8326249668358424
2022-05-29 07:00:00,11.46,0.201,3.858,-0.9337041441235465
2022-05-29 07:30:00,12.1,0.656,4.749,-1.275537829688012
2022-05-29 08:00:00,13.88,3.685,8.496,-2.0077025612324184
2022-05-29 08:30:00,14.77,1.024,5.885,-1.4308786398248237
2022-05-29 09:00:00,15.01,-0.049,4.302,-1.0234196828286848
2022-05-29 09:30:00,16.36,1.749,7.116,-1.4764734097835643
2022-05-29 10:00:00,16.47,-0.195,4.597,-1.0076167107617637
2022-05-29 10:30:00,16.57,0.372,4.893,-0.9207213990536934
2022-05-29 11:00:00,16.55,-0.051,3.83,-0.6646855763714621
2022-05-29 11:30:00,16.52,-0.99,3.701,-0.6403690971389971
2022-05-29 12:00:00,15.89,-2.336,1.893,-0.28720502223008576
2022-05-29 12:30:00,15.21,-0.842,2.742,-0.35246129289810907
2022-05-29 13:00:00,13.94,-2.945,0.0,-0.35445633032880697
2022-05-29 13:30:00,11.98,-3.019,0.0,-0.3389999999999999
2022-05-29 14:00:00,11.33,-3.247,0.0,-0.3234999999999999
2022-05-29 14:30:00,10.22,-2.994,0.0,-0.30799999999999994
2022-05-29 15:00:00,8.74,-2.453,0.0,-0.2924999999999999
2022-05-29 15:30:00,7.54,-1.934,0.0,-0.2769999999999999
2022-05-29 16:00:00,6.71,-1.538,0.0,
2022-05-29 16:30:00,6.07,-1.399,0.0,
2022-05-29 17:00:00,5.7,-0.951,0.0,
2022-05-29 17:30:00,5.5,-0.726,0.0,
2022-05-29 18:00:00,5.1,-1.152,0.0,
2022-05-29 18:30:00,4.69,-0.778,0.0,
2022-05-29 19:00:00,4.54,-1.107,0.0,
2022-05-29 19:30:00,4.02,-0.954,0.0,-0.15299999999999997
2022-05-29 20:00:00,3.69,-0.798,0.0,-0.13749999999999996
