,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-07-24 16:30:00,25.03,-0.387,1.883,-0.5942712241330805
2022-07-24 17:00:00,24.91,-0.436,2.014,-0.6278551526555639
2022-07-24 17:30:00,25.02,-0.479,2.069,-0.6435839285224834
2022-07-24 18:00:00,24.51,-0.356,1.936,-0.6131908845083803
2022-07-24 18:30:00,23.9,-0.443,1.819,-0.5989460468835736
2022-07-24 19:00:00,23.19,-0.619,1.631,-0.5831935231592077
2022-07-24 19:30:00,22.68,-0.631,1.648,-0.5846642681471835
2022-07-24 20:00:00,22.09,-0.606,1.492,-0.5521210994869897
2022-07-24 20:30:00,21.46,-0.529,1.4,-0.5278815391638376
2022-07-24 21:00:00,20.93,-0.48,1.273,-0.496376491715106
2022-07-24 21:30:00,20.27,-0.492,1.3,-0.49506258946294135
2022-07-24 22:00:00,20.2,0.166,1.203,-0.39960695598589696
2022-07-24 22:30:00,19.68,0.129,1.053,-0.3664266260808261
2022-07-24 23:00:00,19.0,-0.156,1.022,-0.3836129536815845
2022-07-24 23:30:00,18.53,-0.008,0.971,-0.36639232362007024
2022-07-25 00:00:00,18.05,-0.218,0.966,-0.3857472464227111
2022-07-25 00:30:00,17.7,-0.292,0.893,-0.38425803087894367
2022-07-25 01:00:00,17.42,-0.412,0.907,-0.40573141451774686
2022-07-25 01:30:00,17.15,-0.351,0.889,-0.39999472269834524
2022-07-25 02:00:00,16.97,-0.269,0.885,-0.3921316540902992
2022-07-25 02:30:00,16.79,-0.311,0.891,-0.3968011995391375
2022-07-25 03:00:00,16.55,-0.276,0.84,-0.38212901543947186
2022-07-25 03:30:00,16.08,-0.346,0.791,-0.3789381309310914
2022-07-25 04:00:00,15.7,-0.383,0.764,-0.37106450771973587
2022-07-25 04:30:00,15.32,-0.277,0.769,-0.3689407695819188
2022-07-25 05:00:00,14.93,-0.391,0.702,-0.3631961618100351
2022-07-25 05:30:00,14.64,-0.437,0.733,-0.3757340531685742
2022-07-25 06:00:00,14.31,-0.4,0.691,-0.3621342927411265
2022-07-25 06:30:00,13.95,-0.384,0.682,-0.3621342927411265
2022-07-25 07:00:00,13.59,-0.457,0.678,-0.37572877586691944
2022-07-25 07:30:00,13.27,-0.405,0.639,-0.36106186906890847
2022-07-25 08:00:00,13.02,-0.334,0.654,-0.35107506232304536
2022-07-25 08:30:00,12.84,-0.378,0.628,-0.351072423672218
2022-07-25 09:00:00,12.77,-0.456,0.622,-0.36
2022-07-25 09:30:00,12.88,-0.462,0.65,-0.3689407695819188
2022-07-25 10:00:00,14.32,-0.323,0.728,-0.3742870560380448
2022-07-25 10:30:00,15.62,-0.271,0.92,-0.41424483762480674
2022-07-25 11:00:00,17.0,-0.217,1.222,-0.4718374024938051
2022-07-25 11:30:00,17.27,-0.319,0.919,-0.4053225385986796
2022-07-25 12:00:00,17.24,-0.297,0.794,-0.36749641110221676
2022-07-25 12:30:00,17.37,-0.412,0.863,-0.38787362321135554
2022-07-25 13:00:00,17.41,-0.437,0.869,-0.3978604299572187
2022-07-25 13:30:00,17.74,-0.338,0.875,-0.3921342927411266
2022-07-25 14:00:00,17.98,-0.337,0.937,-0.40000791595248214
2022-07-25 14:30:00,18.33,-0.33,0.971,-0.41106978502139063
2022-07-25 15:00:00,18.78,-0.304,1.065,-0.4299920840475179
2022-07-25 15:30:00,18.98,-0.379,1.097,-0.4457340531685742
2022-07-25 16:00:00,19.33,-0.088,1.193,-0.4353383705036438
2022-07-25 16:30:00,19.87,-0.322,1.187,-0.45999999999999996
2022-07-25 17:00:00,20.03,-0.365,1.291,-0.4846642681471835
2022-07-25 17:30:00,19.29,-0.421,1.178,-0.4753198999478522
2022-07-25 18:00:00,18.3,-0.704,1.103,-0.4935918444749655
2022-07-25 18:30:00,17.49,-0.665,0.987,-0.4689196603752998
2022-07-25 19:00:00,17.04,-0.527,0.899,-0.43214220869360864
2022-07-25 19:30:00,16.69,-0.445,0.866,-0.41214748599526346
2022-07-25 20:00:00,16.46,-0.465,0.848,-0.411072423672218
2022-07-25 20:30:00,16.26,-0.569,0.848,-0.4189328536294367
2022-07-25 21:00:00,16.1,-0.563,0.832,-0.4199656975392441
2022-07-25 21:30:00,15.92,-0.529,0.836,-0.40719952085489525
2022-07-25 22:00:00,16.35,0.171,0.791,-0.31494796514036816
2022-07-25 22:30:00,16.24,0.129,0.842,-0.3210988101804917
2022-07-25 23:00:00,15.82,-0.025,0.857,-0.34680119953913746
2022-07-25 23:30:00,15.53,-0.065,0.823,-0.3531935231592077
2022-07-26 00:00:00,15.2,-0.272,0.798,-0.3767985608883101
2022-07-26 00:30:00,14.91,-0.261,0.814,-0.37998416809503577
2022-07-26 01:00:00,14.63,-0.226,0.799,-0.3768011995391375
2022-07-26 01:30:00,14.44,-0.201,0.736,-0.35426594683142576
2022-07-26 02:00:00,14.29,-0.241,0.752,-0.35787626186218285
2022-07-26 02:30:00,14.21,-0.259,0.709,-0.35213429274112656
2022-07-26 03:00:00,14.11,-0.205,0.743,-0.36
2022-07-26 03:30:00,13.98,-0.347,0.708,-0.3678604299572187
2022-07-26 04:00:00,13.85,-0.385,0.683,-0.36
2022-07-26 04:30:00,13.68,-0.263,0.681,-0.35213429274112656
2022-07-26 05:00:00,13.48,-0.278,0.705,-0.35786834590970074
2022-07-26 05:30:00,13.28,-0.325,0.644,-0.35106978502139063
2022-07-26 06:00:00,13.1,-0.242,0.672,-0.3521395700427813
2022-07-26 06:30:00,12.85,-0.387,0.662,-0.36892757632778195
2022-07-26 07:00:00,12.74,-0.431,0.682,-0.3767932835866553
2022-07-26 07:30:00,12.74,-0.394,0.639,-0.3621316540902992
2022-07-26 08:00:00,12.83,-0.369,0.645,-0.36001319325413683
2022-07-26 08:30:00,13.08,-0.356,0.667,-0.3631961618100351
2022-07-26 09:00:00,13.57,-0.302,0.776,-0.38466690679801085
2022-07-26 09:30:00,14.36,-0.27,0.764,-0.3731988004608625
2022-07-26 10:00:00,14.92,-0.253,0.801,-0.3810777009738728
2022-07-26 10:30:00,15.98,-0.2,0.924,-0.39999472269834524
2022-07-26 11:00:00,17.05,-0.116,1.064,-0.4167932835866554
2022-07-26 11:30:00,17.72,-0.203,1.0,-0.4110645077197359
2022-07-26 12:00:00,18.33,-0.234,1.02,-0.4110750623230454
2022-07-26 12:30:00,18.87,-0.245,1.072,-0.4210671463705633
2022-07-26 13:00:00,19.05,-0.413,1.077,-0.43786834590970075
2022-07-26 13:30:00,19.16,-0.364,1.086,-0.4421316540902992
2022-07-26 14:00:00,19.26,-0.381,1.166,-0.4589407695819188
2022-07-26 14:30:00,19.58,-0.361,1.192,-0.47211846083616227
2022-07-26 15:00:00,19.47,-0.363,1.287,-0.49254053000936643
2022-07-26 15:30:00,20.23,-0.294,1.243,-0.4695911240809327
2022-07-26 16:00:00,20.5,-0.362,1.385,-0.5025458073110212
2022-07-26 16:30:00,20.91,-0.238,1.402,-0.49425011492646154
2022-07-26 17:00:00,21.04,-0.331,1.43,-0.5057366918194015
2022-07-26 17:30:00,21.16,-0.245,1.387,-0.4921395700427813
2022-07-26 18:00:00,21.39,-0.206,1.432,-0.4942633081805984
2022-07-26 18:30:00,21.46,-0.443,1.453,-0.5214707449879759
2022-07-26 19:00:00,21.43,-0.373,1.342,-0.4974594699906335
2022-07-26 19:30:00,21.35,-0.391,1.424,-0.5168091154916197
2022-07-26 20:00:00,21.11,-0.318,1.46,-0.5199894453966905
2022-07-26 20:30:00,20.67,-0.462,1.374,-0.518927576327782
2022-07-26 21:00:00,20.13,-0.457,1.314,-0.5089091057719903
2022-07-26 21:30:00,19.6,-0.558,1.176,-0.48252205945357485
2022-07-26 22:00:00,19.35,0.055,1.144,-0.4053515637577807
2022-07-26 22:30:00,18.66,0.025,0.988,-0.36856355747278
2022-07-26 23:00:00,17.68,-0.179,0.992,-0.3968091154916196
2022-07-26 23:30:00,16.96,-0.303,0.945,-0.4089170217244725
2022-07-27 00:00:00,16.21,-0.385,0.883,-0.40786042995721866
2022-07-27 00:30:00,15.57,-0.276,0.838,-0.3910645077197359
2022-07-27 01:00:00,14.95,-0.233,0.82,-0.38000527730165473
2022-07-27 01:30:00,14.54,-0.329,0.74,-0.37106978502139065
2022-07-27 02:00:00,13.95,-0.299,0.725,-0.3699973613491726
2022-07-27 02:30:00,13.48,-0.302,0.713,-0.3678683459097008
2022-07-27 03:00:00,13.15,-0.276,0.672,-0.3531988004608625
2022-07-27 03:30:00,12.86,-0.318,0.661,-0.357863068608046
2022-07-27 04:00:00,12.63,-0.261,0.648,-0.3478709845605282
2022-07-27 04:30:00,12.5,-0.176,0.613,-0.3264002395725523
2022-07-27 05:00:00,12.27,-0.339,0.624,-0.34467482275049305
2022-07-27 05:30:00,11.95,-0.256,0.603,-0.33320407776251726
2022-07-27 06:00:00,11.62,-0.244,0.604,-0.3432040777625172
2022-07-27 06:30:00,11.26,-0.473,0.62,-0.3746589908455288
2022-07-27 07:00:00,11.05,-0.42,0.599,-0.3699894453966905
2022-07-27 07:30:00,10.98,-0.374,0.596,-0.36106186906890847
2022-07-27 08:00:00,11.0,-0.398,0.592,-0.3568196700949291
2022-07-27 08:30:00,11.16,-0.205,0.599,-0.3406820183089424
2022-07-27 09:00:00,12.22,-0.202,0.803,-0.3967985608883101
2022-07-27 09:30:00,13.4,-0.335,0.905,-0.43252733675522964
2022-07-27 10:00:00,15.8,0.14,1.1,-0.41959112408093274
2022-07-27 10:30:00,18.73,0.276,1.457,-0.4625616392159854
2022-07-27 11:00:00,22.95,0.515,1.742,-0.4706661864039781
2022-07-27 11:30:00,25.06,-0.158,1.851,-0.5446642681471836
2022-07-27 12:00:00,25.16,-0.26,1.938,-0.584653713543874
2022-07-27 12:30:00,24.85,-0.374,1.844,-0.5863923236200701
2022-07-27 13:00:00,24.66,-0.462,1.996,-0.6246642681471835
2022-07-27 13:30:00,24.65,-0.472,1.991,-0.628927576327782
2022-07-27 14:00:00,24.7,-0.308,2.028,-0.6242659468314258
2022-07-27 14:30:00,25.02,-0.272,2.194,-0.6457446077718837
2022-07-27 15:00:00,25.27,-0.335,2.138,-0.6453278159003343
2022-07-27 15:30:00,25.83,-0.412,2.282,-0.6757366918194017
2022-07-27 16:00:00,26.08,-0.281,2.377,-0.6810565917672537
2022-07-27 16:30:00,26.42,-0.335,2.406,-0.6889328536294366
2022-07-27 17:00:00,26.52,-0.394,2.374,-0.69
2022-07-27 17:30:00,26.65,-0.377,2.405,-0.6910645077197358
2022-07-27 18:00:00,26.51,-0.424,2.401,-0.6978604299572186
2022-07-27 18:30:00,26.31,-0.529,2.295,-0.6889302149786092
2022-07-27 19:00:00,26.07,-0.401,2.237,-0.6721290154394719
2022-07-27 19:30:00,25.82,-0.513,2.195,-0.6668064768407923
2022-07-27 20:00:00,25.41,-0.424,2.095,-0.6442580308789436
2022-07-27 20:30:00,24.95,-0.564,2.015,-0.6446774614013204
2022-07-27 21:00:00,24.29,-0.561,1.821,-0.616363298460969
2022-07-27 21:30:00,23.65,-0.664,1.826,-0.6129335740234695
2022-07-27 22:00:00,23.26,0.074,1.661,-0.503867625515668
2022-07-27 22:30:00,22.38,0.049,1.563,-0.4810961715296644
2022-07-27 23:00:00,21.37,-0.104,1.45,-0.4768143927932743
2022-07-27 23:30:00,20.48,-0.144,1.265,-0.4585318936628515
2022-07-28 00:00:00,19.6,-0.439,1.259,-0.4925299754060569
2022-07-28 00:30:00,18.79,-0.397,1.178,-0.4789143830736451
2022-07-28 01:00:00,18.08,-0.362,1.081,-0.451072423672218
2022-07-28 01:30:00,17.46,-0.383,0.994,-0.4321395700427813
2022-07-28 02:00:00,16.75,-0.332,0.973,-0.42893813093109145
2022-07-28 02:30:00,16.11,-0.339,0.922,-0.42105923041808113
2022-07-28 03:00:00,15.49,-0.47,0.863,-0.41679856088831013
2022-07-28 03:30:00,14.95,-0.328,0.815,-0.3921342927411266
2022-07-28 04:00:00,14.43,-0.278,0.797,-0.38107242367221805
2022-07-28 04:30:00,14.04,-0.34,0.742,-0.3789354922802641
2022-07-28 05:00:00,13.77,-0.249,0.76,-0.37106978502139065
2022-07-28 05:30:00,13.58,-0.321,0.724,-0.371072423672218
2022-07-28 06:00:00,13.2,-0.339,0.738,-0.38
2022-07-28 06:30:00,12.87,-0.448,0.701,-0.38892757632778197
2022-07-28 07:00:00,12.66,-0.463,0.701,-0.38892757632778197
2022-07-28 07:30:00,12.51,-0.401,0.686,-0.3799973613491726
2022-07-28 08:00:00,12.59,-0.279,0.701,-0.37002110920661896
2022-07-28 08:30:00,12.69,-0.242,0.705,-0.3685609188219527
2022-07-28 09:00:00,13.73,-0.211,0.94,-0.43105923041808114
2022-07-28 09:30:00,14.99,-0.246,1.181,-0.49717049569579413
2022-07-28 10:00:00,17.39,0.122,1.349,-0.472115822185335
2022-07-28 10:30:00,21.12,0.48,1.595,-0.45327795998568365
2022-07-28 11:00:00,25.47,0.593,1.919,-0.48562470614765574
2022-07-28 11:30:00,27.84,-0.428,2.517,-0.6865175025459528
2022-07-28 12:00:00,28.01,-0.403,2.671,-0.7356680868978899
2022-07-28 12:30:00,27.68,-0.399,2.623,-0.7321263767886443
2022-07-28 13:00:00,27.5,-0.475,2.574,-0.7389434082327462
2022-07-28 13:30:00,27.57,-0.282,2.694,-0.7432067164133447
2022-07-28 14:00:00,27.63,-0.327,2.802,-0.7700105546033096
2022-07-28 14:30:00,27.98,-0.231,3.005,-0.801051314465599
2022-07-28 15:00:00,28.17,-0.287,3.157,-0.8325246981044022
2022-07-28 15:30:00,28.68,-0.328,3.049,-0.8142659468314258
2022-07-28 16:00:00,29.05,-0.342,3.129,-0.822144847344436
2022-07-28 16:30:00,29.3,-0.186,3.362,-0.8478630686080459
2022-07-28 17:00:00,29.46,-0.293,3.343,-0.8589196603752999
2022-07-28 17:30:00,29.63,-0.23,3.432,-0.8578683459097007
2022-07-28 18:00:00,29.65,-0.309,3.28,-0.8442685854822531
2022-07-28 18:30:00,29.55,-0.314,3.377,-0.8578577913063912
2022-07-28 19:00:00,29.31,-0.506,3.213,-0.8546563521947014
2022-07-28 19:30:00,29.05,-0.421,3.055,-0.8142633081805984
2022-07-28 20:00:00,28.75,-0.464,2.938,-0.7989407695819188
2022-07-28 20:30:00,28.25,-0.556,2.781,-0.7799947226983452
2022-07-28 21:00:00,27.36,-0.664,2.553,-0.7588985511686808
2022-07-28 21:30:00,26.12,-0.56,2.421,-0.7171968822040677
2022-07-28 22:00:00,25.31,-0.069,2.026,-0.594940049187886
2022-07-28 22:30:00,24.26,-0.106,1.927,-0.5679000097196292
2022-07-28 23:00:00,22.98,-0.217,1.679,-0.5410777009738728
2022-07-28 23:30:00,21.96,-0.282,1.509,-0.525325177249507
2022-07-29 00:00:00,21.03,-0.432,1.498,-0.5393390908976766
2022-07-29 00:30:00,20.11,-0.43,1.242,-0.4895911240809327
2022-07-29 01:00:00,19.17,-0.459,1.245,-0.49574460777188367
2022-07-29 01:30:00,18.3,-0.443,1.145,-0.47998944539669053
2022-07-29 02:00:00,17.55,-0.455,1.04,-0.4599894453966905
2022-07-29 02:30:00,16.78,-0.461,0.957,-0.43573933047022895
2022-07-29 03:00:00,16.07,-0.346,0.819,-0.38747002459394303
2022-07-29 03:30:00,15.44,-0.418,0.79,-0.386811754142447
2022-07-29 04:00:00,14.84,-0.293,0.753,-0.37105659176725375
2022-07-29 04:30:00,14.28,-0.32,0.71,-0.3578736232113555
2022-07-29 05:00:00,13.73,-0.262,0.632,-0.33426858548225313
2022-07-29 05:30:00,13.23,-0.304,0.619,-0.3378709845605281
2022-07-29 06:00:00,12.71,-0.297,0.596,-0.32999999999999996
2022-07-29 06:30:00,12.1,-0.253,0.563,-0.3221316540902992
2022-07-29 07:00:00,11.7,-0.432,0.514,-0.3268011995391375
2022-07-29 07:30:00,11.4,-0.346,0.491,-0.3121237381378171
2022-07-29 08:00:00,11.37,-0.344,0.491,-0.30683814065072074
2022-07-29 08:30:00,11.56,-0.241,0.472,-0.2970796192306674
2022-07-29 09:00:00,12.79,-0.486,0.743,-0.3982402807171848
2022-07-29 09:30:00,14.5,-0.333,0.913,-0.4161139039285403
2022-07-29 10:00:00,18.02,0.252,0.953,-0.34028897429483934
2022-07-29 10:30:00,22.16,0.283,1.359,-0.39900145855094843
2022-07-29 11:00:00,26.11,0.166,1.746,-0.4785266163611968
2022-07-29 11:30:00,27.81,-0.197,2.262,-0.60823500341553
2022-07-29 12:00:00,28.41,-0.309,2.42,-0.6525088661994379
2022-07-29 12:30:00,28.28,-0.442,2.209,-0.6406635477531507
2022-07-29 13:00:00,28.4,-0.359,2.566,-0.6935997604274475
2022-07-29 13:30:00,28.52,-0.244,2.659,-0.7067959222374827
2022-07-29 14:00:00,28.67,-0.258,2.595,-0.6985371709645063
2022-07-29 14:30:00,29.15,-0.232,2.872,-0.7446748227504929
2022-07-29 15:00:00,29.48,-0.263,2.959,-0.7610539531164263
2022-07-29 15:30:00,30.14,-0.247,3.088,-0.7789170217244724
2022-07-29 16:00:00,29.99,-0.321,3.082,-0.7836076763799298
2022-07-29 16:30:00,29.45,-0.417,2.75,-0.7517201395204045
2022-07-29 17:00:00,28.98,-0.529,2.933,-0.78720479815655
2022-07-29 17:30:00,28.3,-0.576,2.578,-0.7452961520904058
2022-07-29 18:00:00,28.0,-0.611,2.517,-0.7214707449879758
2022-07-29 18:30:00,25.7,-0.656,1.962,-0.6463976009217249
2022-07-29 19:00:00,23.86,-0.793,1.679,-0.61
2022-07-29 19:30:00,21.77,-0.747,1.503,-0.5735944831257929
2022-07-29 20:00:00,20.37,-0.508,1.224,-0.4953278159003343
2022-07-29 20:30:00,18.73,-0.483,1.053,-0.44788417781466505
2022-07-29 21:00:00,17.65,-0.406,0.869,-0.3941894259574319
2022-07-29 21:30:00,16.78,-0.391,0.786,-0.33587506399942113
2022-07-29 22:00:00,16.72,0.226,0.004,-0.06951080221911542
2022-07-29 22:30:00,16.17,0.584,0.245,-0.0654201686792924
2022-07-29 23:00:00,15.26,0.111,0.259,-0.1293285362943671
2022-07-29 23:30:00,14.7,0.172,0.243,-0.12531462264619744
2022-07-30 00:00:00,14.13,-0.124,0.202,-0.1468011995391375
2022-07-30 00:30:00,13.57,-0.106,0.195,-0.14892757632778197
2022-07-30 01:00:00,13.16,-0.036,0.186,-0.1421342927411266
2022-07-30 01:30:00,12.68,-0.061,0.2,-0.1489328536294367
2022-07-30 02:00:00,12.33,-0.081,0.194,-0.14893813093109146
2022-07-30 02:30:00,11.94,-0.008,0.202,-0.1442633081805984
2022-07-30 03:00:00,11.78,-0.165,0.207,-0.1646695454488383
2022-07-30 03:30:00,11.52,-0.042,0.195,-0.15319088450838036
2022-07-30 04:00:00,11.28,-0.174,0.176,-0.15786834590970078
2022-07-30 04:30:00,11.03,-0.056,0.191,-0.15000527730165475
2022-07-30 05:00:00,10.77,-0.042,0.179,-0.1442633081805984
2022-07-30 05:30:00,10.63,-0.21,0.18,-0.16360503772910237
2022-07-30 06:00:00,10.3,-0.03,0.164,-0.14533573185281645
2022-07-30 06:30:00,9.85,-0.151,0.177,-0.16107770097387275
2022-07-30 07:00:00,9.73,-0.297,0.196,-0.18786306860804605
2022-07-30 07:30:00,9.88,-0.408,0.172,-0.19999208404751787
2022-07-30 08:00:00,10.21,-0.545,0.172,-0.2089434082327462
2022-07-30 08:30:00,10.67,-0.514,0.182,-0.21532253859867956
2022-07-30 09:00:00,11.52,-0.837,0.191,-0.2504062372682399
2022-07-30 09:30:00,12.68,-0.694,0.164,-0.22853189366285154
2022-07-30 10:00:00,14.04,-0.811,0.236,-0.25892493767695457
2022-07-30 10:30:00,16.29,-1.042,0.259,-0.2793153430402302
2022-07-30 11:00:00,19.41,-0.764,0.186,-0.2263844076675881
2022-07-30 11:30:00,21.2,-0.639,0.213,-0.20681967009492913
2022-07-30 12:00:00,22.73,-0.299,0.243,-0.17533837050364381
2022-07-30 12:30:00,23.29,-0.347,0.258,-0.17894604688357357
2022-07-30 13:00:00,23.59,-0.287,0.281,-0.1810645077197359
2022-07-30 13:30:00,23.83,-0.437,0.271,-0.18892493767695456
2022-07-30 14:00:00,24.15,-0.4,0.279,-0.18680383818996485
2022-07-30 14:30:00,23.78,-0.23,0.266,-0.1664055168742071
2022-07-30 15:00:00,22.75,-0.404,0.275,-0.18787098456052817
2022-07-30 15:30:00,22.28,-0.512,0.246,-0.1978577913063913
2022-07-30 16:00:00,22.0,-0.515,0.223,-0.19106186906890854
2022-07-30 16:30:00,22.03,-0.417,0.254,-0.18893549228026407
2022-07-30 17:00:00,22.39,-0.451,0.216,-0.18106714637056326
2022-07-30 17:30:00,22.71,-0.395,0.223,-0.18000263865082736
2022-07-30 18:00:00,23.03,-0.368,0.246,-0.17999736134917263
2022-07-30 18:30:00,23.19,-0.344,0.262,-0.1789328536294367
2022-07-30 19:00:00,22.93,-0.259,0.269,-0.1710645077197359
2022-07-30 19:30:00,22.58,-0.289,0.245,-0.16893813093109145
2022-07-30 20:00:00,22.07,-0.26,0.24,-0.16212637678864444
2022-07-30 20:30:00,21.45,-0.235,0.257,-0.1657340531685742
2022-07-30 21:00:00,20.66,-0.151,0.212,-0.14317241395258878
2022-07-30 21:30:00,19.8,-0.081,0.233,-0.12933909089767662
2022-07-30 22:00:00,19.46,0.632,0.213,-0.05174916467950567
2022-07-30 22:30:00,18.58,0.591,0.226,-0.0532278256199636
2022-07-30 23:00:00,17.52,0.34,0.22,-0.08572877586691946
2022-07-30 23:30:00,16.74,0.295,0.214,-0.08999736134917262
2022-07-31 00:00:00,15.88,0.279,0.195,-0.09320143911168986
2022-07-31 00:30:00,15.14,0.086,0.209,-0.11680383818996488
2022-07-31 01:00:00,14.41,0.093,0.204,-0.12213165409029919
2022-07-31 01:30:00,13.76,0.016,0.214,-0.13999472269834526
2022-07-31 02:00:00,13.2,-0.088,0.226,-0.15572877586691947
2022-07-31 02:30:00,12.72,-0.006,0.198,-0.1431988004608625
2022-07-31 03:00:00,12.33,-0.047,0.197,-0.15000527730165475
2022-07-31 03:30:00,11.97,-0.067,0.212,-0.15893021497860932
2022-07-31 04:00:00,11.86,-0.162,0.177,-0.15999472269834525
2022-07-31 04:30:00,11.68,-0.07,0.213,-0.1589328536294367
2022-07-31 05:00:00,11.55,-0.081,0.196,-0.1510750623230454
2022-07-31 05:30:00,11.3,0.001,0.205,-0.15320407776251724
2022-07-31 06:00:00,11.1,-0.212,0.206,-0.1767985608883101
2022-07-31 06:30:00,10.82,-0.26,0.195,-0.17999736134917263
2022-07-31 07:00:00,10.66,-0.215,0.216,-0.18213429274112658
2022-07-31 07:30:00,10.69,-0.398,0.188,-0.1978683459097008
2022-07-31 08:00:00,10.85,-0.401,0.192,-0.2010829782755275
2022-07-31 08:30:00,11.07,-0.441,0.204,-0.21747266324477038
2022-07-31 09:00:00,11.99,-0.929,0.23,-0.2825035888977832
2022-07-31 09:30:00,13.64,-1.135,0.223,-0.2893100657385755
2022-07-31 10:00:00,16.49,-0.573,0.188,-0.22065035449901388
2022-07-31 10:30:00,19.69,-0.634,0.249,-0.21149449284542216
2022-07-31 11:00:00,23.71,-0.246,0.213,-0.1606714637056329
2022-07-31 11:30:00,25.96,-0.378,0.256,-0.17788153916383767
2022-07-31 12:00:00,26.83,-0.465,0.278,-0.18786042995721866
2022-07-31 12:30:00,26.86,-0.408,0.275,-0.18212901543947183
2022-07-31 13:00:00,27.16,-0.493,0.247,-0.18786834590970078
2022-07-31 13:30:00,27.29,-0.391,0.286,-0.1810645077197359
2022-07-31 14:00:00,27.5,-0.417,0.259,-0.18000527730165475
2022-07-31 14:30:00,27.66,-0.415,0.278,-0.1810645077197359
2022-07-31 15:00:00,27.79,-0.471,0.29,-0.18786570725887342
2022-07-31 15:30:00,28.05,-0.292,0.333,-0.1810645077197359
2022-07-31 16:00:00,28.68,-0.306,0.317,-0.17999472269834524
2022-07-31 16:30:00,29.1,-0.405,0.268,-0.17680119953913748
2022-07-31 17:00:00,28.75,-0.148,0.28,-0.15426858548225314
2022-07-31 17:30:00,28.07,-0.233,0.289,-0.15894604688357356
2022-07-31 18:00:00,27.45,-0.255,0.276,-0.16212901543947184
2022-07-31 18:30:00,26.7,-0.321,0.286,-0.17679592223748275
2022-07-31 19:00:00,26.25,-0.302,0.277,-0.16999472269834526
2022-07-31 19:30:00,25.69,-0.243,0.257,-0.1610645077197359
2022-07-31 20:00:00,25.06,-0.257,0.257,-0.15787098456052817
2022-07-31 20:30:00,24.32,-0.113,0.246,-0.1431988004608625
2022-07-31 21:00:00,23.48,-0.121,0.256,-0.14784987535390917
2022-07-31 21:30:00,22.73,-0.055,0.247,-0.132529975406057
2022-07-31 22:00:00,22.44,0.498,0.244,-0.06961487193837909
2022-07-31 22:30:00,21.68,0.423,0.245,-0.07215804059857295
2022-07-31 23:00:00,20.97,0.218,0.248,-0.0978683459097008
2022-07-31 23:30:00,20.51,0.206,0.267,-0.11105395311642642
2022-08-01 00:00:00,19.99,0.0,0.238,-0.12572877586691947
2022-08-01 00:30:00,19.46,0.134,0.216,-0.11213429274112657
2022-08-01 01:00:00,18.82,0.136,0.232,-0.11213429274112657
2022-08-01 01:30:00,18.09,0.077,0.245,-0.12573669181940159
2022-08-01 02:00:00,17.4,0.194,0.229,-0.11426594683142577
2022-08-01 02:30:00,16.81,0.088,0.229,-0.12893549228026407
2022-08-01 03:00:00,16.33,-0.027,0.233,-0.13786834590970082
2022-08-01 03:30:00,16.04,0.016,0.216,-0.13426066952977103
2022-08-01 04:00:00,15.83,-0.163,0.207,-0.15466690679801093
2022-08-01 04:30:00,15.53,-0.048,0.2,-0.1421342927411266
2022-08-01 05:00:00,15.09,0.02,0.218,-0.14321199371499937
2022-08-01 05:30:00,14.89,-0.121,0.249,-0.16893021497860933
2022-08-01 06:00:00,14.98,-0.372,0.223,-0.1867880062850006
2022-08-01 06:30:00,14.92,-0.333,0.208,-0.17999208404751788
2022-08-01 07:00:00,14.67,-0.235,0.222,-0.1700079159524821
2022-08-01 07:30:00,14.53,-0.194,0.207,-0.16320671641334458
2022-08-01 08:00:00,14.44,-0.348,0.192,-0.17894340823274618
2022-08-01 08:30:00,14.47,-0.346,0.221,-0.1921422086936087
2022-08-01 09:00:00,14.96,-0.531,0.248,-0.22212109948698971
2022-08-01 09:30:00,16.09,-0.927,0.241,-0.2603877667124483
2022-08-01 10:00:00,17.85,-0.71,0.225,-0.23423956032315202
2022-08-01 10:30:00,20.26,-0.696,0.235,-0.22360767637992976
2022-08-01 11:00:00,23.66,-0.357,0.234,-0.17641343282668923
2022-08-01 11:30:00,25.75,-0.297,0.252,-0.17428177873639003
2022-08-01 12:00:00,26.43,-0.55,0.289,-0.20466426814718353
2022-08-01 12:30:00,26.26,-0.499,0.287,-0.20105923041808116
2022-08-01 13:00:00,26.4,-0.507,0.286,-0.20106714637056328
2022-08-01 13:30:00,26.43,-0.578,0.294,-0.20786306860804604
2022-08-01 14:00:00,26.72,-0.517,0.297,-0.2
2022-08-01 14:30:00,26.93,-0.444,0.295,-0.19213957004278132
2022-08-01 15:00:00,27.02,-0.505,0.299,-0.19999736134917262
2022-08-01 15:30:00,27.03,-0.531,0.304,-0.206790644935828
2022-08-01 16:00:00,27.78,-0.442,0.304,-0.18999472269834525
2022-08-01 16:30:00,28.01,-0.4,0.243,-0.17107770097387276
2022-08-01 17:00:00,28.07,-0.264,0.275,-0.16320671641334458
2022-08-01 17:30:00,28.0,-0.388,0.28,-0.1778683459097008
2022-08-01 18:00:00,27.92,-0.385,0.272,-0.17999472269834524
2022-08-01 18:30:00,27.66,-0.371,0.284,-0.18000263865082736
2022-08-01 19:00:00,27.34,-0.325,0.295,-0.18106186906890853
