,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2021-07-29 09:30:00,15.08,-0.294,9.83,-2.973516799914803
2021-07-29 10:00:00,15.92,-0.21,11.064,-3.2051048078761797
2021-07-29 10:30:00,16.84,-0.034,11.931,-3.3596597290024444
2021-07-29 11:00:00,18.06,0.058,13.28,-3.5976930326180976
2021-07-29 11:30:00,19.98,0.214,16.04,-3.9913095882698464
2021-07-29 12:00:00,21.42,0.207,16.472,-4.011937870242905
2021-07-29 12:30:00,22.98,0.279,18.244,-4.205720859914437
2021-07-29 13:00:00,24.32,0.201,19.703,-4.367972415628965
2021-07-29 13:30:00,25.13,0.092,19.598,-4.320934051492198
2021-07-29 14:00:00,25.89,0.139,20.829,-4.46576835562933
2021-07-29 14:30:00,26.7,0.123,21.897,-4.598198062303947
2021-07-29 15:00:00,27.05,-0.062,22.135,-4.630369296156656
2021-07-29 15:30:00,27.42,-0.14,22.009,-4.590647715848187
2021-07-29 16:00:00,27.76,-0.143,22.395,-4.60930478843692
2021-07-29 16:30:00,27.91,-0.245,22.145,-4.550416791871549
2021-07-29 17:00:00,27.67,-0.303,21.262,-4.438810313354382
2021-07-29 17:30:00,27.55,-0.153,21.819,-4.509708387054333
2021-07-29 18:00:00,27.68,-0.427,21.423,-4.444996623192257
2021-07-29 18:30:00,27.28,-0.44,20.226,-4.259583208128451
2021-07-29 19:00:00,26.76,-0.487,19.36,-4.126830224698238
2021-07-29 19:30:00,26.16,-0.433,18.407,-3.9864028782233794
2021-07-29 20:00:00,25.51,-0.566,17.603,-3.886790644935828
2021-07-29 20:30:00,24.76,-0.64,16.713,-3.763599760427448
2021-07-29 21:00:00,23.95,-0.552,15.621,-3.6006767410072875
2021-07-29 21:30:00,23.34,-0.701,14.937,-3.507870984560528
2021-07-29 22:00:00,22.73,-0.636,14.281,-3.403602399078275
2021-07-29 22:30:00,21.81,-0.625,13.267,-3.260687295610597
2021-07-29 23:00:00,20.65,-0.741,12.507,-3.1921712338527097
2021-07-29 23:30:00,19.62,-0.683,11.992,-3.1521527632969177
2021-07-30 00:00:00,18.8,-0.643,11.649,-3.13320143911169
2021-07-30 00:30:00,18.15,-0.562,11.472,-3.134672184099666
2021-07-30 01:00:00,17.58,-0.569,11.12,-3.105319899947852
2021-07-30 01:30:00,17.19,-0.49,11.03,-3.1035918444749657
2021-07-30 02:00:00,16.82,-0.473,10.748,-3.058922299026127
2021-07-30 02:30:00,16.43,-0.531,10.364,-3.003196161810035
2021-07-30 03:00:00,16.14,-0.471,10.169,-2.9657261372160924
2021-07-30 03:30:00,15.79,-0.518,9.79,-2.8989407695819187
2021-07-30 04:00:00,15.44,-0.385,9.477,-2.828555641520297
2021-07-30 04:30:00,15.11,-0.521,9.319,-2.819994722698345
2021-07-30 05:00:00,14.93,-0.511,9.253,-2.809310065738575
2021-07-30 05:30:00,14.64,-0.486,8.854,-2.723204077762517
2021-07-30 06:00:00,14.22,-0.5,8.485,-2.6585688347744347
2021-07-30 06:30:00,13.85,-0.463,8.403,-2.6611093647838016
2021-07-30 07:00:00,13.6,-0.405,8.41,-2.6874858564989075
2021-07-30 07:30:00,13.51,-0.485,8.619,-2.767873623211355
2021-07-30 08:00:00,13.64,-0.439,8.898,-2.8378762618621827
2021-07-30 08:30:00,13.81,-0.244,9.205,-2.8985635574727797
2021-07-30 09:00:00,14.21,-0.284,9.714,-3.0242791400855626
2021-07-30 09:30:00,14.91,-0.264,10.526,-3.181473383638803
2021-07-30 10:00:00,15.75,-0.187,11.188,-3.288355983607693
2021-07-30 10:30:00,16.77,-0.166,12.18,-3.3765625377377932
2021-07-30 11:00:00,,,,-2.9331521459765204
2021-07-30 11:30:00,,,,-2.4168821564842355
2021-07-30 12:00:00,23.31,0.645,8.926,-1.98728925587291
2021-07-30 12:30:00,23.8,1.083,10.596,-2.1691706149906205
2021-07-30 13:00:00,24.38,1.196,10.846,-2.2014179719714284
2021-07-30 13:30:00,24.68,0.784,10.419,-2.161300708998028
2021-07-30 14:00:00,25.3,1.114,11.324,-2.240133094878365
2021-07-30 14:30:00,25.5,0.467,10.356,-2.1338702641664953
2021-07-30 15:00:00,25.65,0.435,10.3,-2.114976990299469
2021-07-30 15:30:00,26.07,0.768,11.135,-2.206148206389296
2021-07-30 16:00:00,26.57,0.568,11.103,-2.2173829491166397
2021-07-30 16:30:00,26.91,0.866,11.663,-2.2412055185505824
2021-07-30 17:00:00,26.86,0.386,10.394,-2.088762817639489
2021-07-30 17:30:00,26.98,0.534,10.795,-2.0997110257051603
2021-07-30 18:00:00,27.12,0.168,9.991,-1.9760954333727485
2021-07-30 18:30:00,27.24,-0.34,8.493,-1.751316540902992
2021-07-30 19:00:00,27.0,-0.335,8.181,-1.6518690663037334
2021-07-30 19:30:00,26.65,-0.653,6.875,-1.4410565917672535
2021-07-30 20:00:00,26.06,-0.969,5.589,-1.2328268656533785
2021-07-30 20:30:00,25.46,-0.941,5.05,-1.1146906546554574
2021-07-30 21:00:00,24.87,-1.125,4.231,-0.9731882458575529
2021-07-30 21:30:00,24.32,-1.291,3.513,-0.846819670094929
2021-07-30 22:00:00,23.44,-1.569,2.636,-0.70856355747278
2021-07-30 22:30:00,22.39,-1.402,2.395,-0.6353832275677092
2021-07-30 23:00:00,21.28,-1.284,2.3,-0.6153568410594354
2021-07-30 23:30:00,20.4,-1.25,2.346,-0.6378709845605282
2021-07-31 00:00:00,19.62,-1.175,2.386,-0.648927576327782
2021-07-31 00:30:00,18.99,-1.009,2.404,-0.6510645077197359
2021-07-31 01:00:00,18.43,-0.891,2.445,-0.6589196603752998
2021-07-31 01:30:00,17.97,-0.952,2.405,-0.654653713543874
2021-07-31 02:00:00,17.5,-1.055,2.131,-0.6121316540902992
2021-07-31 02:30:00,16.97,-0.961,2.026,-0.582144847344436
2021-07-31 03:00:00,16.52,-1.058,1.925,-0.5700052773016547
2021-07-31 03:30:00,16.09,-0.981,1.887,-0.5600052773016548
2021-07-31 04:00:00,15.64,-0.969,1.84,-0.5521316540902993
2021-07-31 04:30:00,15.23,-0.958,1.837,-0.5568038381899649
2021-07-31 05:00:00,14.88,-0.722,1.857,-0.5432014391116899
2021-07-31 05:30:00,14.57,-0.762,1.847,-0.5500131932541369
2021-07-31 06:00:00,14.28,-0.87,1.828,-0.562136931391954
2021-07-31 06:30:00,13.94,-0.69,1.95,-0.5889539628360556
2021-07-31 07:00:00,13.71,-0.736,1.995,-0.6174937724513894
2021-07-31 07:30:00,13.63,-0.566,2.31,-0.7032199096674814
2021-07-31 08:00:00,13.73,-0.278,2.809,-0.816811754142447
2021-07-31 08:30:00,13.95,-0.105,3.198,-0.9153436478052986
2021-07-31 09:00:00,14.35,0.023,3.736,-1.0510882555771823
2021-07-31 09:30:00,14.9,0.28,4.433,-1.2021606792494002
2021-07-31 10:00:00,15.7,0.644,5.27,-1.3774858564989072
2021-07-31 10:30:00,16.71,1.065,6.469,-1.6068249473965839
2021-07-31 11:00:00,17.95,1.265,7.595,-1.826355382508487
2021-07-31 11:30:00,19.4,1.59,9.132,-2.0676136740756172
2021-07-31 12:00:00,20.79,1.506,9.732,-2.1755191601145607
2021-07-31 12:30:00,22.54,2.227,11.867,-2.409364001092119
2021-07-31 13:00:00,23.96,1.932,11.846,-2.3507755334248968
2021-07-31 13:30:00,24.58,1.054,10.403,-2.1633705117823014
2021-07-31 14:00:00,25.51,1.495,12.015,-2.3211844093439638
2021-07-31 14:30:00,26.34,1.235,11.98,-2.294306688930832
2021-07-31 15:00:00,26.66,0.551,10.41,-2.0713561206654023
2021-07-31 15:30:00,26.74,0.373,10.014,-1.9896570903516169
2021-07-31 16:00:00,26.9,0.355,10.098,-1.9904379010781683
2021-07-31 16:30:00,26.86,0.226,9.696,-1.9470321235157746
2021-07-31 17:00:00,27.15,0.461,10.345,-1.9954477175245622
2021-07-31 17:30:00,27.27,0.14,9.495,-1.8842078965132236
2021-07-31 18:00:00,27.37,0.006,9.003,-1.7757578010260204
2021-07-31 18:30:00,27.24,-0.222,8.157,-1.650666186403978
2021-07-31 19:00:00,27.1,-0.179,7.997,-1.5914469971305294
2021-07-31 19:30:00,26.93,-0.344,7.269,-1.4714179719714282
2021-07-31 20:00:00,26.66,-0.745,6.06,-1.2789091057719901
2021-07-31 20:30:00,26.16,-0.881,4.945,-1.0700131932541368
2021-07-31 21:00:00,25.33,-1.426,3.61,-0.8664345420333082
2021-07-31 21:30:00,24.58,-1.465,2.852,-0.7164635671924092
2021-07-31 22:00:00,23.51,-1.55,2.35,-0.6317834671402616
2021-07-31 22:30:00,22.43,-1.408,2.422,-0.6400316638099285
2021-07-31 23:00:00,21.46,-1.22,2.526,-0.6610592304180811
2021-07-31 23:30:00,20.65,-1.125,2.639,-0.6857234985652646
2021-08-01 00:00:00,19.97,-1.122,2.553,-0.6799999999999999
2021-08-01 00:30:00,19.33,-1.016,2.516,-0.6742765014347354
2021-08-01 01:00:00,18.8,-0.87,2.661,-0.6989328536294367
2021-08-01 01:30:00,18.35,-0.777,2.738,-0.716790644935828
2021-08-01 02:00:00,17.94,-0.781,2.657,-0.7110645077197357
2021-08-01 02:30:00,17.56,-0.803,2.617,-0.7110645077197357
2021-08-01 03:00:00,17.22,-0.733,2.641,-0.7167985608883102
2021-08-01 03:30:00,16.9,-0.636,2.592,-0.7021316540902992
2021-08-01 04:00:00,16.59,-0.639,2.575,-0.7000026386508273
2021-08-01 04:30:00,16.27,-0.711,2.485,-0.6989275763277819
2021-08-01 05:00:00,15.98,-0.667,2.459,-0.6889328536294366
2021-08-01 05:30:00,15.68,-0.673,2.349,-0.6721342927411266
2021-08-01 06:00:00,15.41,-0.753,2.312,-0.6689566014868831
2021-08-01 06:30:00,15.04,-0.612,2.311,-0.6685873053302264
2021-08-01 07:00:00,14.83,-0.551,2.531,-0.7428321429550331
2021-08-01 07:30:00,14.86,-0.298,3.245,-0.9093338135960218
2021-08-01 08:00:00,15.09,-0.182,3.626,-1.0099973613491726
2021-08-01 08:30:00,15.41,0.059,4.085,-1.1096175105892065
2021-08-01 09:00:00,16.01,0.222,4.829,-1.2757604396768478
2021-08-01 09:30:00,16.67,0.317,5.476,-1.4264239874299984
2021-08-01 10:00:00,17.59,0.804,6.574,-1.6264714831448916
2021-08-01 10:30:00,18.68,0.972,7.87,-1.8949928222044334
2021-08-01 11:00:00,20.39,1.747,10.256,-2.2799050085702146
2021-08-01 11:30:00,22.53,2.256,12.845,-2.6266637906784545
2021-08-01 12:00:00,23.99,1.864,12.693,-2.6416886747281354
2021-08-01 12:30:00,26.43,3.052,16.469,-2.9682201348299024
2021-08-01 13:00:00,27.52,2.033,14.499,-2.707656091506515
2021-08-01 13:30:00,28.38,1.634,13.982,-2.5878144105561574
2021-08-01 14:00:00,29.43,1.965,15.242,-2.6721512869830875
2021-08-01 14:30:00,30.21,1.647,14.708,-2.538386568849686
2021-08-01 15:00:00,29.89,0.305,11.215,-2.141554218495115
2021-08-01 15:30:00,29.69,0.51,12.069,-2.2225510846126757
2021-08-01 16:00:00,29.83,0.845,12.76,-2.2645479684931193
2021-08-01 16:30:00,29.8,0.055,10.131,-1.9688791172935525
2021-08-01 17:00:00,29.8,0.557,11.969,-2.1402925762650034
2021-08-01 17:30:00,30.22,0.303,10.695,-1.9520419399621685
2021-08-01 18:00:00,29.75,-0.177,9.142,-1.7402784196915297
2021-08-01 18:30:00,29.75,-0.311,8.843,-1.658678181795353
2021-08-01 19:00:00,29.34,-0.62,7.351,-1.4495884854301053
2021-08-01 19:30:00,28.82,-0.678,6.531,-1.2953779502660545
2021-08-01 20:00:00,28.23,-0.789,5.86,-1.1921633179002276
2021-08-01 20:30:00,27.63,-0.857,5.377,-1.1142712241330806
2021-08-01 21:00:00,27.28,-1.032,5.014,-1.0646009405273267
2021-08-01 21:30:00,26.7,-1.09,4.481,-0.9555057678427644
2021-08-01 22:00:00,25.39,-1.589,2.623,-0.7102007364805399
2021-08-01 22:30:00,24.68,-1.18,3.446,-0.802635521439152
2021-08-01 23:00:00,24.13,-0.968,3.884,-0.8899419496817977
2021-08-01 23:30:00,23.76,-0.606,4.383,-0.9539716952349316
2021-08-02 00:00:00,23.4,-0.823,3.931,-0.9074594699906335
2021-08-02 00:30:00,23.04,-0.633,3.983,-0.9042685854822531
2021-08-02 01:00:00,22.82,-0.494,4.198,-0.9282429193680122
2021-08-02 01:30:00,22.53,-0.588,3.832,-0.8699815294442083
2021-08-02 02:00:00,22.2,-0.769,3.426,-0.8042738627839079
2021-08-02 02:30:00,21.83,-0.742,3.255,-0.7678657072588735
2021-08-02 03:00:00,21.48,-0.835,2.962,-0.7178709845605281
2021-08-02 03:30:00,21.01,-1.028,2.572,-0.6564239874299987
2021-08-02 04:00:00,20.48,-0.953,2.53,-0.6442923333396996
2021-08-02 04:30:00,20.06,-0.917,2.599,-0.6689381309310914
2021-08-02 05:00:00,19.71,-0.729,2.753,-0.6889302149786092
2021-08-02 05:30:00,19.45,-0.595,2.835,-0.7010671463705633
2021-08-02 06:00:00,19.24,-0.691,2.866,-0.7199973613491726
2021-08-02 06:30:00,19.05,-0.583,2.958,-0.7378841778146651
2021-08-02 07:00:00,18.78,-0.591,2.93,-0.7496043173350696
2021-08-02 07:30:00,18.65,-0.625,3.215,-0.8225378913585389
2021-08-02 08:00:00,18.54,-0.6,3.297,-0.8509985414490515
2021-08-02 08:30:00,18.47,-0.534,3.427,-0.8586940137003174
2021-08-02 09:00:00,18.05,-0.844,2.625,-0.7452369394352074
2021-08-02 09:30:00,18.01,-0.538,3.362,-0.8647539822753142
2021-08-02 10:00:00,18.19,-0.288,3.878,-0.9863685757626238
2021-08-02 10:30:00,18.46,-0.159,4.587,-1.1350388416054948
2021-08-02 11:00:00,18.79,-0.097,4.775,-1.179965697539244
2021-08-02 11:30:00,19.04,-0.037,4.963,-1.2110750623230453
2021-08-02 12:00:00,19.34,-0.013,5.169,-1.2520762424229244
2021-08-02 12:30:00,19.65,-0.045,5.445,-1.2833503658950187
2021-08-02 13:00:00,19.84,-0.386,4.564,-1.1562592287417055
2021-08-02 13:30:00,20.0,-0.145,5.311,-1.2507808107265515
2021-08-02 14:00:00,20.12,-0.128,5.221,-1.218599022270532
2021-08-02 14:30:00,19.96,-0.537,4.093,-1.0269608799434355
2021-08-02 15:00:00,19.81,-0.573,3.797,-0.8984630897236803
2021-08-02 15:30:00,18.86,-1.638,1.446,-0.5376813156777924
2021-08-02 16:00:00,18.2,-1.127,1.977,-0.5665796678288137
2021-08-02 16:30:00,17.93,-0.725,2.638,-0.7074911338005619
2021-08-02 17:00:00,18.11,-0.555,3.48,-0.9046299656864277
2021-08-02 17:30:00,18.25,-0.515,4.094,-1.0539848884890686
2021-08-02 18:00:00,18.43,-0.438,4.216,-1.0980333036156535
2021-08-02 18:30:00,18.87,-0.28,4.99,-1.2140942355099869
2021-08-02 19:00:00,18.92,-0.641,3.891,-1.0301544031026433
2021-08-02 19:30:00,18.65,-0.747,3.602,-0.9266124939757383
2021-08-02 20:00:00,18.07,-1.213,2.289,-0.7095055249174607
2021-08-02 20:30:00,17.73,-0.906,2.748,-0.7526038576292233
2021-08-02 21:00:00,17.53,-0.911,2.805,-0.7778314047981176
2021-08-02 21:30:00,17.71,-0.832,2.844,-0.77571822126361
2021-08-02 22:00:00,17.65,-0.812,2.699,-0.7410829782755275
2021-08-02 22:30:00,17.22,-0.759,2.579,-0.719614871938379
2021-08-02 23:00:00,16.94,-0.661,2.833,-0.7636076763799298
2021-08-02 23:30:00,16.78,-0.597,2.844,-0.7710697850213907
2021-08-03 00:00:00,16.72,-0.426,2.939,-0.7863685757626239
2021-08-03 00:30:00,16.78,-0.431,3.193,-0.8286465179854247
2021-08-03 01:00:00,16.66,-0.763,2.56,-0.7306450771973592
2021-08-03 01:30:00,16.38,-0.716,2.464,-0.6900791595248211
2021-08-03 02:00:00,16.18,-0.813,2.314,-0.6813218182046468
2021-08-03 02:30:00,16.16,-0.355,3.096,-0.8001014310684362
2021-08-03 03:00:00,16.12,-0.738,2.552,-0.7210064574015337
2021-08-03 03:30:00,15.67,-0.931,2.083,-0.6242923333396995
2021-08-03 04:00:00,15.21,-0.892,1.874,-0.5642949719905269
2021-08-03 04:30:00,14.77,-1.008,1.732,-0.5421738725035372
2021-08-03 05:00:00,14.3,-0.981,1.715,-0.5496122332875517
2021-08-03 05:30:00,13.93,-0.837,2.003,-0.6214812995912853
2021-08-03 06:00:00,13.67,-0.611,2.116,-0.6463923236200702
2021-08-03 06:30:00,13.41,-0.597,2.321,-0.7079422281328671
2021-08-03 07:00:00,13.11,-0.508,2.464,-0.7866760206132548
2021-08-03 07:30:00,13.29,-0.211,3.528,-1.0344834785362664
2021-08-03 08:00:00,13.55,-0.008,3.833,-1.157228745031656
2021-08-03 08:30:00,14.43,0.669,5.541,-1.4691805728303746
2021-08-03 09:00:00,15.13,0.13,4.923,-1.3965994997392612
2021-08-03 09:30:00,15.68,0.354,5.43,-1.4622662252824952
2021-08-03 10:00:00,16.42,0.496,6.002,-1.5945813076345388
2021-08-03 10:30:00,17.34,0.688,7.478,-1.898340549448625
2021-08-03 11:00:00,18.61,1.065,8.815,-2.1591136432403535
2021-08-03 11:30:00,20.32,1.717,11.23,-2.504189226939772
2021-08-03 12:00:00,21.8,1.522,11.554,-2.5874068959917453
2021-08-03 12:30:00,24.21,2.862,15.361,-2.949632829499676
2021-08-03 13:00:00,25.38,1.552,13.223,-2.6501913442142264
2021-08-03 13:30:00,25.81,1.102,12.091,-2.4459796467131794
2021-08-03 14:00:00,27.08,1.479,13.649,-2.5711527455340355
2021-08-03 14:30:00,28.11,1.256,13.53,-2.4990210914437356
2021-08-03 15:00:00,28.11,0.452,11.279,-2.216964994908094
2021-08-03 15:30:00,28.39,0.229,11.632,-2.238348465401107
2021-08-03 16:00:00,28.8,0.209,11.57,-2.22
2021-08-03 16:30:00,29.02,0.315,11.548,-2.2017069462662677
2021-08-03 17:00:00,28.94,0.436,12.009,-2.2453791126030502
2021-08-03 17:30:00,29.21,0.306,11.291,-2.101816293287186
2021-08-03 18:00:00,29.35,-0.452,9.261,-1.825627344798483
2021-08-03 18:30:00,29.04,-0.72,8.596,-1.7189829879951566
2021-08-03 19:00:00,28.52,-0.818,7.998,-1.6257076666603003
2021-08-03 19:30:00,27.92,-0.962,7.176,-1.4957208599144372
2021-08-03 20:00:00,27.29,-1.045,6.245,-1.3342712241330805
2021-08-03 20:30:00,26.26,-1.185,5.392,-1.2010460371639442
2021-08-03 21:00:00,25.28,-1.399,4.598,-1.0661482063892962
2021-08-03 21:30:00,24.23,-1.51,3.318,-0.8513640366178846
2021-08-03 22:00:00,22.94,-1.429,3.033,-0.7811383899429024
2021-08-03 22:30:00,21.55,-1.513,2.708,-0.7464160714775167
2021-08-03 23:00:00,20.31,-1.185,2.832,-0.7578709845605281
2021-08-03 23:30:00,19.3,-1.218,2.733,-0.7578762618621828
2021-08-04 00:00:00,18.45,-1.099,2.632,-0.748521339059542
2021-08-04 00:30:00,17.8,-0.967,2.858,-0.7871968822040678
2021-08-04 01:00:00,17.17,-0.959,2.603,-0.7453067066937152
2021-08-04 01:30:00,16.59,-0.919,2.541,-0.7257498850735383
2021-08-04 02:00:00,16.0,-0.918,2.297,-0.6864028782233796
2021-08-04 02:30:00,15.45,-0.988,2.257,-0.6878762618621829
2021-08-04 03:00:00,14.94,-0.987,2.206,-0.6799973613491725
2021-08-04 03:30:00,14.45,-0.797,2.216,-0.6710697850213907
2021-08-04 04:00:00,14.03,-0.745,2.182,-0.6700052773016547
2021-08-04 04:30:00,13.6,-0.784,2.122,-0.6710750623230455
2021-08-04 05:00:00,13.29,-0.842,2.112,-0.6821237381378171
2021-08-04 05:30:00,13.01,-0.693,2.237,-0.7025352527077117
2021-08-04 06:00:00,12.71,-0.684,2.098,-0.6774726632447704
2021-08-04 06:30:00,12.4,-0.662,2.171,-0.7010961715296644
2021-08-04 07:00:00,12.21,-0.494,2.353,-0.7432172710166541
2021-08-04 07:30:00,12.13,-0.436,2.565,-0.8121316540902992
2021-08-04 08:00:00,12.31,-0.162,2.943,-0.8935944831257928
2021-08-04 08:30:00,12.5,-0.304,2.991,-0.933222548318309
2021-08-04 09:00:00,12.62,-0.155,3.258,-1.0017570806319878
2021-08-04 09:30:00,13.25,0.175,3.987,-1.1525880257242591
2021-08-04 10:00:00,13.96,0.407,4.499,-1.2792323825275855
2021-08-04 10:30:00,15.15,0.662,5.722,-1.5379026483704568
2021-08-04 11:00:00,16.73,1.032,7.126,-1.797749606622469
2021-08-04 11:30:00,18.58,1.463,8.676,-1.9972613721609207
2021-08-04 12:00:00,19.83,0.938,8.115,-1.9033611195159879
2021-08-04 12:30:00,21.21,0.948,8.733,-1.9123201606360387
2021-08-04 13:00:00,21.92,0.411,7.828,-1.770923496888889
2021-08-04 13:30:00,22.73,0.586,8.479,-1.8172153527598596
2021-08-04 14:00:00,23.49,0.379,8.41,-1.7903112458384545
2021-08-04 14:30:00,23.69,0.003,7.707,-1.668205978256429
2021-08-04 15:00:00,23.63,-0.381,6.538,-1.4489829879951566
2021-08-04 15:30:00,23.04,-0.783,5.175,-1.243144865107319
2021-08-04 16:00:00,22.45,-0.759,5.416,-1.273771272731227
2021-08-04 16:30:00,22.01,-0.681,5.423,-1.3337477238914401
2021-08-04 17:00:00,21.87,0.234,7.567,-1.6704601726217831
2021-08-04 17:30:00,22.67,0.288,8.004,-1.7331260805746922
2021-08-04 18:00:00,23.14,-0.247,6.961,-1.547175772997449
2021-08-04 18:30:00,22.54,-0.839,5.218,-1.272046054926827
2021-08-04 19:00:00,22.13,-0.749,5.107,-1.2136762813014415
2021-08-04 19:30:00,21.5,-0.908,4.599,-1.146400239572552
2021-08-04 20:00:00,20.91,-0.825,4.478,-1.118940769581919
2021-08-04 20:30:00,20.5,-0.772,4.37,-1.0878736232113555
2021-08-04 21:00:00,20.0,-0.776,4.104,-1.0463791303659333
2021-08-04 21:30:00,20.08,-0.662,4.218,-1.0361086266268857
2021-08-04 22:00:00,19.64,-0.856,3.592,-0.9299815294442083
2021-08-04 22:30:00,18.69,-0.996,2.975,-0.8164239874299988
2021-08-04 23:00:00,17.66,-1.204,2.57,-0.7521633179002276
2021-08-04 23:30:00,16.72,-1.13,2.364,-0.7132146323658266
2021-08-05 00:00:00,15.88,-1.07,2.291,-0.7000131932541368
2021-08-05 00:30:00,15.11,-1.125,2.189,-0.6921422086936085
2021-08-05 01:00:00,14.44,-0.919,2.236,-0.7010697850213906
2021-08-05 01:30:00,13.87,-0.888,2.263,-0.7178657072588733
2021-08-05 02:00:00,13.4,-0.828,2.252,-0.7210618690689085
2021-08-05 02:30:00,12.99,-0.833,2.234,-0.7289381309310914
2021-08-05 03:00:00,12.57,-0.777,2.228,-0.7321290154394717
2021-08-05 03:30:00,12.23,-0.753,2.25,-0.7467959222374827
2021-08-05 04:00:00,11.91,-0.73,2.2,-0.7400026386508273
2021-08-05 04:30:00,11.63,-0.668,2.173,-0.7342712241330804
2021-08-05 05:00:00,11.47,-0.589,2.292,-0.756790644935828
2021-08-05 05:30:00,11.29,-0.58,2.26,-0.7557182212636099
2021-08-05 06:00:00,10.96,-0.69,2.072,-0.7221263767886444
2021-08-05 06:30:00,10.61,-0.619,2.04,-0.6989618787885378
2021-08-05 07:00:00,10.22,-0.613,1.912,-0.6807163207696982
2021-08-05 07:30:00,9.99,-0.605,2.09,-0.7485793893777443
2021-08-05 08:00:00,10.12,-0.343,2.581,-0.8878841778146651
2021-08-05 08:30:00,10.57,-0.043,3.091,-1.0210671463705632
2021-08-05 09:00:00,11.18,0.14,3.639,-1.161059230418081
2021-08-05 09:30:00,12.16,0.281,4.295,-1.3046827387029751
2021-08-05 10:00:00,13.3,0.502,4.891,-1.4217702738861244
2021-08-05 10:30:00,14.56,0.716,5.894,-1.6264371806841358
2021-08-05 11:00:00,16.33,1.038,7.311,-1.885662809596235
2021-08-05 11:30:00,18.47,1.376,8.864,-2.090172674640775
2021-08-05 12:00:00,20.02,1.091,8.999,-2.125393981188678
2021-08-05 12:30:00,22.91,2.263,12.38,-2.4748565756807466
2021-08-05 13:00:00,25.32,1.578,12.221,-2.390300691235145
2021-08-05 13:30:00,26.12,0.95,11.05,-2.2062882539008064
2021-08-05 14:00:00,27.64,1.387,12.262,-2.2554741040328357
2021-08-05 14:30:00,28.33,0.766,11.49,-2.15571822126361
2021-08-05 15:00:00,27.95,0.509,10.462,-2.023482497454047
2021-08-05 15:30:00,28.43,0.461,10.888,-2.0429124648168506
2021-08-05 16:00:00,28.92,0.167,10.313,-1.9482244488122207
2021-08-05 16:30:00,29.08,-0.196,9.086,-1.7639203985322154
2021-08-05 17:00:00,28.94,-0.408,8.527,-1.6871112830405957
2021-08-05 17:30:00,28.95,-0.275,9.037,-1.7339848884890685
2021-08-05 18:00:00,28.65,-0.432,8.532,-1.6757129439619551
2021-08-05 18:30:00,28.3,-0.749,7.73,-1.582824227002551
2021-08-05 19:00:00,27.9,-0.548,7.827,-1.5789275763277821
2021-08-05 19:30:00,27.73,-0.692,7.675,-1.5660822401186119
2021-08-05 20:00:00,27.5,-0.646,7.067,-1.4467378719192805
2021-08-05 20:30:00,26.91,-1.041,5.977,-1.28251678215192
2021-08-05 21:00:00,25.75,-1.454,4.518,-1.065383227567709
2021-08-05 21:30:00,24.63,-1.457,3.618,-0.9014062550311227
2021-08-05 22:00:00,23.43,-1.387,3.595,-0.8989750720426747
2021-08-05 22:30:00,22.27,-1.124,3.679,-0.9068091154916197
2021-08-05 23:00:00,21.24,-1.005,3.556,-0.8985292550120242
2021-08-05 23:30:00,20.46,-0.852,3.778,-0.9414522744321842
2021-08-06 00:00:00,19.76,-0.854,3.621,-0.9257208599144374
2021-08-06 00:30:00,19.06,-0.855,3.307,-0.8785398096153336
2021-08-06 01:00:00,18.39,-0.944,3.27,-0.8868170314441017
2021-08-06 01:30:00,17.82,-0.781,3.238,-0.8821369313919538
2021-08-06 02:00:00,17.28,-0.778,3.225,-0.8921342927411265
2021-08-06 02:30:00,16.93,-0.825,3.268,-0.9157234985652647
2021-08-06 03:00:00,16.6,-0.646,3.265,-0.9089222990261273
2021-08-06 03:30:00,16.27,-0.511,3.222,-0.891064507719736
2021-08-06 04:00:00,15.93,-0.707,3.055,-0.8789434082327461
2021-08-06 04:30:00,15.58,-0.585,3.009,-0.8642580308789437
2021-08-06 05:00:00,15.29,-0.623,3.047,-0.8725246981044021
2021-08-06 05:30:00,14.93,-0.684,2.794,-0.8310645077197358
2021-08-06 06:00:00,14.56,-0.665,2.647,-0.7953568410594355
2021-08-06 06:30:00,14.12,-0.707,2.626,-0.8021633179002277
2021-08-06 07:00:00,13.76,-0.729,2.656,-0.8343055265938364
2021-08-06 07:30:00,13.5,-0.583,2.924,-0.9086004985843632
2021-08-06 08:00:00,13.58,-0.3,3.495,-1.0628295043042058
2021-08-06 08:30:00,14.15,-0.039,4.518,-1.308256112622149
2021-08-06 09:00:00,15.14,0.35,5.407,-1.4767668970783816
2021-08-06 09:30:00,16.17,0.426,6.054,-1.612086797026234
2021-08-06 10:00:00,17.62,0.574,6.982,-1.7418162932871861
2021-08-06 10:30:00,18.78,0.362,7.074,-1.7388906352161986
2021-08-06 11:00:00,19.73,0.363,7.164,-1.712165956551055
2021-08-06 11:30:00,20.37,0.177,7.186,-1.7118336015059814
2021-08-06 12:00:00,21.11,0.233,7.764,-1.8245232573163366
2021-08-06 12:30:00,22.59,0.972,9.88,-2.085084861006556
2021-08-06 13:00:00,23.4,0.353,9.363,-2.0218057386838764
2021-08-06 13:30:00,23.3,-0.182,7.971,-1.8217110612309264
2021-08-06 14:00:00,23.77,-0.022,8.715,-1.9238438776582214
