,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2021-08-21 08:00:00,7.34,-0.374,0.911,-0.16107242367221805
2021-08-21 08:30:00,7.42,-0.357,0.929,-0.17213693139195393
2021-08-21 09:00:00,7.57,-0.324,1.022,-0.19788681646549242
2021-08-21 09:30:00,7.79,-0.332,1.043,-0.21856091882195267
2021-08-21 10:00:00,8.09,-0.271,1.294,-0.30324101887410043
2021-08-21 10:30:00,8.66,-0.302,1.612,-0.42425539222811626
2021-08-21 11:00:00,9.76,-0.598,1.997,-0.5671784116482762
2021-08-21 11:30:00,10.11,-0.296,2.236,-0.6221052675820254
2021-08-21 12:00:00,10.47,-0.249,2.456,-0.6789038284703356
2021-08-21 12:30:00,10.9,-0.375,2.581,-0.7171652183941393
2021-08-21 13:00:00,11.31,-0.385,2.45,-0.6621580405985729
2021-08-21 13:30:00,11.31,-0.447,2.273,-0.6303602178671784
2021-08-21 14:00:00,11.34,-0.382,2.697,-0.7617570806319877
2021-08-21 14:30:00,11.62,-0.331,3.422,-0.9754635494295264
2021-08-21 15:00:00,12.02,-0.319,3.554,-1.0359385906369376
2021-08-21 15:30:00,12.65,-0.334,4.125,-1.1707834493773785
2021-08-21 16:00:00,13.24,-0.309,4.195,-1.1799419496817978
2021-08-21 16:30:00,13.52,-0.339,4.204,-1.1657234985652647
2021-08-21 17:00:00,13.55,-0.435,4.025,-1.121085616926355
2021-08-21 17:30:00,13.26,-0.335,3.907,-1.0906609091023234
2021-08-21 18:00:00,13.26,-0.242,4.116,-1.124011274997342
2021-08-21 18:30:00,13.39,-0.439,3.779,-1.0627582607318666
2021-08-21 19:00:00,13.49,-0.37,3.921,-1.0639716952349316
2021-08-21 19:30:00,13.45,-0.404,3.535,-0.9546167724322908
2021-08-21 20:00:00,13.12,-0.332,3.02,-0.7921237381378171
2021-08-21 20:30:00,12.47,-0.645,2.396,-0.6389671560901926
2021-08-21 21:00:00,11.95,-0.487,1.978,-0.4928242270025511
2021-08-21 21:30:00,11.62,-0.649,1.758,-0.4357551623751932
2021-08-21 22:00:00,10.47,-0.662,1.469,-0.3610961715296644
2021-08-21 22:30:00,9.26,-0.434,1.283,-0.30497171299781445
2021-08-21 23:00:00,8.36,-0.439,1.4,-0.35680911549161964
2021-08-21 23:30:00,7.96,-0.48,1.464,-0.39250358889778325
2021-08-22 00:00:00,7.57,-0.49,1.354,-0.3699947226983452
2021-08-22 00:30:00,7.21,-0.422,1.289,-0.3453489251069533
2021-08-22 01:00:00,6.91,-0.499,1.28,-0.3600158319049642
2021-08-22 01:30:00,6.71,-0.474,1.317,-0.38106978502139066
2021-08-22 02:00:00,6.71,-0.474,1.382,-0.4100052773016547
2021-08-22 02:30:00,6.79,-0.37,1.49,-0.4410249279573253
2021-08-22 03:00:00,7.06,-0.524,1.563,-0.46184795709711457
2021-08-22 03:30:00,7.0,-0.366,1.308,-0.3627978404942773
2021-08-22 04:00:00,6.92,-0.357,1.296,-0.34218178845601926
2021-08-22 04:30:00,6.92,-0.341,1.32,-0.35426594683142576
2021-08-22 05:00:00,7.02,-0.479,1.391,-0.39260385762922345
2021-08-22 05:30:00,7.1,-0.42,1.369,-0.4130973693924262
2021-08-22 06:00:00,7.72,-0.463,2.055,-0.6507728947740693
2021-08-22 06:30:00,8.56,-0.438,2.428,-0.7585013921899192
2021-08-22 07:00:00,8.71,-0.402,2.239,-0.6676611697905099
2021-08-22 07:30:00,8.42,-0.337,1.508,-0.4625976170082321
2021-08-22 08:00:00,8.95,-0.436,2.446,-0.7328055574291
2021-08-22 08:30:00,9.41,-0.338,2.609,-0.8276877553164432
2021-08-22 09:00:00,10.04,-0.433,3.4,-1.0761165425793677
2021-08-22 09:30:00,10.99,-0.359,3.983,-1.231808377334704
2021-08-22 10:00:00,11.3,-0.329,4.032,-1.2517781898386067
2021-08-22 10:30:00,11.9,-0.366,4.407,-1.3624047964801742
2021-08-22 11:00:00,12.3,0.214,5.591,-1.6137486872107762
2021-08-22 11:30:00,13.71,-0.516,5.496,-1.6465124242619578
2021-08-22 12:00:00,15.23,-0.458,6.571,-1.7823767346404098
2021-08-22 12:30:00,15.67,-0.581,5.578,-1.5519510634970415
2021-08-22 13:00:00,15.57,-0.57,5.5,-1.5001398484938506
2021-08-22 13:30:00,14.85,0.193,5.614,-1.5045232573163365
2021-08-22 14:00:00,15.24,0.044,6.31,-1.656981790132395
2021-08-22 14:30:00,15.87,-0.267,5.997,-1.6240378605232755
2021-08-22 15:00:00,16.02,-0.433,6.645,-1.7641258993199154
2021-08-22 15:30:00,16.16,-0.381,6.04,-1.617000459705846
2021-08-22 16:00:00,16.57,-0.486,5.893,-1.5489354922802638
2021-08-22 16:30:00,16.7,-0.364,5.772,-1.474991345890602
2021-08-22 17:00:00,16.49,-0.406,5.076,-1.2782297261138753
2021-08-22 17:30:00,15.7,-0.386,3.942,-0.9939415077388345
2021-08-22 18:00:00,14.33,-0.257,3.254,-0.8256642859100662
2021-08-22 18:30:00,13.65,-0.304,3.326,-0.8418928141611799
2021-08-22 19:00:00,13.09,-0.41,2.895,-0.7563580211593143
2021-08-22 19:30:00,12.05,-0.472,2.588,-0.6936076763799297
2021-08-22 20:00:00,11.05,-0.472,2.195,-0.5942158124657057
2021-08-22 20:30:00,10.19,-0.446,1.942,-0.5008045585839976
2021-08-22 21:00:00,9.88,-0.661,1.198,-0.29031008350145837
2021-08-22 21:30:00,9.03,-0.531,1.04,-0.22286644541578907
2021-08-22 22:00:00,8.38,-0.605,1.145,-0.26147074498797584
2021-08-22 22:30:00,7.9,-0.545,1.093,-0.2489222990261272
2021-08-22 23:00:00,7.28,-0.463,1.013,-0.22535156375778068
2021-08-22 23:30:00,6.9,-0.416,1.038,-0.2421422086936087
2021-08-23 00:00:00,6.71,-0.411,1.116,-0.27572877586691946
2021-08-23 00:30:00,6.57,-0.437,1.116,-0.28104339851311694
2021-08-23 01:00:00,6.42,-0.622,1.066,-0.2835971217766202
2021-08-23 01:30:00,6.22,-0.396,1.013,-0.24534100915447118
2021-08-23 02:00:00,6.06,-0.415,0.997,-0.2432067164133446
2021-08-23 02:30:00,5.96,-0.442,1.044,-0.26360239907827504
2021-08-23 03:00:00,5.87,-0.336,1.02,-0.24532253859867956
2021-08-23 03:30:00,5.84,-0.459,1.009,-0.25573933047022895
2021-08-23 04:00:00,5.77,-0.479,0.957,-0.24212373813781707
2021-08-23 04:30:00,5.69,-0.396,0.978,-0.2378551526555639
2021-08-23 05:00:00,5.69,-0.483,0.923,-0.21571822126360998
2021-08-23 05:30:00,5.5,-0.43,0.801,-0.16106186906890854
2021-08-23 06:00:00,5.23,-0.497,0.662,-0.11108561692635491
2021-08-23 06:30:00,4.73,-0.486,0.584,-0.07537531161522705
2021-08-23 07:00:00,4.16,-0.45,0.581,-0.08964653574830758
2021-08-23 07:30:00,4.09,-0.41,0.785,-0.18213957004278133
2021-08-23 08:00:00,4.38,-0.481,1.0,-0.29042998512568624
2021-08-23 08:30:00,4.54,-0.421,1.085,-0.3513534820145752
2021-08-23 09:00:00,5.0,-0.311,1.597,-0.5525484459618486
2021-08-23 09:30:00,5.77,-0.372,1.995,-0.7135865671733108
2021-08-23 10:00:00,6.44,-0.485,2.244,-0.8295884854301053
2021-08-23 10:30:00,7.06,-0.259,2.816,-1.0004299851256864
2021-08-23 11:00:00,8.43,0.024,3.344,-1.1238095751974657
2021-08-23 11:30:00,9.61,-0.378,3.974,-1.31007768321099
2021-08-23 12:00:00,9.11,0.541,4.085,-1.2889539628360558
2021-08-23 12:30:00,9.88,-0.342,3.749,-1.26946594515505
2021-08-23 13:00:00,9.94,-0.088,4.655,-1.4941311766215701
2021-08-23 13:30:00,10.38,-0.449,4.306,-1.4337726340858823
2021-08-23 14:00:00,10.39,-0.079,4.453,-1.4214918541945947
2021-08-23 14:30:00,10.83,-0.441,4.229,-1.3663395506035227
2021-08-23 15:00:00,10.7,-0.37,4.192,-1.3264726454818878
2021-08-23 15:30:00,10.5,-0.513,3.519,-1.1167853676341735
2021-08-23 16:00:00,10.22,-0.381,2.833,-0.8813851458245038
2021-08-23 16:30:00,9.79,-0.461,2.604,-0.7990067358526031
2021-08-23 17:00:00,9.39,-0.506,2.367,-0.7396254265416885
2021-08-23 17:30:00,8.95,-0.395,2.406,-0.7500105546033093
2021-08-23 18:00:00,8.73,-0.377,2.439,-0.764645797591392
2021-08-23 18:30:00,8.52,-0.531,2.301,-0.7378498753539092
2021-08-23 19:00:00,8.31,-0.442,2.17,-0.6910697850213906
2021-08-23 19:30:00,8.05,-0.355,2.091,-0.6521316540902992
2021-08-23 20:00:00,7.78,-0.525,1.953,-0.6257103053111278
2021-08-23 20:30:00,7.46,-0.407,1.817,-0.5636050377291023
2021-08-23 21:00:00,7.83,-0.501,1.551,-0.46389137337311437
2021-08-23 21:30:00,7.49,-0.461,1.571,-0.46002902515910105
2021-08-23 22:00:00,7.0,-0.273,1.595,-0.4678683459097008
2021-08-23 22:30:00,6.61,-0.492,1.482,-0.46319352315920775
2021-08-23 23:00:00,6.49,-0.413,1.547,-0.4757261372160921
2021-08-23 23:30:00,6.42,-0.445,1.484,-0.45892757632778197
2021-08-24 00:00:00,6.28,-0.444,1.416,-0.4331829685558982
2021-08-24 00:30:00,6.21,-0.436,1.4,-0.42038776671244826
2021-08-24 01:00:00,6.0,-0.393,1.215,-0.3432040777625172
2021-08-24 01:30:00,5.75,-0.375,1.08,-0.2874858564989073
2021-08-24 02:00:00,5.6,-0.383,1.091,-0.28575252372436577
2021-08-24 02:30:00,5.43,-0.434,0.993,-0.2653304545511617
2021-08-24 03:00:00,5.27,-0.472,1.02,-0.276811754142447
2021-08-24 03:30:00,5.08,-0.378,1.01,-0.27319880046086253
2021-08-24 04:00:00,5.09,-0.443,1.045,-0.28892757632778193
2021-08-24 04:30:00,5.09,-0.353,1.093,-0.2957234985652647
2021-08-24 05:00:00,5.02,-0.454,0.986,-0.2721263767886445
2021-08-24 05:30:00,4.97,-0.469,0.972,-0.25893021497860935
2021-08-24 06:00:00,4.91,-0.488,0.92,-0.2378683459097008
2021-08-24 06:30:00,4.75,-0.509,0.827,-0.20426858548225316
2021-08-24 07:00:00,4.47,-0.506,0.803,-0.19787362321135554
2021-08-24 07:30:00,4.29,-0.386,0.789,-0.18105659176725378
2021-08-24 08:00:00,4.06,-0.497,0.731,-0.16682230874575651
2021-08-24 08:30:00,3.74,-0.345,0.684,-0.14177818983860677
2021-08-24 09:00:00,3.62,-0.393,0.789,-0.20754918411876422
2021-08-24 09:30:00,3.77,-0.354,1.076,-0.35286380676496165
2021-08-24 10:00:00,4.51,-0.36,1.624,-0.6033412876055406
2021-08-24 10:30:00,5.54,-0.378,2.303,-0.9306228056537441
2021-08-24 11:00:00,7.22,0.048,4.17,-1.54488316120668
2021-08-24 11:30:00,9.54,-0.204,5.915,-1.9927709409915089
2021-08-24 12:00:00,11.42,-0.194,5.381,-1.7739654546139403
2021-08-24 12:30:00,11.72,0.146,6.202,-1.9375412681662822
2021-08-24 13:00:00,13.23,-0.115,7.343,-2.17713207827038
2021-08-24 13:30:00,14.55,0.259,7.537,-2.0715114870873825
2021-08-24 14:00:00,14.79,0.149,6.092,-1.6922717016018096
2021-08-24 14:30:00,15.4,-0.608,5.947,-1.6387810891776204
2021-08-24 15:00:00,15.2,-0.47,5.407,-1.499200718717657
2021-08-24 15:30:00,15.12,-0.555,5.366,-1.4790225677575675
2021-08-24 16:00:00,15.21,-0.441,5.385,-1.4880834379813737
2021-08-24 16:30:00,15.52,-0.432,5.978,-1.5895249587925888
2021-08-24 17:00:00,15.37,-0.413,5.252,-1.4631989994785217
2021-08-24 17:30:00,15.9,-0.451,6.234,-1.61312852020786
2021-08-24 18:00:00,16.07,-0.607,4.782,-1.2584527341380303
2021-08-24 18:30:00,14.69,-0.253,3.566,-0.9243043642568403
2021-08-24 19:00:00,13.36,-0.447,3.18,-0.8703602178671784
2021-08-24 19:30:00,12.26,-0.268,3.553,-0.9796978324510238
2021-08-24 20:00:00,11.54,-0.319,3.303,-0.9492704859761649
2021-08-24 20:30:00,10.79,-0.316,2.844,-0.8274541926889788
2021-08-24 21:00:00,10.51,-0.332,2.612,-0.746819670094929
2021-08-24 21:30:00,10.25,-0.535,2.249,-0.6542659468314258
2021-08-24 22:00:00,9.37,-0.551,2.01,-0.5878841778146651
2021-08-24 22:30:00,8.61,-0.465,1.763,-0.5153462864561259
2021-08-24 23:00:00,7.82,-0.406,1.652,-0.4810829782755275
2021-08-24 23:30:00,7.31,-0.449,1.561,-0.4600026386508273
2021-08-25 00:00:00,6.86,-0.388,1.481,-0.44000527730165473
2021-08-25 00:30:00,6.4,-0.394,1.414,-0.4221290154394718
2021-08-25 01:00:00,6.0,-0.42,1.365,-0.41573141451774687
2021-08-25 01:30:00,5.56,-0.378,1.264,-0.38214220869360865
2021-08-25 02:00:00,5.23,-0.303,1.225,-0.3653357318528164
2021-08-25 02:30:00,4.97,-0.475,1.217,-0.3825352527077117
2021-08-25 03:00:00,4.69,-0.388,1.144,-0.35425539222811625
2021-08-25 03:30:00,4.45,-0.378,1.124,-0.3478815391638376
2021-08-25 04:00:00,4.27,-0.35,1.08,-0.33426330818059835
2021-08-25 04:30:00,4.08,-0.442,1.085,-0.34572349856526474
2021-08-25 05:00:00,3.94,-0.394,1.058,-0.3267985608883101
2021-08-25 05:30:00,3.74,-0.35,0.962,-0.28747002459394305
2021-08-25 06:00:00,3.61,-0.442,0.964,-0.29573933047022893
2021-08-25 06:30:00,3.47,-0.498,0.901,-0.28
2021-08-25 07:00:00,3.13,-0.459,0.862,-0.26428177873639
2021-08-25 07:30:00,2.99,-0.377,0.918,-0.2810803396247002
2021-08-25 08:00:00,2.96,-0.517,0.921,-0.3100079159524821
2021-08-25 08:30:00,2.95,-0.426,1.001,-0.34216331790022764
2021-08-25 09:00:00,3.1,-0.45,1.097,-0.39968611551071814
2021-08-25 09:30:00,3.43,-0.384,1.391,-0.5514141709836048
2021-08-25 10:00:00,4.41,-0.36,2.13,-0.8679686146411408
2021-08-25 10:30:00,5.77,-0.158,3.023,-1.2124997879099597
2021-08-25 11:00:00,7.75,0.084,4.652,-1.7358409605563245
2021-08-25 11:30:00,10.58,-0.066,7.059,-2.294159887803836
2021-08-25 12:00:00,13.19,-0.338,6.836,-2.1016251480906187
2021-08-25 12:30:00,14.24,0.146,6.733,-1.93812977135927
2021-08-25 13:00:00,15.34,0.167,7.817,-2.124000720394033
2021-08-25 13:30:00,16.66,-0.274,8.321,-2.211078863310869
2021-08-25 14:00:00,17.23,-0.155,7.981,-2.071009096052361
2021-08-25 14:30:00,19.03,-0.718,7.583,-1.9143451063562469
2021-08-25 15:00:00,18.69,-0.247,7.314,-1.8156247061476556
2021-08-25 15:30:00,19.28,-0.521,7.773,-1.8854582721278714
2021-08-25 16:00:00,19.39,-0.491,7.415,-1.7999366723801429
2021-08-25 16:30:00,19.33,-0.384,7.034,-1.6889460468835735
2021-08-25 17:00:00,19.3,-0.458,6.573,-1.5764662058432368
2021-08-25 17:30:00,19.24,-0.446,6.335,-1.5302414785799463
2021-08-25 18:00:00,19.06,-0.424,6.763,-1.5994246900611486
2021-08-25 18:30:00,19.01,-0.32,5.919,-1.400539531164264
2021-08-25 19:00:00,18.77,-0.354,5.31,-1.216504309291816
2021-08-25 19:30:00,17.87,-0.353,3.869,-0.8753885048693638
2021-08-25 20:00:00,16.24,-0.287,2.65,-0.5895846844422818
2021-08-25 20:30:00,14.85,-0.338,2.643,-0.5957868261851217
2021-08-25 21:00:00,14.27,-0.38,2.593,-0.5971678570449668
2021-08-25 21:30:00,13.52,-0.381,2.202,-0.5063949622708976
2021-08-25 22:00:00,12.4,-0.403,1.949,-0.45322782561996355
2021-08-25 22:30:00,11.3,-0.348,1.819,-0.4310856169263549
2021-08-25 23:00:00,10.52,-0.329,1.76,-0.423188245857553
2021-08-25 23:30:00,9.91,-0.488,1.694,-0.4303904053632756
2021-08-26 00:00:00,9.45,-0.396,1.531,-0.3742580308789436
2021-08-26 00:30:00,8.87,-0.485,1.366,-0.3410829782755275
2021-08-26 01:00:00,8.39,-0.437,1.317,-0.3210777009738728
2021-08-26 01:30:00,7.92,-0.308,1.31,-0.3121316540902992
2021-08-26 02:00:00,7.66,-0.313,1.315,-0.31573933047022895
2021-08-26 02:30:00,7.3,-0.401,1.185,-0.29533837050364375
2021-08-26 03:00:00,7.0,-0.432,1.206,-0.3100026386508274
2021-08-26 03:30:00,6.8,-0.461,1.214,-0.3257261372160921
2021-08-26 04:00:00,6.62,-0.422,1.189,-0.3121237381378171
2021-08-26 04:30:00,6.34,-0.339,1.184,-0.3078604299572187
2021-08-26 05:00:00,6.15,-0.409,1.102,-0.2878736232113555
2021-08-26 05:30:00,5.93,-0.388,1.016,-0.257470024593943
2021-08-26 06:00:00,5.75,-0.433,1.058,-0.2746721840996657
2021-08-26 06:30:00,5.57,-0.413,1.017,-0.26106186906890855
2021-08-26 07:00:00,5.2,-0.417,0.967,-0.25215276329691816
2021-08-26 07:30:00,5.05,-0.345,1.013,-0.26428705603804475
2021-08-26 08:00:00,4.99,-0.407,1.077,-0.3111040874821465
2021-08-26 08:30:00,4.98,-0.417,1.199,-0.37961487193837906
2021-08-26 09:00:00,5.26,-0.422,1.512,-0.5136841972539236
2021-08-26 09:30:00,5.59,-0.247,1.781,-0.6420486935776545
2021-08-26 10:00:00,6.63,-0.379,2.697,-0.9883695746077261
2021-08-26 10:30:00,7.92,-0.275,3.566,-1.3035642956296956
2021-08-26 11:00:00,10.12,-0.027,5.326,-1.8033479262618513
2021-08-26 11:30:00,12.34,-0.348,7.76,-2.40052846356646
2021-08-26 12:00:00,15.47,-0.376,8.082,-2.27379226697867
2021-08-26 12:30:00,16.22,-0.666,6.984,-1.9642093728270549
2021-08-26 13:00:00,16.24,0.376,7.363,-1.8964292647316532
2021-08-26 13:30:00,17.27,-0.332,7.346,-1.8801410108308467
2021-08-26 14:00:00,17.24,-0.096,6.56,-1.681977450005315
2021-08-26 14:30:00,17.86,-0.315,6.741,-1.6730153721991181
2021-08-26 15:00:00,18.01,-0.373,6.313,-1.591232104076516
2021-08-26 15:30:00,18.14,-0.377,6.649,-1.600993065129737
2021-08-26 16:00:00,17.81,-0.249,5.313,-1.330803595264661
2021-08-26 16:30:00,17.81,-0.279,5.947,-1.438728316161073
2021-08-26 17:00:00,17.65,-0.356,5.864,-1.4393127043894027
2021-08-26 17:30:00,17.43,-0.156,5.519,-1.365561378527799
2021-08-26 18:00:00,17.47,-0.458,5.843,-1.4346839010399712
2021-08-26 18:30:00,17.06,-0.264,5.157,-1.2390237300945635
2021-08-26 19:00:00,15.97,-0.279,3.374,-0.834469321962793
2021-08-26 19:30:00,15.43,-0.303,3.356,-0.7948199485459986
2021-08-26 20:00:00,14.86,-0.312,3.206,-0.7838517936107038
2021-08-26 20:30:00,14.57,-0.387,3.434,-0.8529203807693325
2021-08-26 21:00:00,14.93,-0.451,3.269,-0.8110196506556706
2021-08-26 21:30:00,14.73,-0.559,3.044,-0.7568143927932743
2021-08-26 22:00:00,14.15,-0.401,2.803,-0.6884975912020956
2021-08-26 22:30:00,13.69,-0.304,2.782,-0.6586649885412164
2021-08-26 23:00:00,13.28,-0.427,2.1,-0.4960256661142409
2021-08-26 23:30:00,12.62,-0.357,1.927,-0.4428611681141343
2021-08-27 00:00:00,12.34,-0.391,2.107,-0.49363670153903083
2021-08-27 00:30:00,12.14,-0.387,2.109,-0.5195779308267958
2021-08-27 01:00:00,12.18,-0.337,2.413,-0.5961350131351593
2021-08-27 01:30:00,12.08,-0.348,2.325,-0.5874040583232586
2021-08-27 02:00:00,12.16,-0.305,2.454,-0.5996872778477143
2021-08-27 02:30:00,11.94,-0.302,2.0,-0.46784987535390915
2021-08-27 03:00:00,11.27,-0.285,1.491,-0.3160599685749968
2021-08-27 03:30:00,10.49,-0.417,1.343,-0.2874858564989073
2021-08-27 04:00:00,10.18,-0.392,1.472,-0.3129546832300885
2021-08-27 04:30:00,9.43,-0.267,1.198,-0.24134292741126576
2021-08-27 05:00:00,8.96,-0.388,1.339,-0.3057789102326396
2021-08-27 05:30:00,8.73,-0.436,1.431,-0.3621210994869897
2021-08-27 06:00:00,8.6,-0.439,1.599,-0.42672467866514363
2021-08-27 06:30:00,8.62,-0.427,1.694,-0.44117121608982696
2021-08-27 07:00:00,8.31,-0.348,1.139,-0.26562206749682843
2021-08-27 07:30:00,7.71,-0.413,1.118,-0.25758876388117485
2021-08-27 08:00:00,7.54,-0.306,1.317,-0.3450007381569156
2021-08-27 08:30:00,7.56,-0.365,1.812,-0.5521474859952635
2021-08-27 09:00:00,8.13,-0.408,2.409,-0.7782376420663575
2021-08-27 09:30:00,8.95,-0.44,2.804,-0.9199709748408988
2021-08-27 10:00:00,9.74,-0.468,3.227,-1.049986806745863
2021-08-27 10:30:00,10.55,-0.369,3.723,-1.1746932933062846
2021-08-27 11:00:00,11.64,-0.259,4.177,-1.2769740731975723
2021-08-27 11:30:00,13.14,-0.512,5.036,-1.4476676094291607
2021-08-27 12:00:00,13.45,-0.452,4.379,-1.2680834379813737
2021-08-27 12:30:00,13.39,-0.389,4.158,-1.1807981189453467
2021-08-27 13:00:00,13.65,-0.287,4.317,-1.2124047964801743
2021-08-27 13:30:00,14.37,-0.412,5.077,-1.3847287581040366
2021-08-27 14:00:00,14.58,-0.388,4.831,-1.3103851280616208
2021-08-27 14:30:00,14.63,-0.356,4.269,-1.17039588168259
2021-08-27 15:00:00,14.37,-0.221,4.854,-1.2262811022500013
2021-08-27 15:30:00,13.57,-0.506,2.534,-0.7602815713368519
2021-08-27 16:00:00,12.75,-0.154,4.122,-1.1600263865082736
2021-08-27 16:30:00,13.62,-0.399,5.737,-1.5701603297467994
2021-08-27 17:00:00,13.43,-0.357,3.985,-1.0902400022661154
2021-08-27 17:30:00,12.18,-0.316,1.875,-0.48642430140683385
2021-08-27 18:00:00,11.05,-0.232,1.681,-0.40922066558727993
2021-08-27 18:30:00,11.22,-0.32,2.735,-0.6980975945548471
2021-08-27 19:00:00,10.94,-0.248,2.229,-0.5895040486036293
2021-08-27 19:30:00,10.23,-0.294,1.909,-0.5018124922993625
2021-08-27 20:00:00,9.77,-0.279,1.946,-0.5185609188219527
2021-08-27 20:30:00,9.6,-0.367,2.154,-0.5992968724844386
2021-08-27 21:00:00,10.2,-0.521,2.135,-0.5992810405794744
2021-08-27 21:30:00,10.05,-0.478,1.885,-0.5121316540902991
2021-08-27 22:00:00,9.35,-0.329,1.69,-0.43747266324477035
2021-08-27 22:30:00,9.05,-0.451,1.598,-0.41147602228963054
2021-08-27 23:00:00,8.63,-0.302,1.39,-0.3363923236200702
2021-08-27 23:30:00,8.35,-0.359,1.276,-0.2978868164654924
2021-08-28 00:00:00,8.04,-0.329,1.162,-0.2542738627839079
2021-08-28 00:30:00,7.65,-0.366,1.114,-0.24002374785744635
2021-08-28 01:00:00,7.3,-0.393,1.059,-0.2353383705036438
2021-08-28 01:30:00,7.06,-0.45,1.106,-0.2657155826127826
2021-08-28 02:00:00,6.91,-0.534,1.067,-0.262529975406057
2021-08-28 02:30:00,6.54,-0.425,0.937,-0.21175444198116042
2021-08-28 03:00:00,6.37,-0.375,1.025,-0.2421395700427813
2021-08-28 03:30:00,6.36,-0.465,1.121,-0.28824819666966695
2021-08-28 04:00:00,6.37,-0.394,1.044,-0.25424483762480676
2021-08-28 04:30:00,6.18,-0.469,0.989,-0.23787890051301025
2021-08-28 05:00:00,6.07,-0.373,0.957,-0.21321199371499935
2021-08-28 05:30:00,6.0,-0.276,0.967,-0.2132067164133446
2021-08-28 06:00:00,5.96,-0.381,0.994,-0.23572349856526473
2021-08-28 06:30:00,5.94,-0.447,0.958,-0.2278498753539092
2021-08-28 07:00:00,5.71,-0.41,0.904,-0.20000263865082737
2021-08-28 07:30:00,5.52,-0.379,0.831,-0.17320935506417198
2021-08-28 08:00:00,5.36,-0.406,0.831,-0.17001583190496425
2021-08-28 08:30:00,5.26,-0.329,0.83,-0.17323046427079095
2021-08-28 09:00:00,5.17,-0.441,0.871,-0.20857938937774426
2021-08-28 09:30:00,5.29,-0.452,1.084,-0.315375311615227
2021-08-28 10:00:00,5.84,-0.349,1.481,-0.47225039337753094
2021-08-28 10:30:00,6.38,-0.021,2.025,-0.6895899617439366
2021-08-28 11:00:00,8.73,-0.373,3.467,-1.2011093647838011
2021-08-28 11:30:00,10.96,-0.584,5.277,-1.7363723767504473
2021-08-28 12:00:00,12.4,0.14,6.866,-2.0614639913724897
2021-08-28 12:30:00,13.4,0.142,7.088,-2.093820129800775
2021-08-28 13:00:00,15.87,0.052,8.087,-2.1931724139525888
2021-08-28 13:30:00,16.93,-0.346,8.658,-2.3011606614865174
2021-08-28 14:00:00,16.82,-0.267,8.222,-2.214845057758101
2021-08-28 14:30:00,17.61,-0.714,8.297,-2.185495213239455
2021-08-28 15:00:00,17.23,-0.411,7.557,-2.0156167901951734
2021-08-28 15:30:00,17.81,-0.437,7.788,-2.0111489445462114
2021-08-28 16:00:00,17.98,-0.415,7.924,-2.0463817690167607
2021-08-28 16:30:00,18.05,-0.188,8.38,-2.1139532246791397
2021-08-28 17:00:00,18.2,-0.493,8.077,-2.063581289871656
2021-08-28 17:30:00,17.98,-0.408,7.622,-1.9660309434158956
2021-08-28 18:00:00,17.95,-0.314,7.766,-1.9799287564276609
2021-08-28 18:30:00,18.35,-0.384,7.959,-1.965148188626413
2021-08-28 19:00:00,18.02,-0.27,6.567,-1.6519378702429048
2021-08-28 19:30:00,17.65,-0.411,6.094,-1.5119218393202811
2021-08-28 20:00:00,17.04,-0.407,5.105,-1.2816647278530298
2021-08-28 20:30:00,16.47,-0.402,4.494,-1.0965649982608456
2021-08-28 21:00:00,16.04,-0.416,3.214,-0.778849893116792
2021-08-28 21:30:00,15.04,-0.51,2.735,-0.659691392812373
2021-08-28 22:00:00,13.85,-0.571,2.559,-0.6368275860474112
2021-08-28 22:30:00,12.76,-0.318,2.453,-0.6053489251069533
2021-08-28 23:00:00,12.15,-0.279,2.421,-0.6132014391116898
2021-08-28 23:30:00,11.65,-0.459,2.424,-0.6414469971305296
2021-08-29 00:00:00,11.24,-0.477,2.256,-0.6089196603752998
2021-08-29 00:30:00,10.76,-0.336,2.141,-0.5642817787363901
2021-08-29 01:00:00,10.44,-0.261,2.121,-0.5521263767886445
2021-08-29 01:30:00,10.16,-0.408,2.055,-0.5504853967930611
2021-08-29 02:00:00,9.88,-0.306,1.873,-0.5236712030174462
2021-08-29 02:30:00,10.22,-0.317,2.746,-0.7427750559561676
2021-08-29 03:00:00,9.68,-0.354,1.901,-0.5355138828129061
2021-08-29 03:30:00,9.18,-0.3,1.72,-0.4522266455200846
2021-08-29 04:00:00,8.94,-0.401,1.579,-0.41964125844665284
2021-08-29 04:30:00,8.61,-0.505,1.627,-0.46318296855589824
2021-08-29 05:00:00,8.55,-0.425,1.849,-0.5197057484035059
2021-08-29 05:30:00,8.29,-0.379,1.584,-0.4395937627317601
2021-08-29 06:00:00,7.82,-0.479,1.467,-0.4164239874299987
2021-08-29 06:30:00,7.71,-0.344,1.6,-0.4425352527077117
2021-08-29 07:00:00,7.46,-0.359,1.501,-0.4231988004608625
2021-08-29 07:30:00,7.24,-0.437,1.466,-0.42321463236582674
2021-08-29 08:00:00,7.17,-0.325,1.56,-0.4489222990261272
2021-08-29 08:30:00,7.12,-0.449,1.563,-0.46366836534895933
2021-08-29 09:00:00,6.98,-0.221,1.539,-0.466362136123973
2021-08-29 09:30:00,7.33,-0.418,2.174,-0.732237200123394
2021-08-29 10:00:00,8.28,-0.369,3.039,-1.0532911532398206
