Serial Number:,PSY1J10I,,,,,,,,,,,,,,,
16/04/2020,23:30:00,-0.21,-0.43,1.752,-0.99,2.08,-3.67,-0.311,-0.06,8.755,4.08,-5.4,not present ,0,0,
17/04/2020,0:00:00,-0.37,-0.417,1.792,-1.04,2.08,-3.67,-0.141,-0.05,8.755,4.08,-5.5,not present ,0,0,
17/04/2020,0:30:00,-0.48,-0.36,1.797,-1.05,2.08,-3.67,-0.276,-0.05,8.755,4.07,-5.3,not present ,0,0,
17/04/2020,1:00:00,-0.21,-0.387,1.814,-1.03,2.08,-3.67,-0.105,-0.05,8.755,4.06,-5.7,not present ,0,0,
17/04/2020,1:30:00,0.07,-0.378,1.723,-0.92,2.08,-3.67,-0.44,-0.05,8.755,4.06,-6.2,not present ,0,0,
17/04/2020,2:00:00,-0.16,-0.443,1.756,-0.99,2.08,-3.67,-0.269,-0.06,8.755,4.06,-6.2,not present ,0,0,
17/04/2020,2:30:00,-0.44,-0.34,1.762,-1.01,2.08,-3.67,-0.276,-0.04,8.755,4.05,-5.6,not present ,0,0,
17/04/2020,3:00:00,-0.1,-0.371,1.713,-0.93,2.08,-3.67,-0.353,-0.05,8.755,4.05,-6.1,not present ,0,0,
17/04/2020,3:30:00,0.07,-0.517,1.649,-0.88,2.08,-3.67,-0.457,-0.07,8.755,4.04,-6.3,not present ,0,0,
17/04/2020,4:00:00,-0.36,-0.371,1.674,-0.93,2.08,-3.67,-0.196,-0.05,8.755,4.03,-6.1,not present ,0,0,
17/04/2020,4:30:00,-0.38,-0.364,1.788,-1.03,2.08,-3.67,-0.242,-0.05,8.755,4.02,-5.8,not present ,0,0,
17/04/2020,5:00:00,-0.28,-0.425,1.688,-0.94,2.08,-3.67,-0.22,-0.06,8.755,4,-6,not present ,0,0,
17/04/2020,5:30:00,-0.06,-0.468,1.663,-0.9,2.08,-3.67,-0.208,-0.06,8.755,3.98,-6.2,not present ,0,0,
17/04/2020,6:00:00,-0.47,-0.363,1.775,-1.03,2.08,-3.67,-0.173,-0.05,8.755,3.97,-5.6,not present ,0,0,
17/04/2020,6:30:00,-0.46,-0.445,1.687,-0.96,2.08,-3.67,-0.327,-0.06,8.755,3.96,-5.5,not present ,0,0,
17/04/2020,7:00:00,-0.56,-0.169,1.797,-1.03,2.08,-3.67,-0.382,-0.02,8.755,3.97,-3.3,not present ,0,0,
17/04/2020,7:30:00,-0.33,-0.033,1.911,-1.08,2.08,-3.67,-0.23,0,8.755,3.97,-1.8,not present ,0,0,
17/04/2020,8:00:00,0.37,0.132,1.966,-1.01,2.08,-3.67,-0.324,0.01,8.755,4.02,5.9,present ,9.1,112.5,
17/04/2020,8:30:00,1.07,0.332,2.327,-1.17,2.08,-3.67,-0.305,0.04,8.755,4.08,6.8,present ,7.87,81,
17/04/2020,9:00:00,1.53,0.28,2.449,-1.21,2.08,-3.67,-0.144,0.04,8.755,4.09,5.7,present ,7.73,77.69,
17/04/2020,9:30:00,2.31,0.448,2.568,-1.17,2.08,-3.67,-0.163,0.06,8.755,4.12,10,present ,9.17,112.2,
17/04/2020,10:00:00,3.09,0.478,2.828,-1.25,2.08,-3.67,-0.157,0.06,8.755,4.19,11.5,present ,21.19,62.1,
17/04/2020,10:30:00,3.33,0.507,2.924,-1.28,2.08,-3.67,0.016,0.07,8.755,4.19,6.5,present ,21.11,33.3,
17/04/2020,11:00:00,3.48,0.294,2.823,-1.22,2.08,-3.67,0.164,0.04,8.755,4.19,3.4,present ,21.05,30.3,
17/04/2020,11:30:00,3.65,0.362,2.996,-1.3,2.08,-3.67,0.246,0.05,8.755,4.19,3.4,present ,21.89,29.1,
17/04/2020,12:00:00,3.76,0.514,3.201,-1.4,2.08,-3.67,0.498,0.07,8.755,4.19,3.7,present ,22.52,28.5,
17/04/2020,12:30:00,4.45,0.312,3.216,-1.35,2.08,-3.67,0.445,0.04,8.755,4.19,3.9,present ,21.68,29.4,
17/04/2020,13:00:00,4.5,0.453,3.306,-1.38,2.08,-3.67,0.311,0.06,8.755,4.19,3.7,present ,21.78,28.8,
17/04/2020,13:30:00,4.44,0.353,3.271,-1.38,2.08,-3.67,0.333,0.05,8.755,4.19,3.5,present ,21.93,29.1,
17/04/2020,14:00:00,4.42,0.361,3.232,-1.36,2.08,-3.67,0.334,0.05,8.755,4.19,3.5,present ,21.89,29.1,
17/04/2020,14:30:00,4.51,0.478,3.379,-1.42,2.08,-3.67,0.496,0.06,8.755,4.19,3.9,present ,21.71,29.4,
17/04/2020,15:00:00,4.83,0.54,3.28,-1.31,2.08,-3.67,0.492,0.07,8.755,4.19,4,present ,21.82,29.1,
17/04/2020,15:30:00,4.86,0.506,3.368,-1.37,2.08,-3.67,0.497,0.07,8.755,4.19,4,present ,21.75,29.1,
17/04/2020,16:00:00,5.1,0.53,3.506,-1.42,2.08,-3.67,0.409,0.07,8.755,4.19,4.3,present ,21.57,29.4,
17/04/2020,16:30:00,5.18,0.484,3.419,-1.36,2.08,-3.67,0.45,0.06,8.755,4.19,4.4,present ,21.4,29.7,
17/04/2020,17:00:00,5.09,0.221,3.314,-1.35,2.08,-3.67,0.139,0.03,8.755,4.19,3.5,present ,20.79,29.4,
17/04/2020,17:30:00,4.79,0.059,2.975,-1.2,2.08,-3.67,0.054,0,8.755,4.19,2.5,present ,20.41,29.7,
17/04/2020,18:00:00,4.46,0.091,2.751,-1.1,2.08,-3.67,-0.024,0.01,8.755,4.19,2.5,present ,19.81,31.2,
17/04/2020,18:30:00,4.01,0.004,2.791,-1.18,2.08,-3.67,-0.131,0,8.755,4.17,0.9,not present ,0,0,
17/04/2020,19:00:00,3.6,0.013,2.59,-1.1,2.08,-3.67,-0.212,0,8.755,4.19,1.6,present ,19.43,31.8,
17/04/2020,19:30:00,3.28,-0.059,2.628,-1.17,2.08,-3.67,-0.129,0,8.755,4.17,0.2,not present ,0,0,
17/04/2020,20:00:00,2.81,-0.086,2.391,-1.07,2.08,-3.67,-0.102,-0.01,8.755,4.16,-1.6,not present ,0,0,
17/04/2020,20:30:00,2.38,-0.238,2.278,-1.06,2.08,-3.67,-0.242,-0.03,8.755,4.15,-2.7,not present ,0,0,
17/04/2020,21:00:00,1.91,-0.272,2.234,-1.08,2.08,-3.67,-0.078,-0.03,8.755,4.14,-3.5,not present ,0,0,
17/04/2020,21:30:00,1.55,-0.308,2.203,-1.11,2.08,-3.67,-0.103,-0.04,8.755,4.13,-3.8,not present ,0,0,
17/04/2020,22:00:00,1.28,-0.289,2.128,-1.08,2.08,-3.67,-0.216,-0.04,8.755,4.12,-3.9,not present ,0,0,
17/04/2020,22:30:00,0.99,-0.146,2.071,-1.05,2.08,-3.67,-0.171,-0.02,8.755,4.11,-4.3,not present ,0,0,
17/04/2020,23:00:00,0.71,-0.409,1.937,-1.02,2.08,-3.67,-0.366,-0.05,8.755,4.1,-4.69,not present ,0,0,
17/04/2020,23:30:00,0.5,-0.564,1.844,-0.99,2.08,-3.67,-0.349,-0.08,8.755,4.09,-5.4,not present ,0,0,
18/04/2020,0:00:00,0.57,-0.506,1.767,-0.92,2.08,-3.67,-0.45,-0.07,8.755,4.09,-5.7,not present ,0,0,
18/04/2020,0:30:00,0.64,-0.479,1.669,-0.83,2.08,-3.67,-0.487,-0.06,8.755,4.08,-6.1,not present ,0,0,
18/04/2020,1:00:00,0.57,-0.55,1.668,-0.84,2.08,-3.67,-0.424,-0.07,8.755,4.07,-6.2,not present ,0,0,
18/04/2020,1:30:00,0.42,-0.47,1.614,-0.8,2.08,-3.67,-0.412,-0.06,8.755,4.06,-6.6,not present ,0,0,
18/04/2020,2:00:00,0.34,-0.444,1.53,-0.74,2.08,-3.67,-0.488,-0.06,8.755,4.06,-6.6,not present ,0,0,
18/04/2020,2:30:00,0.3,-0.575,1.47,-0.71,2.08,-3.67,-0.452,-0.08,8.755,4.06,-6.7,not present ,0,0,
18/04/2020,3:00:00,0.26,-0.472,1.52,-0.74,2.08,-3.67,-0.406,-0.06,8.755,4.05,-6.9,not present ,0,0,
18/04/2020,3:30:00,0.27,-0.546,1.424,-0.67,2.08,-3.67,-0.43,-0.07,8.755,4.05,-7,not present ,0,0,
18/04/2020,4:00:00,0.2,-0.45,1.425,-0.67,2.08,-3.67,-0.355,-0.06,8.755,4.04,-6.8,not present ,0,0,
18/04/2020,4:30:00,0.15,-0.496,1.377,-0.64,2.08,-3.67,-0.386,-0.07,8.755,4.04,-6.7,not present ,0,0,
18/04/2020,5:00:00,0.12,-0.442,1.432,-0.68,2.08,-3.67,-0.451,-0.06,8.755,4.03,-6.8,not present ,0,0,
18/04/2020,5:30:00,0.15,-0.405,1.43,-0.67,2.08,-3.67,-0.404,-0.05,8.755,4.01,-6.7,not present ,0,0,
18/04/2020,6:00:00,0.16,-0.47,1.433,-0.68,2.08,-3.67,-0.457,-0.06,8.755,3.99,-6.7,not present ,0,0,
18/04/2020,6:30:00,0.12,-0.518,1.377,-0.65,2.08,-3.67,-0.405,-0.07,8.755,3.98,-6.7,not present ,0,0,
18/04/2020,7:00:00,-0.09,-0.52,1.412,-0.7,2.08,-3.67,-0.353,-0.07,8.755,3.97,-6.1,not present ,0,0,
18/04/2020,7:30:00,-0.34,-0.444,1.437,-0.73,2.08,-3.67,-0.426,-0.06,8.755,3.96,-5.7,not present ,0,0,
18/04/2020,8:00:00,-0.12,-0.522,1.374,-0.67,2.08,-3.67,-0.389,-0.07,8.755,3.96,-5.9,not present ,0,0,
18/04/2020,8:30:00,-1.12,-0.345,1.42,-0.79,2.08,-3.67,-0.385,-0.04,8.755,3.97,-3.6,present ,6.45,49.5,
18/04/2020,9:00:00,-0.88,-0.241,1.426,-0.75,2.08,-3.67,-0.607,-0.03,8.755,3.97,-1.8,present ,7.1,60.6,
18/04/2020,9:30:00,-0.48,-0.05,1.49,-0.74,2.08,-3.67,-0.644,0,8.755,4.01,2.7,present ,8.53,97.8,
18/04/2020,10:00:00,0.19,0.072,1.6,-0.74,2.08,-3.67,-0.889,0.01,8.755,4.09,8.2,present ,9.09,110.4,
18/04/2020,10:30:00,0.38,0.163,1.619,-0.72,2.08,-3.67,-0.778,0.02,8.755,4.19,11.4,present ,22.04,88.8,
18/04/2020,11:00:00,0.03,0,1.88,-1,2.08,-3.67,-0.175,0,8.755,4.19,4.3,present ,22.99,33.59,
18/04/2020,11:30:00,0.59,0.058,2.128,-1.12,2.08,-3.67,0.216,0,8.755,4.19,2.7,present ,22.57,29.4,
18/04/2020,12:00:00,1.46,0.41,2.416,-1.18,2.08,-3.67,0.517,0.05,8.755,4.19,1.6,present ,22.45,28.8,
18/04/2020,12:30:00,2.16,0.398,2.652,-1.26,2.08,-3.67,0.751,0.05,8.755,4.19,2,present ,22.6,28.8,
18/04/2020,13:00:00,3.1,0.685,2.86,-1.24,2.08,-3.67,0.611,0.09,8.755,4.19,2.4,present ,22.6,28.8,
18/04/2020,13:30:00,3.49,0.604,2.9,-1.23,2.08,-3.67,0.644,0.08,8.755,4.19,2.5,present ,22.1,29.1,
18/04/2020,14:00:00,3.79,0.531,2.898,-1.2,2.08,-3.67,0.614,0.07,8.755,4.19,2.9,present ,22.35,28.8,
18/04/2020,14:30:00,4.25,0.358,2.877,-1.16,2.08,-3.67,0.46,0.05,8.755,4.19,2.9,present ,22.63,28.2,
18/04/2020,15:00:00,4.51,0.375,3.039,-1.23,2.08,-3.67,0.35,0.05,8.755,4.19,3.2,present ,21.5,29.4,
18/04/2020,15:30:00,4.14,0.168,2.563,-1,2.08,-3.67,-0.052,0.02,8.755,4.19,1.5,present ,20.37,30,
18/04/2020,16:00:00,3.24,-0.129,2.15,-0.87,2.08,-3.67,-0.284,-0.01,8.755,4.19,0.3,present ,21.81,28.2,
18/04/2020,16:30:00,2.57,-0.075,2.061,-0.86,2.08,-3.67,-0.149,-0.01,8.755,4.19,0.2,present ,22.03,28.5,
18/04/2020,17:00:00,2.39,0.019,2.143,-0.93,2.08,-3.67,0.094,0,8.755,4.19,0.5,present ,21.46,29.1,
18/04/2020,17:30:00,2.47,-0.054,2.231,-0.99,2.08,-3.67,-0.028,0,8.755,4.19,0.6,present ,21.39,28.8,
18/04/2020,18:00:00,2.31,-0.119,2.041,-0.88,2.08,-3.67,-0.271,-0.01,8.755,4.19,0,present ,20.27,30.3,
18/04/2020,18:30:00,1.95,-0.221,1.964,-0.88,2.08,-3.67,-0.389,-0.03,8.755,4.17,-1.7,not present ,0,0,
18/04/2020,19:00:00,1.54,-0.326,1.792,-0.81,2.08,-3.67,-0.44,-0.04,8.755,4.17,-1.9,not present ,0,0,
18/04/2020,19:30:00,1.02,-0.363,1.707,-0.8,2.08,-3.67,-0.342,-0.05,8.755,4.16,-3.9,not present ,0,0,
18/04/2020,20:00:00,0.59,-0.485,1.62,-0.79,2.08,-3.67,-0.471,-0.06,8.755,4.15,-4.9,not present ,0,0,
18/04/2020,20:30:01,0.39,-0.406,1.635,-0.81,2.08,-3.67,-0.384,-0.05,8.755,4.14,-5.4,not present ,0,0,
18/04/2020,21:00:00,0.57,-0.584,1.576,-0.77,2.08,-3.67,-0.452,-0.08,8.755,4.13,-5.9,not present ,0,0,
18/04/2020,21:30:00,0.74,-0.574,1.433,-0.64,2.08,-3.67,-0.399,-0.08,8.755,4.12,-6.5,not present ,0,0,
18/04/2020,22:00:00,0.76,-0.613,1.356,-0.59,2.08,-3.67,-0.484,-0.08,8.755,4.11,-6.7,not present ,0,0,
18/04/2020,22:30:00,0.57,-0.584,1.344,-0.59,2.08,-3.67,-0.333,-0.08,8.755,4.1,-6.9,not present ,0,0,
18/04/2020,23:00:00,0.67,-0.661,1.323,-0.57,2.08,-3.67,-0.468,-0.09,8.755,4.09,-7.1,not present ,0,0,
18/04/2020,23:30:00,0.54,-0.584,1.255,-0.52,2.08,-3.67,-0.428,-0.08,8.755,4.09,-7.2,not present ,0,0,
19/04/2020,0:00:00,0.56,-0.594,1.195,-0.47,2.08,-3.67,-0.451,-0.08,8.755,4.08,-7.4,not present ,0,0,
19/04/2020,0:30:00,0.58,-0.504,1.152,-0.42,2.08,-3.67,-0.494,-0.07,8.755,4.07,-7.3,not present ,0,0,
19/04/2020,1:00:00,0.62,-0.638,1.075,-0.38,2.08,-3.67,-0.583,-0.09,8.755,4.07,-7.5,not present ,0,0,
19/04/2020,1:30:00,0.72,-0.729,0.985,-0.31,2.08,-3.67,-0.675,-0.1,8.755,4.06,-7.6,not present ,0,0,
19/04/2020,2:00:00,0.84,-0.825,0.832,-0.2,2.08,-3.67,-0.751,-0.11,8.755,4.06,-7.7,not present ,0,0,
19/04/2020,2:30:00,0.94,-0.76,0.645,-0.04,2.08,-3.67,-0.676,-0.1,8.755,4.05,-7.9,not present ,0,0,
19/04/2020,3:00:00,1.07,-1.028,0.582,-0.02,2.08,-3.67,-1.012,-0.14,8.755,4.05,-8,not present ,0,0,
19/04/2020,3:30:00,1.21,-0.887,0.632,-0.04,2.08,-3.67,-0.942,-0.12,8.755,4.04,-8.2,not present ,0,0,
19/04/2020,4:00:00,1.21,-1.106,0,0,2.08,-3.67,-1.092,-0.15,8.755,4.04,-8.2,not present ,0,0,
19/04/2020,4:30:00,1.31,-1.141,0,0,2.08,-3.67,-0.992,-0.16,8.755,4.03,-8.3,not present ,0,0,
19/04/2020,5:00:00,1.36,-1.153,0,0,2.08,-3.67,-1.246,-0.16,8.755,4.01,-8.39,not present ,0,0,
19/04/2020,5:30:00,1.36,-1.084,0,0,2.08,-3.67,-1.342,-0.15,8.755,3.99,-8.39,not present ,0,0,
19/04/2020,6:00:00,1.47,-1.171,0,0,2.08,-3.67,-1.019,-0.16,8.755,3.98,-8.6,not present ,0,0,
19/04/2020,6:30:00,1.49,-1.197,0,0,2.08,-3.67,-1.051,-0.17,8.755,3.97,-8.5,not present ,0,0,
19/04/2020,7:00:00,1.42,-1.372,0.554,-0.04,2.08,-3.67,-1.277,-0.19,8.755,3.96,-8.39,not present ,0,0,
19/04/2020,7:30:00,1.49,-1.077,0,0,2.08,-3.67,-1.339,-0.15,8.755,3.95,-8.39,not present ,0,0,
19/04/2020,8:00:00,1.11,-1.108,0.546,-0.01,2.08,-3.67,-1.118,-0.15,8.755,3.95,-7.9,not present ,0,0,
19/04/2020,8:30:00,0.73,-0.957,0,0,2.08,-3.67,-0.794,-0.13,8.755,3.94,-7.4,not present ,0,0,
19/04/2020,9:00:00,0.39,-0.871,0.801,-0.2,2.08,-3.67,-0.856,-0.12,8.755,3.94,-7,not present ,0,0,
19/04/2020,9:30:00,-1.34,-0.529,1.216,-0.65,2.08,-3.67,-0.664,-0.07,8.755,3.97,-1.5,present ,6.85,54.6,
19/04/2020,10:00:00,-0.85,-0.087,1.522,-0.81,2.08,-3.67,-0.308,-0.01,8.755,3.99,2.9,present ,8.35,93.3,
19/04/2020,10:30:00,-0.12,0.328,2.465,-1.47,2.08,-3.67,1.168,0.04,8.755,4.11,14.9,present ,16.87,130.8,
19/04/2020,11:00:00,0.93,1.964,4.092,-2.33,2.08,-3.67,1.546,0.28,8.755,4.19,15.3,present ,22.45,64.5,
19/04/2020,11:30:00,1.49,1.759,4.91,-2.84,2.08,-3.67,2.755,0.25,8.755,4.19,9.8,present ,22.12,31.8,
19/04/2020,12:00:00,2.79,2.043,5.275,-2.72,2.08,-3.67,2.621,0.29,8.755,4.19,6.7,present ,22.1,29.4,
19/04/2020,12:30:00,3.65,0.918,3.546,-1.58,2.08,-3.67,1.116,0.13,8.755,4.19,5.1,present ,22,29.1,
19/04/2020,13:00:00,4.73,1.166,3.388,-1.3,2.08,-3.67,1.05,0.16,8.755,4.19,5.9,present ,22.17,29.1,
19/04/2020,13:30:00,5.61,1.003,3.433,-1.25,2.08,-3.67,0.951,0.14,8.755,4.19,6.7,present ,22.49,29.1,
19/04/2020,14:00:00,6.26,0.787,3.391,-1.19,2.08,-3.67,0.671,0.11,8.755,4.19,7.5,present ,22.35,28.8,
19/04/2020,14:30:00,6.65,0.426,3.385,-1.2,2.08,-3.67,0.686,0.06,8.755,4.19,7.8,present ,22.25,29.4,
19/04/2020,15:00:00,6.96,0.502,3.186,-1.05,2.08,-3.67,0.537,0.07,8.755,4.19,8.3,present ,22.28,29.1,
19/04/2020,15:30:00,7.07,0.437,3.331,-1.12,2.08,-3.67,0.832,0.06,8.755,4.19,7.7,present ,21.96,29.1,
19/04/2020,16:00:00,7.84,0.569,3.605,-1.18,2.08,-3.67,0.665,0.08,8.755,4.19,8.5,present ,21.93,29.4,
19/04/2020,16:30:00,8.52,0.48,3.601,-1.13,2.08,-3.67,0.574,0.06,8.755,4.19,8.5,present ,21.93,29.4,
19/04/2020,17:00:00,8.59,0.512,3.51,-1.07,2.08,-3.67,0.493,0.07,8.755,4.19,8.1,present ,21.75,29.4,
19/04/2020,17:30:00,8.37,0.41,3.249,-0.98,2.08,-3.67,0.066,0.05,8.755,4.19,7,present ,20.37,30.6,
19/04/2020,18:00:00,7.89,0.192,2.988,-0.91,2.08,-3.67,0.013,0.02,8.755,4.19,6.3,present ,21.43,29.7,
19/04/2020,18:30:00,7.51,0.052,2.79,-0.86,2.08,-3.67,-0.025,0,8.755,4.18,4.5,present ,6.47,48,
19/04/2020,19:00:00,6.83,0.031,2.541,-0.78,2.08,-3.67,-0.232,0,8.755,4.17,2.9,not present ,0,0,
19/04/2020,19:30:00,6.02,-0.099,2.339,-0.75,2.08,-3.67,-0.119,-0.01,8.755,4.17,1.7,not present ,0,0,
19/04/2020,20:00:00,5.34,-0.253,2.339,-0.82,2.08,-3.67,-0.126,-0.03,8.755,4.16,0.5,not present ,0,0,
19/04/2020,20:30:00,4.58,-0.289,2.148,-0.77,2.08,-3.67,-0.255,-0.04,8.755,4.15,-1.1,not present ,0,0,
19/04/2020,21:00:00,4.07,-0.266,2.172,-0.83,2.08,-3.67,-0.153,-0.03,8.755,4.14,-1.3,not present ,0,0,
19/04/2020,21:30:00,3.73,-0.216,2.076,-0.79,2.08,-3.67,-0.336,-0.03,8.755,4.13,-1.5,not present ,0,0,
19/04/2020,22:00:00,3.39,-0.387,2.024,-0.81,2.08,-3.67,-0.302,-0.05,8.755,4.12,-1.8,not present ,0,0,
19/04/2020,22:30:00,2.98,-0.35,1.95,-0.79,2.08,-3.67,-0.176,-0.05,8.755,4.11,-2.2,not present ,0,0,
19/04/2020,23:00:00,2.59,-0.363,1.801,-0.72,2.08,-3.67,-0.298,-0.05,8.755,4.1,-3.1,not present ,0,0,
19/04/2020,23:30:00,2.25,-0.402,1.761,-0.73,2.08,-3.67,-0.38,-0.05,8.755,4.09,-3.5,not present ,0,0,
20/04/2020,0:00:00,1.87,-0.425,1.727,-0.74,2.08,-3.67,-0.288,-0.06,8.755,4.09,-3.9,not present ,0,0,
20/04/2020,0:30:00,1.5,-0.533,1.629,-0.72,2.08,-3.67,-0.348,-0.07,8.755,4.08,-4.5,not present ,0,0,
20/04/2020,1:00:00,1.07,-0.526,1.53,-0.68,2.08,-3.67,-0.479,-0.07,8.755,4.07,-5.1,not present ,0,0,
20/04/2020,1:30:00,0.74,-0.52,1.454,-0.65,2.08,-3.67,-0.454,-0.07,8.755,4.07,-5.1,not present ,0,0,
20/04/2020,2:00:00,0.61,-0.598,1.454,-0.67,2.08,-3.67,-0.304,-0.08,8.755,4.06,-5,not present ,0,0,
20/04/2020,2:30:00,0.42,-0.422,1.447,-0.66,2.08,-3.67,-0.465,-0.06,8.755,4.06,-5.1,not present ,0,0,
20/04/2020,3:00:00,0.56,-0.601,1.421,-0.65,2.08,-3.67,-0.476,-0.08,8.755,4.05,-5.5,not present ,0,0,
20/04/2020,3:30:00,0.79,-0.644,1.311,-0.55,2.08,-3.67,-0.575,-0.09,8.755,4.05,-6,not present ,0,0,
20/04/2020,4:00:00,0.86,-0.654,1.247,-0.5,2.08,-3.67,-0.561,-0.09,8.755,4.04,-6.2,not present ,0,0,
20/04/2020,4:30:00,0.77,-0.653,1.206,-0.47,2.08,-3.67,-0.526,-0.09,8.755,4.04,-6.7,not present ,0,0,
20/04/2020,5:00:00,0.46,-0.584,1.189,-0.47,2.08,-3.67,-0.579,-0.08,8.755,4.02,-6.5,not present ,0,0,
20/04/2020,5:30:00,0.79,-0.636,1.103,-0.39,2.08,-3.67,-0.633,-0.09,8.755,4.01,-7,not present ,0,0,
20/04/2020,6:00:00,1,-0.809,1.019,-0.33,2.08,-3.67,-0.739,-0.11,8.755,3.99,-7.6,not present ,0,0,
20/04/2020,6:30:00,0.45,-0.599,1.054,-0.37,2.08,-3.67,-0.543,-0.08,8.755,3.98,-7.1,not present ,0,0,
20/04/2020,7:00:00,-0.06,-0.74,1.089,-0.45,2.08,-3.67,-0.472,-0.1,8.755,3.97,-6.5,not present ,0,0,
20/04/2020,7:30:00,-0.86,-0.529,1.193,-0.58,2.08,-3.67,-0.324,-0.07,8.755,3.97,-5.3,not present ,0,0,
20/04/2020,8:00:00,-1.09,-0.473,1.257,-0.66,2.08,-3.67,-0.489,-0.06,8.755,3.96,-4.3,not present ,0,0,
20/04/2020,8:30:00,-0.69,-0.306,1.411,-0.73,2.08,-3.67,-0.228,-0.04,8.755,3.96,-2.5,not present ,0,0,
20/04/2020,9:00:00,-0.17,-0.135,1.604,-0.81,2.08,-3.67,-0.323,-0.01,8.755,3.99,1.9,present ,7.95,83.1,
20/04/2020,9:30:00,0.85,0.274,1.849,-0.84,2.08,-3.67,-0.221,0.03,8.755,4.08,9.89,present ,9.04,113.4,
20/04/2020,10:00:00,1.85,0.643,2.357,-1.05,2.08,-3.67,0.033,0.09,8.755,4.13,11.9,present ,8.56,101.4,
20/04/2020,10:30:00,2.71,0.114,2.979,-1.45,2.08,-3.67,1.19,0.01,8.755,4.19,11.7,present ,21.15,47.7,
20/04/2020,11:00:00,5.2,1.023,4.287,-1.79,2.08,-3.67,1.088,0.14,8.755,4.19,10.4,present ,22.08,31.2,
20/04/2020,11:30:00,7,1.204,4.837,-1.82,2.08,-3.67,1.726,0.17,8.755,4.19,9.1,present ,22.25,29.4,
20/04/2020,12:00:00,8.1,1.37,4.838,-1.66,2.08,-3.67,1.417,0.19,8.755,4.19,8.39,present ,22.28,29.4,
20/04/2020,12:30:00,8.26,0.789,3.479,-1.04,2.08,-3.67,0.982,0.11,8.755,4.19,8.1,present ,22.21,29.4,
20/04/2020,13:00:00,8.62,0.951,4.166,-1.33,2.08,-3.67,0.944,0.13,8.755,4.19,9,present ,21.72,30,
20/04/2020,13:30:00,9.69,1.242,4.614,-1.39,2.08,-3.67,1.294,0.17,8.755,4.19,10.9,present ,22.42,29.4,
20/04/2020,14:00:00,10.17,0.878,4.416,-1.31,2.08,-3.67,0.826,0.12,8.751,4.19,10.9,present ,22.07,29.4,
20/04/2020,14:30:00,10.55,0.781,4.292,-1.23,2.08,-3.67,0.657,0.11,8.735,4.19,11.1,present ,22.07,29.4,
20/04/2020,15:00:00,10.55,0.653,3.885,-1.07,2.08,-3.67,0.711,0.09,8.735,4.19,11.3,present ,21.93,29.1,
20/04/2020,15:30:00,11.07,0.411,4.16,-1.19,2.08,-3.67,0.643,0.05,8.716,4.19,11.1,present ,21.65,29.7,
20/04/2020,16:00:00,11.72,0.283,4.227,-1.18,2.08,-3.67,0.332,0.04,8.689,4.19,10.4,present ,21.5,29.4,
20/04/2020,16:30:00,12.05,0.271,4.27,-1.18,2.08,-3.67,0.338,0.03,8.677,4.19,10.1,present ,21.5,29.7,
20/04/2020,17:00:00,12.16,0.182,3.996,-1.07,2.08,-3.67,0.331,0.02,8.673,4.19,10.9,present ,21.26,30.3,
20/04/2020,17:30:00,12.36,0.005,3.759,-0.98,2.08,-3.67,0.034,0,8.666,4.19,10.7,present ,21.15,29.7,
20/04/2020,18:00:00,12.33,-0.041,3.655,-0.95,2.08,-3.67,-0.006,0,8.666,4.19,10.9,present ,20.94,30.6,
20/04/2020,18:30:00,12.02,-0.285,3.402,-0.9,2.08,-3.67,-0.306,-0.04,8.677,4.19,9,not present ,0,0,
20/04/2020,19:00:00,11.2,-0.436,2.82,-0.72,2.08,-3.67,-0.584,-0.06,8.708,4.17,5,not present ,0,0,
20/04/2020,19:30:00,10.26,-0.607,2.395,-0.6,2.08,-3.67,-0.651,-0.08,8.747,4.16,3.5,not present ,0,0,
20/04/2020,20:00:00,9.36,-0.722,2.289,-0.61,2.08,-3.67,-0.76,-0.1,8.755,4.15,2,not present ,0,0,
20/04/2020,20:30:00,8.46,-0.786,2.08,-0.56,2.08,-3.67,-0.813,-0.11,8.755,4.14,1.2,not present ,0,0,
20/04/2020,21:00:00,7.77,-0.806,2.037,-0.58,2.08,-3.67,-0.694,-0.11,8.755,4.13,0.9,not present ,0,0,
20/04/2020,21:30:00,7.47,-0.801,1.934,-0.54,2.08,-3.67,-0.555,-0.11,8.755,4.12,0.7,not present ,0,0,
20/04/2020,22:00:00,7.12,-0.9,1.804,-0.51,2.08,-3.67,-0.759,-0.12,8.755,4.11,0.3,not present ,0,0,
20/04/2020,22:30:00,6.75,-0.873,1.798,-0.52,2.08,-3.67,-0.549,-0.12,8.755,4.11,0.3,not present ,0,0,
20/04/2020,23:00:00,6.57,-0.764,1.76,-0.49,2.08,-3.67,-0.451,-0.1,8.755,4.1,0.1,not present ,0,0,
20/04/2020,23:30:00,6.55,-0.777,1.769,-0.5,2.08,-3.67,-0.486,-0.11,8.755,4.09,0.8,not present ,0,0,
21/04/2020,0:00:00,6.45,-0.652,1.743,-0.47,2.08,-3.67,-0.626,-0.09,8.755,4.08,0.3,not present ,0,0,
21/04/2020,0:30:00,6.12,-0.768,1.561,-0.41,2.08,-3.67,-0.505,-0.11,8.755,4.08,-0.3,not present ,0,0,
21/04/2020,1:00:00,5.89,-0.762,1.546,-0.41,2.08,-3.67,-0.548,-0.1,8.755,4.07,-0.4,not present ,0,0,
