Serial Number:,PSY1J203,,,,,,,,,,,,,,,
APP Serial #:,030006D7,,,,,,,,,,,,,,,
Head Serial #:,J203,,,,,,,,,,,,,,,
App Ver:,R1-7-8,,,,,,,,,,,,,,,
COM Ver:,R2-6-7,,,,,,,,,,,,,,,
Instrument Name:,,,,,,,,,,,,,,,,
Instrument Comment:,27DF Upper Site ,,,,,,,,,,,,,,,
Cooling Time:,10,seconds,,,,,,,,,,,,,,
Waiting Time:,6,seconds,,,,,,,,,,,,,,
Warming Duration:,0,seconds,,,,,,,,,,,,,,
Wait before measurement:,15,seconds,,,,,,,,,,,,,,
Chamber Heating Duration:,45,seconds,,,,,,,,,,,,,,
Chamber Heating Schedule:,continuous ,,,,,,,,,,,,,,,
C1:,0.027,,,,,,,,,,,,,,,
C2:,0.325,,,,,,,,,,,,,,,
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
24/08/2022,2:00:00,12.81,-0.759,0,0,2.86,-3.41,-0.91,-0.1,8.646,4.19,17,present ,23.62,28.8,
24/08/2022,2:30:00,12.74,-0.766,0,0,2.86,-3.41,-0.821,-0.1,8.65,4.19,17.2,present ,23.62,28.8,
24/08/2022,3:00:00,12.7,-0.668,0,0,2.86,-3.41,-0.707,-0.09,8.65,4.19,17.1,present ,23.59,28.8,
24/08/2022,3:30:00,12.65,-0.722,0,0,2.86,-3.41,-0.793,-0.1,8.654,4.19,17.2,present ,23.52,29.1,
24/08/2022,4:00:00,12.64,-0.72,0,0,2.86,-3.41,-0.715,-0.1,8.654,4.19,17.2,present ,23.52,29.1,
24/08/2022,4:30:00,12.54,-0.678,0,0,2.86,-3.41,-0.745,-0.09,8.658,4.19,17.2,present ,23.52,29.1,
24/08/2022,5:00:00,12.45,-0.614,0,0,2.86,-3.41,-0.779,-0.08,8.662,4.19,17,present ,23.48,29.1,
24/08/2022,5:30:00,12.39,-0.745,0,0,2.86,-3.41,-0.769,-0.1,8.666,4.19,17.1,present ,23.45,29.4,
24/08/2022,6:00:00,12.32,-0.717,0,0,2.86,-3.41,-0.837,-0.1,8.666,4.19,16.9,present ,23.45,29.1,
24/08/2022,6:30:00,12.25,-0.8,0,0,2.86,-3.41,-0.745,-0.11,8.67,4.19,16.79,present ,23.38,28.8,
24/08/2022,7:00:00,12.02,-0.698,0,0,2.86,-3.41,-0.909,-0.09,8.677,4.18,13.5,not present ,0,0,
24/08/2022,7:30:00,11.87,-0.561,0,0,2.86,-3.41,-0.762,-0.07,8.685,4.17,13,not present ,0,0,
24/08/2022,8:00:00,11.85,-0.28,0,0,2.86,-3.41,-0.472,-0.03,8.685,4.16,12.9,not present ,0,0,
24/08/2022,8:30:00,12.09,-0.085,0,0,2.86,-3.41,0.012,-0.01,8.677,4.15,13.3,not present ,0,0,
24/08/2022,9:00:00,12.3,0.089,0,0,2.86,-3.41,-0.012,0.01,8.666,4.15,13.7,not present ,0,0,
24/08/2022,9:30:00,12.61,0.234,0,0,2.86,-3.41,0.225,0.03,8.654,4.14,14.2,not present ,0,0,
24/08/2022,10:00:00,13.05,0.398,0,0,2.86,-3.41,0.597,0.05,8.639,4.13,14.8,not present ,0,0,
24/08/2022,10:30:00,13.72,1.255,0,0,2.86,-3.41,1.483,0.17,8.612,4.13,15.8,not present ,0,0,
24/08/2022,11:00:00,14.32,1.224,0,0,2.86,-3.41,1.393,0.17,8.589,4.12,16.6,not present ,0,0,
24/08/2022,11:30:00,14.75,1.66,0,0,2.86,-3.41,1.759,0.23,8.574,4.11,17.29,not present ,0,0,
24/08/2022,12:00:00,14.88,1.41,0,0,2.86,-3.41,1.549,0.19,8.57,4.11,17.29,not present ,0,0,
24/08/2022,12:30:00,15.23,1.361,0,0,2.86,-3.41,1.437,0.19,8.555,4.1,18,not present ,0,0,
24/08/2022,13:00:00,15.6,1.56,0,0,2.86,-3.41,1.759,0.21,8.54,4.09,18.4,not present ,0,0,
24/08/2022,13:30:00,15.87,1.773,0,0,2.86,-3.41,1.913,0.24,8.533,4.09,18.79,not present ,0,0,
24/08/2022,14:00:00,16.16,2.666,0,0,2.86,-3.41,3.014,0.37,8.521,4.08,19.5,not present ,0,0,
24/08/2022,14:30:00,16.62,1.946,0,0,2.86,-3.41,1.916,0.27,8.503,4.08,19.9,not present ,0,0,
24/08/2022,15:00:00,16.66,1.478,0,0,2.86,-3.41,1.706,0.2,8.503,4.07,19.4,not present ,0,0,
24/08/2022,15:30:00,16.69,2.082,0,0,2.86,-3.41,1.945,0.29,8.503,4.07,19.4,not present ,0,0,
24/08/2022,16:00:00,17.43,2.237,0,0,2.86,-3.41,2.12,0.31,8.473,4.06,20.7,not present ,0,0,
24/08/2022,16:30:00,17.28,1.746,0,0,2.86,-3.41,1.736,0.24,8.48,4.06,19.9,not present ,0,0,
24/08/2022,17:00:00,17.18,1.554,0,0,2.86,-3.41,1.504,0.21,8.484,4.06,19.5,not present ,0,0,
24/08/2022,17:30:00,18.42,3.779,0,0,2.86,-3.41,4.635,0.52,8.436,4.05,22.9,not present ,0,0,
24/08/2022,18:00:00,18.4,2.755,0,0,2.86,-3.41,3.022,0.38,8.436,4.04,22.1,not present ,0,0,
24/08/2022,18:30:00,18.87,2.664,0,0,2.86,-3.41,3.622,0.36,8.421,4.03,23.9,not present ,0,0,
24/08/2022,19:00:00,19.75,2.379,0,0,2.86,-3.41,2.846,0.32,8.388,4.02,23.9,not present ,0,0,
24/08/2022,19:30:00,19.52,1.268,0,0,2.86,-3.41,1.179,0.17,8.395,4,23.2,not present ,0,0,
24/08/2022,20:00:00,19.21,-0.372,0,0,2.86,-3.41,-0.489,-0.05,8.406,3.99,21.6,not present ,0,0,
24/08/2022,20:30:00,18.76,-1.173,0,0,2.86,-3.41,-1.536,-0.16,8.425,3.98,20.1,not present ,0,0,
24/08/2022,21:00:00,18.46,-2.102,0,0,2.86,-3.41,-2.415,-0.29,8.436,4.11,35.59,present ,23.22,121.8,
24/08/2022,21:30:00,17.78,-2.435,0,0,2.86,-3.41,-2.379,-0.33,8.462,4.19,36,present ,22.94,105.3,
24/08/2022,22:00:00,16.66,-2.062,0,0,2.86,-3.41,-2.333,-0.28,8.503,4.19,24.4,present ,23.26,31.5,
24/08/2022,22:30:00,15.68,-1.727,0,0,2.86,-3.41,-2.312,-0.24,8.54,4.19,19.5,present ,23.13,28.8,
24/08/2022,23:00:00,15.05,-1.837,0,0,2.86,-3.41,-2.309,-0.25,8.563,4.19,18.29,present ,23.2,29.1,
24/08/2022,23:30:00,14.37,-1.732,0,0,2.86,-3.41,-2.17,-0.24,8.589,4.19,17.6,present ,23.06,28.8,
25/08/2022,0:00:00,13.79,-1.712,0,0,2.86,-3.41,-2.274,-0.24,8.612,4.19,17,present ,23.06,29.1,
25/08/2022,0:30:00,13.32,-1.69,0,0,2.86,-3.41,-2.083,-0.23,8.627,4.19,16.6,present ,22.99,29.1,
25/08/2022,1:00:00,12.92,-1.673,0,0,2.86,-3.41,-1.917,-0.23,8.643,4.19,16.5,present ,23.06,29.4,
25/08/2022,1:30:00,12.64,-1.431,0,0,2.86,-3.41,-1.733,-0.2,8.654,4.19,16.5,present ,23.06,29.4,
25/08/2022,2:00:00,12.31,-1.359,0,0,2.86,-3.41,-1.496,-0.19,8.666,4.19,16.2,present ,23.03,29.4,
25/08/2022,2:30:00,12.12,-1.332,0,0,2.86,-3.41,-1.567,-0.18,8.673,4.19,16.1,present ,22.99,29.1,
25/08/2022,3:00:00,12.01,-1.119,0,0,2.86,-3.41,-1.303,-0.15,8.677,4.19,16,present ,22.95,29.1,
25/08/2022,3:30:00,11.83,-1.192,0,0,2.86,-3.41,-1.38,-0.16,8.685,4.19,15.9,present ,22.92,29.4,
25/08/2022,4:00:00,11.62,-1.317,0,0,2.86,-3.41,-1.492,-0.18,8.693,4.19,15.7,present ,22.88,29.1,
25/08/2022,4:30:00,11.43,-1.2,0,0,2.86,-3.41,-1.371,-0.17,8.7,4.19,15.2,present ,22.81,29.4,
25/08/2022,5:00:00,11.16,-1.221,0,0,2.86,-3.41,-1.358,-0.17,8.712,4.19,15.1,present ,22.78,29.4,
25/08/2022,5:30:00,11.05,-1.061,0,0,2.86,-3.41,-1.154,-0.15,8.716,4.19,15.1,present ,22.75,29.7,
25/08/2022,6:00:00,10.92,-1.143,0,0,2.86,-3.41,-1.225,-0.16,8.72,4.19,15.1,present ,22.71,29.7,
25/08/2022,6:30:00,10.75,-1.216,0,0,2.86,-3.41,-1.423,-0.17,8.728,4.19,14.8,present ,22.64,29.4,
25/08/2022,7:00:00,10.38,-1.129,0,0,2.86,-3.41,-1.209,-0.16,8.743,4.18,11.4,not present ,0,0,
25/08/2022,7:30:00,10.19,-0.933,0,0,2.86,-3.41,-1.064,-0.13,8.751,4.17,10.7,not present ,0,0,
25/08/2022,8:00:00,10.18,-0.732,0,0,2.86,-3.41,-0.716,-0.1,8.751,4.16,10.8,not present ,0,0,
25/08/2022,8:30:00,10.32,-0.607,0,0,2.86,-3.41,-0.626,-0.08,8.743,4.15,11.2,not present ,0,0,
25/08/2022,9:00:00,10.56,-0.22,0,0,2.86,-3.41,-0.217,-0.03,8.735,4.15,11.6,not present ,0,0,
25/08/2022,9:30:00,10.97,0.065,0,0,2.86,-3.41,0.175,0,8.72,4.14,12.3,not present ,0,0,
25/08/2022,10:00:00,11.53,0.383,0,0,2.86,-3.41,0.377,0.05,8.697,4.13,13.2,not present ,0,0,
25/08/2022,10:30:00,12.26,1.063,0,0,2.86,-3.41,1.447,0.15,8.67,4.13,14.2,not present ,0,0,
25/08/2022,11:00:00,13.25,2.115,0,0,2.86,-3.41,2.875,0.29,8.631,4.12,15.6,not present ,0,0,
25/08/2022,11:30:00,13.99,1.983,0,0,2.86,-3.41,2.173,0.27,8.604,4.11,16.6,not present ,0,0,
25/08/2022,12:00:00,14.95,3.208,0,0,2.86,-3.41,3.555,0.45,8.566,4.11,17.9,not present ,0,0,
25/08/2022,12:30:00,15.7,4.67,0,0,2.86,-3.41,5.028,0.65,8.536,4.1,19.29,not present ,0,0,
25/08/2022,13:00:00,16.3,4.149,0,0,2.86,-3.41,4.365,0.57,8.514,4.09,20.7,not present ,0,0,
25/08/2022,13:30:00,16.9,2.747,0,0,2.86,-3.41,3.265,0.38,8.491,4.09,21,not present ,0,0,
25/08/2022,14:00:00,17.07,2.469,0,0,2.86,-3.41,2.612,0.34,8.488,4.08,20.7,not present ,0,0,
25/08/2022,14:30:00,17.45,3.044,0,0,2.86,-3.41,3.538,0.42,8.473,4.08,21.4,not present ,0,0,
25/08/2022,15:00:00,17.69,1.858,0,0,2.86,-3.41,1.875,0.25,8.465,4.07,20.9,not present ,0,0,
25/08/2022,15:30:00,18.21,1.972,0,0,2.86,-3.41,2.094,0.27,8.443,4.07,21.2,not present ,0,0,
25/08/2022,16:00:00,19.23,5.535,0,0,2.86,-3.41,5.608,0.76,8.406,4.06,23.5,not present ,0,0,
25/08/2022,16:30:00,20.16,3.804,0,0,2.86,-3.41,4.285,0.52,8.373,4.06,24.1,not present ,0,0,
25/08/2022,17:00:00,20.28,2.36,0,0,2.86,-3.41,2.297,0.32,8.37,4.06,23.6,not present ,0,0,
25/08/2022,17:30:00,20.69,0.986,0,0,2.86,-3.41,1.241,0.13,8.355,4.05,23.9,not present ,0,0,
25/08/2022,18:00:00,19.82,-0.06,0,0,2.86,-3.41,0.074,0,8.384,4.04,22.2,not present ,0,0,
25/08/2022,18:30:00,20.61,0.959,0,0,2.86,-3.41,2.554,0.13,8.355,4.03,25.4,not present ,0,0,
25/08/2022,19:00:00,21.61,-0.228,0,0,2.86,-3.41,0.247,-0.03,8.319,4.02,26.8,not present ,0,0,
25/08/2022,19:30:00,21.48,-0.845,0,0,2.86,-3.41,-1.104,-0.11,8.326,4,24.3,not present ,0,0,
25/08/2022,20:00:00,20.48,-1.296,0,0,2.86,-3.41,-1.747,-0.17,8.362,3.99,21.5,not present ,0,0,
25/08/2022,20:30:00,19.56,-1.661,0,0,2.86,-3.41,-2.459,-0.22,8.395,3.98,19.7,not present ,0,0,
25/08/2022,21:00:00,19.27,-2.418,0,0,2.86,-3.41,-2.553,-0.33,8.406,4.11,36,present ,23.22,121.8,
25/08/2022,21:30:00,18.57,-2.613,0,0,2.86,-3.41,-2.694,-0.36,8.432,4.19,35.9,present ,23.17,88.5,
25/08/2022,22:00:00,17.57,-2.145,0,0,2.86,-3.41,-2.456,-0.29,8.469,4.19,25.3,present ,23.46,30.9,
25/08/2022,22:30:00,16.58,-2.132,0,0,2.86,-3.41,-2.635,-0.29,8.506,4.19,20.7,present ,23.41,28.8,
25/08/2022,23:00:00,15.78,-2.101,0,0,2.86,-3.41,-2.465,-0.29,8.536,4.19,19.2,present ,23.34,29.1,
25/08/2022,23:30:00,15.11,-2.083,0,0,2.86,-3.41,-2.444,-0.29,8.559,4.19,18.2,present ,23.27,29.1,
26/08/2022,0:00:00,14.5,-1.825,0,0,2.86,-3.41,-2.389,-0.25,8.582,4.19,17.6,present ,23.17,29.1,
26/08/2022,0:30:00,13.96,-1.752,0,0,2.86,-3.41,-2.09,-0.24,8.604,4.19,17.1,present ,23.06,28.8,
26/08/2022,1:00:00,13.64,-1.46,0,0,2.86,-3.41,-1.724,-0.2,8.616,4.19,17,present ,23.13,29.4,
26/08/2022,1:30:00,13.43,-1.275,0,0,2.86,-3.41,-1.612,-0.18,8.623,4.19,17,present ,23.13,29.4,
26/08/2022,2:00:00,13.23,-1.526,0,0,2.86,-3.41,-1.717,-0.21,8.631,4.19,16.9,present ,23.1,29.4,
26/08/2022,2:30:00,12.95,-1.285,0,0,2.86,-3.41,-1.711,-0.18,8.643,4.19,16.5,present ,23.06,29.1,
26/08/2022,3:00:00,12.64,-1.379,0,0,2.86,-3.41,-1.585,-0.19,8.654,4.19,16.1,present ,23.03,29.4,
26/08/2022,3:30:00,12.5,-1.275,0,0,2.86,-3.41,-1.491,-0.18,8.658,4.19,16.2,present ,22.99,29.1,
26/08/2022,4:00:00,12.25,-1.281,0,0,2.86,-3.41,-1.417,-0.18,8.67,4.19,15.9,present ,22.92,29.4,
26/08/2022,4:30:00,12.1,-1.182,0,0,2.86,-3.41,-1.372,-0.16,8.673,4.19,15.9,present ,22.85,29.1,
26/08/2022,5:00:00,12.08,-1.087,0,0,2.86,-3.41,-1.211,-0.15,8.677,4.19,16.1,present ,22.78,29.7,
26/08/2022,5:30:00,11.91,-1.106,0,0,2.86,-3.41,-1.117,-0.15,8.681,4.19,16.1,present ,22.75,29.7,
26/08/2022,6:00:00,11.85,-0.933,0,0,2.86,-3.41,-1.104,-0.13,8.685,4.19,15.9,present ,22.71,29.7,
26/08/2022,6:30:00,11.76,-0.634,0,0,2.86,-3.41,-0.578,-0.09,8.689,4.19,15.9,present ,22.64,29.7,
26/08/2022,7:00:00,11.72,-0.844,0,0,2.86,-3.41,-1.052,-0.12,8.689,4.18,13,not present ,0,0,
26/08/2022,7:30:00,11.54,-0.749,0,0,2.86,-3.41,-0.988,-0.1,8.697,4.17,12.3,not present ,0,0,
26/08/2022,8:00:00,11.58,-0.722,0,0,2.86,-3.41,-0.904,-0.1,8.697,4.16,12.5,not present ,0,0,
26/08/2022,8:30:00,11.63,-0.785,0,0,2.86,-3.41,-0.967,-0.11,8.693,4.15,12.3,not present ,0,0,
26/08/2022,9:00:00,11.81,-0.188,0,0,2.86,-3.41,-0.258,-0.02,8.685,4.15,12.8,not present ,0,0,
26/08/2022,9:30:00,12.32,0.29,0,0,2.86,-3.41,0.398,0.04,8.666,4.14,13.8,not present ,0,0,
26/08/2022,10:00:00,13.19,1.138,0,0,2.86,-3.41,1.598,0.16,8.635,4.13,15.3,not present ,0,0,
26/08/2022,10:30:00,14.28,1.945,0,0,2.86,-3.41,2.187,0.27,8.593,4.13,17.1,not present ,0,0,
26/08/2022,11:00:00,15.2,2.678,0,0,2.86,-3.41,3.034,0.37,8.555,4.12,18.2,not present ,0,0,
26/08/2022,11:30:00,15.78,2.294,0,0,2.86,-3.41,2.424,0.32,8.536,4.11,19.29,not present ,0,0,
26/08/2022,12:00:00,16.82,3.863,0,0,2.86,-3.41,4.302,0.53,8.495,4.11,20.8,not present ,0,0,
26/08/2022,12:30:00,17.04,2.302,0,0,2.86,-3.41,2.309,0.32,8.488,4.1,20.7,not present ,0,0,
26/08/2022,13:00:00,17.35,2.381,0,0,2.86,-3.41,2.376,0.33,8.476,4.1,20.9,not present ,0,0,
26/08/2022,13:30:00,18.21,3.316,0,0,2.86,-3.41,3.83,0.45,8.443,4.09,22.7,not present ,0,0,
26/08/2022,14:00:00,18.76,3.612,0,0,2.86,-3.41,4.038,0.49,8.425,4.08,23.5,not present ,0,0,
26/08/2022,14:30:00,19.68,3.646,0,0,2.86,-3.41,4.033,0.5,8.392,4.08,24.7,not present ,0,0,
26/08/2022,15:00:00,20.6,5.108,0,0,2.86,-3.41,5.821,0.69,8.355,4.07,25.6,not present ,0,0,
26/08/2022,15:30:00,21.73,5.064,0,0,2.86,-3.41,5.473,0.69,8.315,4.07,27.1,not present ,0,0,
26/08/2022,16:00:00,22.84,7.766,0,0,2.86,-3.41,7.493,1.05,8.276,4.06,28.7,not present ,0,0,
26/08/2022,16:30:00,24.24,4.801,0,0,2.86,-3.41,5.401,0.64,8.226,4.06,29.1,not present ,0,0,
26/08/2022,17:00:00,21.88,-2.625,0,0,2.86,-3.41,-4.148,-0.35,8.312,4.06,21.4,not present ,0,0,
26/08/2022,17:30:00,18.25,-3.305,0,0,2.86,-3.41,-4.896,-0.45,8.443,4.05,14.1,not present ,0,0,
26/08/2022,18:00:00,16.71,-2.487,0,0,2.86,-3.41,-3.516,-0.34,8.499,4.04,13.7,not present ,0,0,
26/08/2022,18:30:00,15.65,-1.9,0,0,2.86,-3.41,-2.8,-0.26,8.54,4.03,13.7,not present ,0,0,
26/08/2022,19:00:00,14.96,-1.485,0,0,2.86,-3.41,-1.913,-0.2,8.566,4.01,13.8,not present ,0,0,
26/08/2022,19:30:00,14.43,-1.425,0,0,2.86,-3.41,-1.926,-0.2,8.585,4,13.6,not present ,0,0,
26/08/2022,20:00:00,14.05,-1.081,0,0,2.86,-3.41,-1.369,-0.15,8.601,3.99,13.8,not present ,0,0,
26/08/2022,20:30:00,13.76,-1.213,0,0,2.86,-3.41,-1.63,-0.17,8.612,3.98,13.5,not present ,0,0,
26/08/2022,21:00:00,14.09,-1.808,0,0,2.86,-3.41,-1.892,-0.25,8.601,4.12,30.5,present ,23.18,121.2,
26/08/2022,21:30:00,13.84,-1.864,0,0,2.86,-3.41,-2.008,-0.26,8.608,4.19,30.1,present ,23.15,81.3,
26/08/2022,22:00:00,13.03,-1.675,0,0,2.86,-3.41,-1.781,-0.23,8.639,4.19,21.1,present ,23.43,31.5,
26/08/2022,22:30:00,12.36,-1.426,0,0,2.86,-3.41,-1.614,-0.2,8.666,4.19,16.6,present ,23.34,28.8,
26/08/2022,23:00:00,11.91,-1.342,0,0,2.86,-3.41,-1.568,-0.19,8.681,4.19,15.6,present ,23.27,29.1,
26/08/2022,23:30:00,11.61,-1.215,0,0,2.86,-3.41,-1.458,-0.17,8.693,4.19,15.2,present ,23.2,29.4,
27/08/2022,0:00:00,11.46,-1.06,0,0,2.86,-3.41,-1.238,-0.15,8.7,4.19,15.3,present ,23.13,29.4,
27/08/2022,0:30:00,11.34,-0.953,0,0,2.86,-3.41,-0.888,-0.13,8.704,4.19,15.4,present ,23.03,29.7,
27/08/2022,1:00:00,11.28,-0.796,0,0,2.86,-3.41,-1.06,-0.11,8.708,4.19,15.3,present ,23.1,29.4,
27/08/2022,1:30:00,11.29,-0.748,0,0,2.86,-3.41,-0.766,-0.1,8.708,4.19,15.3,present ,23.13,29.7,
27/08/2022,2:00:00,11.48,-0.394,0,0,2.86,-3.41,-0.585,-0.05,8.7,4.19,15.9,present ,23.06,29.4,
27/08/2022,2:30:00,11.5,0.238,0,0,2.86,-3.41,0.218,0.03,8.697,4.19,16.5,present ,23.03,29.7,
27/08/2022,3:00:00,11.94,-0.128,0,0,2.86,-3.41,-0.296,-0.01,8.681,4.19,17.2,present ,23.03,29.7,
27/08/2022,3:30:00,12.26,0.357,0,0,2.86,-3.41,0.14,0.05,8.67,4.19,17.2,present ,22.92,29.4,
27/08/2022,4:00:00,12.25,-0.481,0,0,2.86,-3.41,-0.714,-0.06,8.67,4.19,16.5,present ,22.92,29.4,
27/08/2022,4:30:00,11.94,-0.678,0,0,2.86,-3.41,-0.911,-0.09,8.681,4.19,16.2,present ,22.85,29.4,
27/08/2022,5:00:00,11.65,-0.823,0,0,2.86,-3.41,-1.012,-0.11,8.693,4.19,15.4,present ,22.81,29.4,
27/08/2022,5:30:00,11.43,-0.672,0,0,2.86,-3.41,-0.793,-0.09,8.7,4.19,15.2,present ,22.67,29.4,
27/08/2022,6:00:00,11.3,-0.677,0,0,2.86,-3.41,-0.92,-0.09,8.704,4.19,15,present ,22.67,29.4,
27/08/2022,6:30:00,11.12,-0.754,0,0,2.86,-3.41,-0.926,-0.1,8.712,4.19,14.9,present ,22.6,29.4,
27/08/2022,7:00:00,10.94,-0.796,0,0,2.86,-3.41,-0.955,-0.11,8.72,4.18,13,not present ,0,0,
27/08/2022,7:30:00,10.57,-0.812,0,0,2.86,-3.41,-1.025,-0.11,8.735,4.17,11.3,not present ,0,0,
27/08/2022,8:00:00,10.45,-0.409,0,0,2.86,-3.41,-0.682,-0.05,8.739,4.16,11.1,not present ,0,0,
27/08/2022,8:30:00,10.56,-0.245,0,0,2.86,-3.41,-0.361,-0.03,8.735,4.16,11.2,not present ,0,0,
27/08/2022,9:00:00,10.67,-0.111,0,0,2.86,-3.41,-0.101,-0.01,8.731,4.15,11.5,not present ,0,0,
27/08/2022,9:30:00,10.91,0.113,0,0,2.86,-3.41,0.17,0.01,8.72,4.14,11.9,not present ,0,0,
27/08/2022,10:00:00,11.3,0.635,0,0,2.86,-3.41,0.828,0.09,8.704,4.14,12.7,not present ,0,0,
Serial Number:,PSY1M407,,,,,,,,,,,,,,,
APP Serial #:,03000A84,,,,,,,,,,,,,,,
Head Serial #:,2301,,,,,,,,,,,,,,,
App Ver:,R1-7-8,,,,,,,,,,,,,,,
COM Ver:,R2-6-7,,,,,,,,,,,,,,,
Instrument Name:,,,,,,,,,,,,,,,,
Instrument Comment:,03DF ,,,,,,,,,,,,,,,
Cooling Time:,10,seconds,,,,,,,,,,,,,,
Waiting Time:,6,seconds,,,,,,,,,,,,,,
Warming Duration:,0,seconds,,,,,,,,,,,,,,
Wait before measurement:,15,seconds,,,,,,,,,,,,,,
Chamber Heating Duration:,45,seconds,,,,,,,,,,,,,,
Chamber Heating Schedule:,continuous ,,,,,,,,,,,,,,,
C1:,0.027,,,,,,,,,,,,,,,
C2:,0.325,,,,,,,,,,,,,,,
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
27/08/2022,11:30:00,18.04,-0.477,6.926,-1.72,2.86,-3.41,0.105,-0.06,8.451,4.17,17.2,not present ,0,0,
27/08/2022,12:00:00,16.25,0.195,3.901,-0.63,2.86,-3.41,-1.3,0.02,8.518,4.17,15.7,not present ,0,0,
27/08/2022,12:30:00,12.6,0.276,2.413,-0.18,2.86,-3.41,-1.545,0.03,8.654,4.16,12.1,not present ,0,0,
27/08/2022,13:00:00,11.24,-0.149,3.176,-0.66,2.86,-3.41,-0.764,-0.02,8.708,4.15,12,not present ,0,0,
27/08/2022,13:30:00,11.46,-0.194,3.564,-0.83,2.86,-3.41,-0.576,-0.02,8.7,4.15,12.9,not present ,0,0,
27/08/2022,14:00:00,11.25,-0.243,3.541,-0.84,2.86,-3.41,-0.527,-0.03,8.708,4.14,12.3,not present ,0,0,
27/08/2022,14:30:00,10.77,-0.208,3.212,-0.72,2.86,-3.41,-0.714,-0.02,8.728,4.13,11.8,not present ,0,0,
27/08/2022,15:00:00,10.19,-0.138,2.587,-0.44,2.86,-3.41,-0.889,-0.01,8.751,4.13,11.2,not present ,0,0,
27/08/2022,15:30:00,9.87,-0.164,2.427,-0.38,2.86,-3.41,-0.684,-0.02,8.755,4.12,11,not present ,0,0,
27/08/2022,16:00:00,9.85,-0.188,2.407,-0.38,2.86,-3.41,-0.586,-0.02,8.755,4.11,11.1,not present ,0,0,
27/08/2022,16:30:00,9.71,-0.328,2.528,-0.47,2.86,-3.41,-0.421,-0.04,8.755,4.11,10.8,not present ,0,0,
27/08/2022,17:00:00,9.76,-0.499,3.072,-0.76,2.86,-3.41,-0.133,-0.07,8.755,4.1,11.3,not present ,0,0,
27/08/2022,17:30:00,10.59,-0.437,3.625,-0.96,2.86,-3.41,-0.136,-0.06,8.735,4.09,12.5,not present ,0,0,
27/08/2022,18:00:00,10.98,-0.351,3.677,-0.94,2.86,-3.41,-0.173,-0.05,8.72,4.09,12.7,not present ,0,0,
27/08/2022,18:30:00,11.2,-0.363,3.799,-0.98,2.86,-3.41,-0.127,-0.05,8.708,4.08,12.7,not present ,0,0,
27/08/2022,19:00:00,11.25,-0.291,3.8,-0.97,2.86,-3.41,-0.222,-0.04,8.708,4.07,12.5,not present ,0,0,
27/08/2022,19:30:00,11.2,-0.28,3.785,-0.97,2.86,-3.41,-0.277,-0.04,8.708,4.07,12.2,not present ,0,0,
27/08/2022,20:00:00,11.06,-0.368,3.78,-0.99,2.86,-3.41,-0.238,-0.05,8.716,4.07,12,not present ,0,0,
27/08/2022,20:30:00,11.14,-0.399,3.564,-0.88,2.86,-3.41,-0.407,-0.05,8.712,4.1,18.4,present ,22.56,60,
27/08/2022,21:00:00,11.24,-0.545,3.737,-0.98,2.86,-3.41,-0.249,-0.07,8.708,4.13,20.6,present ,22.07,60.9,
27/08/2022,21:30:00,11.22,-0.477,3.683,-0.94,2.86,-3.41,-0.195,-0.06,8.708,4.16,20.6,present ,21.93,61.2,
27/08/2022,22:00:00,10.95,-0.567,3.031,-0.67,2.86,-3.41,-0.615,-0.08,8.72,4.19,20.29,present ,21.62,58.8,
27/08/2022,22:30:00,10.7,-0.265,3.371,-0.8,2.86,-3.41,-0.264,-0.03,8.728,4.17,13.6,not present ,0,0,
27/08/2022,23:00:00,10.59,-0.273,3.423,-0.84,2.86,-3.41,-0.049,-0.03,8.735,4.17,11.9,not present ,0,0,
27/08/2022,23:30:00,10.55,-0.362,3.485,-0.88,2.86,-3.41,-0.036,-0.05,8.735,4.16,11.6,not present ,0,0,
28/08/2022,0:00:00,10.6,-0.269,3.246,-0.75,2.86,-3.41,-0.184,-0.03,8.731,4.15,11.5,not present ,0,0,
28/08/2022,0:30:00,10.55,-0.19,3.393,-0.81,2.86,-3.41,-0.146,-0.02,8.735,4.14,11.5,not present ,0,0,
28/08/2022,1:00:00,10.65,-0.283,3.359,-0.8,2.86,-3.41,-0.148,-0.04,8.731,4.14,11.5,not present ,0,0,
28/08/2022,1:30:00,10.57,-0.297,3.246,-0.76,2.86,-3.41,-0.251,-0.04,8.735,4.13,11.4,not present ,0,0,
28/08/2022,2:00:00,10.53,-0.258,3.193,-0.73,2.86,-3.41,-0.2,-0.03,8.735,4.12,11.4,not present ,0,0,
28/08/2022,2:30:00,10.27,-0.245,2.657,-0.49,2.86,-3.41,-0.561,-0.03,8.747,4.12,10.8,not present ,0,0,
